ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:40:07+0000,802.5689439964481,loc_response_time,,,1062128.0,200.0
2026-09-25 05:40:07+0000,759.4844439881854,loc_response_time,,,1060698.0,200.0
2026-09-25 05:40:07+0000,849.5633129932685,loc_response_time,,,1061251.0,200.0
2026-09-25 05:40:07+0000,869.2258480004966,loc_response_time,,,1060761.0,200.0
2026-09-25 05:40:07+0000,768.802760008839,loc_response_time,,,1060221.0,200.0
2026-09-25 05:40:07+0000,908.7627109984169,loc_response_time,,,1060710.0,200.0
2026-09-25 05:40:07+0000,2658.4919300075853,loc_response_time,,,1061002.0,200.0
2026-09-25 05:40:07+0000,1095.5927680042805,loc_response_time,,,1060710.0,200.0
2026-09-25 05:40:07+0000,1021.727560000727,loc_response_time,,,1061569.0,200.0
2026-09-25 05:40:07+0000,1030.6751519965474,loc_response_time,,,1062952.0,200.0
2026-09-25 05:40:07+0000,777.2848330059787,loc_response_time,,,1062125.0,200.0
2026-09-25 05:40:07+0000,738.3502680022502,loc_response_time,,,1061450.0,200.0
2026-09-25 05:40:07+0000,686.9183970120503,loc_response_time,,,1060177.0,200.0
2026-09-25 05:40:07+0000,687.0249350031372,loc_response_time,,,1060787.0,200.0
2026-09-25 05:40:07+0000,768.4770659980131,loc_response_time,,,1061925.0,200.0
2026-09-25 05:40:07+0000,801.295470999321,loc_response_time,,,1061725.0,200.0
2026-09-25 05:40:07+0000,1351.122567008133,loc_response_time,,,1060787.0,200.0
2026-09-25 05:40:07+0000,795.4861269972753,loc_response_time,,,1061785.0,200.0
2026-09-25 05:40:07+0000,784.7921310021775,loc_response_time,,,1060221.0,200.0
2026-09-25 05:40:07+0000,698.2995309954276,loc_response_time,,,1060189.0,200.0
2026-09-25 05:40:07+0000,715.6763069942826,loc_response_time,,,1062019.0,200.0
2026-09-25 05:40:07+0000,1122.8224119986407,loc_response_time,,,1060641.0,200.0
2026-09-25 05:40:07+0000,935.6462029973045,loc_response_time,,,1061139.0,200.0
2026-09-25 05:40:07+0000,727.9405489971396,loc_response_time,,,1062204.0,200.0
2026-09-25 05:40:07+0000,704.888166001183,loc_response_time,,,1060724.0,200.0
2026-09-25 05:40:07+0000,655.5088850000175,loc_response_time,,,1061200.0,200.0
2026-09-25 05:40:07+0000,677.0849540043855,loc_response_time,,,1060152.0,200.0
2026-09-25 05:40:07+0000,683.5771579935681,loc_response_time,,,1060625.0,200.0
2026-09-25 05:40:07+0000,723.7728839972988,loc_response_time,,,1060174.0,200.0
2026-09-25 05:40:07+0000,964.9964660056867,loc_response_time,,,1060739.0,200.0
2026-09-25 05:40:07+0000,2075.9183059999486,loc_response_time,,,1060458.0,200.0
2026-09-25 05:40:07+0000,719.5844240050064,loc_response_time,,,1061132.0,200.0
2026-09-25 05:40:07+0000,747.1886760031339,loc_response_time,,,1060188.0,200.0
2026-09-25 05:40:07+0000,2459.9811309890356,loc_response_time,,,1060189.0,200.0
2026-09-25 05:40:07+0000,711.2935240002116,loc_response_time,,,1062204.0,200.0
2026-09-25 05:40:07+0000,852.0829019980738,loc_response_time,,,1061163.0,200.0
2026-09-25 05:40:07+0000,1013.365185004659,loc_response_time,,,1062128.0,200.0
2026-09-25 05:40:07+0000,955.218559000059,loc_response_time,,,1062951.0,200.0
2026-09-25 05:40:07+0000,1187.5219170033233,loc_response_time,,,1061725.0,200.0
2026-09-25 05:40:07+0000,712.8859350050334,loc_response_time,,,1060180.0,200.0
2026-09-25 05:40:07+0000,738.2146869931603,loc_response_time,,,1060376.0,200.0
2026-09-25 05:40:07+0000,1105.2611150080338,loc_response_time,,,1061857.0,200.0
2026-09-25 05:40:07+0000,1140.8549740008311,loc_response_time,,,1060376.0,200.0
2026-09-25 05:40:07+0000,2505.307510989951,loc_response_time,,,1061738.0,200.0
2026-09-25 05:40:07+0000,1139.0632100083167,loc_response_time,,,1062674.0,200.0
2026-09-25 05:40:08+0000,850.4809770092834,loc_response_time,,,1062674.0,200.0
2026-09-25 05:40:08+0000,731.0254800104303,loc_response_time,,,1062252.0,200.0
2026-09-25 05:40:08+0000,830.0583280069986,loc_response_time,,,1061858.0,200.0
2026-09-25 05:40:08+0000,935.2506169961998,loc_response_time,,,1061858.0,200.0
2026-09-25 05:40:08+0000,923.8110479927855,loc_response_time,,,1063558.0,200.0
2026-09-25 05:40:08+0000,1956.5280440001516,loc_response_time,,,1061925.0,200.0
2026-09-25 05:40:08+0000,735.657044002437,loc_response_time,,,1060294.0,200.0
2026-09-25 05:40:08+0000,892.3483370017493,loc_response_time,,,1062315.0,200.0
2026-09-25 05:40:08+0000,857.7164710004581,loc_response_time,,,1060698.0,200.0
2026-09-25 05:40:08+0000,886.7528209957527,loc_response_time,,,1060271.0,200.0
2026-09-25 05:40:08+0000,854.0969890018459,loc_response_time,,,1060787.0,200.0
2026-09-25 05:40:08+0000,1425.3428989904933,loc_response_time,,,1060724.0,200.0
2026-09-25 05:40:08+0000,683.4004779957468,loc_response_time,,,1060787.0,200.0
2026-09-25 05:40:08+0000,821.8139370001154,loc_response_time,,,1062252.0,200.0
2026-09-25 05:40:08+0000,799.361430996214,loc_response_time,,,1060459.0,200.0
2026-09-25 05:40:08+0000,1271.1829320032848,loc_response_time,,,1063030.0,200.0
2026-09-25 05:40:08+0000,718.0124409933342,loc_response_time,,,1060152.0,200.0
2026-09-25 05:40:08+0000,1295.1972980081337,loc_response_time,,,1060271.0,200.0
2026-09-25 05:40:08+0000,801.3341589976335,loc_response_time,,,1061858.0,200.0
2026-09-25 05:40:08+0000,842.1860020025633,loc_response_time,,,1061140.0,200.0
2026-09-25 05:40:08+0000,881.5795030095614,loc_response_time,,,1061021.0,200.0
2026-09-25 05:40:08+0000,910.4517319938168,loc_response_time,,,1061724.0,200.0
2026-09-25 05:40:08+0000,939.6238229965093,loc_response_time,,,1060189.0,200.0
2026-09-25 05:40:08+0000,675.6963949883357,loc_response_time,,,1062252.0,200.0
2026-09-25 05:40:08+0000,1017.608891997952,loc_response_time,,,1060271.0,200.0
2026-09-25 05:40:08+0000,977.4744740134338,loc_response_time,,,1060724.0,200.0
2026-09-25 05:40:08+0000,872.6351630029967,loc_response_time,,,1060152.0,200.0
2026-09-25 05:40:08+0000,1010.3695979923941,loc_response_time,,,1062019.0,200.0
2026-09-25 05:40:08+0000,907.4944099993445,loc_response_time,,,1063029.0,200.0
2026-09-25 05:40:08+0000,735.1648159965407,loc_response_time,,,1061140.0,200.0
2026-09-25 05:40:08+0000,930.3636499971617,loc_response_time,,,1060738.0,200.0
2026-09-25 05:40:08+0000,870.7266109995544,loc_response_time,,,1060221.0,200.0
2026-09-25 05:40:08+0000,685.6020470004296,loc_response_time,,,1062018.0,200.0
2026-09-25 05:40:08+0000,740.3237690014066,loc_response_time,,,1060724.0,200.0
2026-09-25 05:40:08+0000,872.3016669973731,loc_response_time,,,1061858.0,200.0
2026-09-25 05:40:08+0000,837.4716190010076,loc_response_time,,,1060642.0,200.0
2026-09-25 05:40:08+0000,790.4692570009502,loc_response_time,,,1061022.0,200.0
2026-09-25 05:40:08+0000,1194.8982320027426,loc_response_time,,,1060509.0,200.0
2026-09-25 05:40:08+0000,898.331688993494,loc_response_time,,,1060739.0,200.0
2026-09-25 05:40:08+0000,797.089848012547,loc_response_time,,,1061724.0,200.0
2026-09-25 05:40:08+0000,714.0779809997184,loc_response_time,,,1060156.0,200.0
2026-09-25 05:40:08+0000,720.8255310106324,loc_response_time,,,1060698.0,200.0
2026-09-25 05:40:08+0000,767.263265006477,loc_response_time,,,1063558.0,200.0
2026-09-25 05:40:08+0000,1293.7556440010667,loc_response_time,,,1060459.0,200.0
2026-09-25 05:40:08+0000,944.2652730067493,loc_response_time,,,1061723.0,200.0
2026-09-25 05:40:08+0000,1178.024014006951,loc_response_time,,,1060710.0,200.0
2026-09-25 05:40:08+0000,803.8579910062253,loc_response_time,,,1060221.0,200.0
2026-09-25 05:40:08+0000,861.3016039889771,loc_response_time,,,1062196.0,200.0
2026-09-25 05:40:08+0000,898.3800930000143,loc_response_time,,,1060189.0,200.0
2026-09-25 05:40:08+0000,785.7626199984225,loc_response_time,,,1060761.0,200.0
2026-09-25 05:40:08+0000,858.65194699727,loc_response_time,,,1060157.0,200.0
2026-09-25 05:40:08+0000,971.7297650058754,loc_response_time,,,1062204.0,200.0
2026-09-25 05:40:08+0000,1200.0355560012395,loc_response_time,,,1060294.0,200.0
2026-09-25 05:40:08+0000,1483.6982950073434,loc_response_time,,,1060294.0,200.0
2026-09-25 05:40:08+0000,926.6015119937947,loc_response_time,,,1061002.0,200.0
2026-09-25 05:40:08+0000,894.1160649992526,loc_response_time,,,1062315.0,200.0
2026-09-25 05:40:08+0000,733.3773919963278,loc_response_time,,,1060189.0,200.0
2026-09-25 05:40:08+0000,757.3350089951418,loc_response_time,,,1062674.0,200.0
2026-09-25 05:40:08+0000,734.7516099980567,loc_response_time,,,1062952.0,200.0
2026-09-25 05:40:08+0000,947.6823099976173,loc_response_time,,,1060642.0,200.0
2026-09-25 05:40:08+0000,1426.5261739928974,loc_response_time,,,1062252.0,200.0
2026-09-25 05:40:08+0000,763.1665030057775,loc_response_time,,,1060699.0,200.0
2026-09-25 05:40:08+0000,748.995018991991,loc_response_time,,,1060376.0,200.0
2026-09-25 05:40:08+0000,1788.8377269991906,loc_response_time,,,1061569.0,200.0
2026-09-25 05:40:08+0000,1218.7617070012493,loc_response_time,,,1061737.0,200.0
2026-09-25 05:40:08+0000,763.7540060095489,loc_response_time,,,1061449.0,200.0
2026-09-25 05:40:08+0000,721.6048640111694,loc_response_time,,,1061738.0,200.0
2026-09-25 05:40:08+0000,769.3007710040547,loc_response_time,,,1061163.0,200.0
2026-09-25 05:40:08+0000,1254.3976369925076,loc_response_time,,,1060376.0,200.0
2026-09-25 05:40:08+0000,1429.119512991747,loc_response_time,,,1061568.0,200.0
2026-09-25 05:40:08+0000,730.0798159994883,loc_response_time,,,1060685.0,200.0
2026-09-25 05:40:08+0000,936.9602540100459,loc_response_time,,,1061569.0,200.0
2026-09-25 05:40:08+0000,798.2419510080945,loc_response_time,,,1061140.0,200.0
2026-09-25 05:40:08+0000,803.4223509894218,loc_response_time,,,1061723.0,200.0
2026-09-25 05:40:08+0000,921.7706380004529,loc_response_time,,,1060761.0,200.0
2026-09-25 05:40:08+0000,863.1197880022228,loc_response_time,,,1060152.0,200.0
2026-09-25 05:40:08+0000,1315.125534994877,loc_response_time,,,1061569.0,200.0
2026-09-25 05:40:08+0000,957.1840580028947,loc_response_time,,,1061725.0,200.0
2026-09-25 05:40:08+0000,767.063370993128,loc_response_time,,,1060271.0,200.0
2026-09-25 05:40:08+0000,1232.1760579943657,loc_response_time,,,1060174.0,200.0
2026-09-25 05:40:08+0000,1283.1326549930964,loc_response_time,,,1060724.0,200.0
2026-09-25 05:40:08+0000,882.4260610126657,loc_response_time,,,1063559.0,200.0
2026-09-25 05:40:08+0000,809.3498170055682,loc_response_time,,,1061450.0,200.0
2026-09-25 05:40:08+0000,941.1345299886307,loc_response_time,,,1062252.0,200.0
2026-09-25 05:40:08+0000,883.9452819956932,loc_response_time,,,1060699.0,200.0
2026-09-25 05:40:08+0000,876.7938550008694,loc_response_time,,,1062252.0,200.0
2026-09-25 05:40:08+0000,1506.4157939923462,loc_response_time,,,1061078.0,200.0
2026-09-25 05:40:08+0000,732.6160939992405,loc_response_time,,,1061925.0,200.0
2026-09-25 05:40:08+0000,747.3761419969378,loc_response_time,,,1060508.0,200.0
2026-09-25 05:40:08+0000,735.2225549984723,loc_response_time,,,1062251.0,200.0
2026-09-25 05:40:08+0000,1265.454428998055,loc_response_time,,,1063559.0,200.0
2026-09-25 05:40:08+0000,1052.431746997172,loc_response_time,,,1062674.0,200.0
2026-09-25 05:40:08+0000,793.5177189938258,loc_response_time,,,1060180.0,200.0
2026-09-25 05:40:08+0000,832.2468909900635,loc_response_time,,,1060156.0,200.0
2026-09-25 05:40:08+0000,929.4922679982847,loc_response_time,,,1060624.0,200.0
2026-09-25 05:40:08+0000,950.217381992843,loc_response_time,,,1061140.0,200.0
2026-09-25 05:40:08+0000,963.052252001944,loc_response_time,,,1060625.0,200.0
2026-09-25 05:40:08+0000,853.8203409989364,loc_response_time,,,1060687.0,200.0
2026-09-25 05:40:08+0000,1181.046398007311,loc_response_time,,,1061140.0,200.0
2026-09-25 05:40:08+0000,888.9085150003666,loc_response_time,,,1060294.0,200.0
2026-09-25 05:40:08+0000,699.4244610104943,loc_response_time,,,1061021.0,200.0
2026-09-25 05:40:08+0000,899.6433889988111,loc_response_time,,,1061022.0,200.0
2026-09-25 05:40:08+0000,931.5749399975175,loc_response_time,,,1060459.0,200.0
2026-09-25 05:40:08+0000,672.7382349927211,loc_response_time,,,1060507.0,200.0
2026-09-25 05:40:08+0000,1372.220903998823,loc_response_time,,,1061132.0,200.0
2026-09-25 05:40:08+0000,1328.3910960017238,loc_response_time,,,1060832.0,200.0
2026-09-25 05:40:08+0000,1517.497757988167,loc_response_time,,,1063030.0,200.0
2026-09-25 05:40:08+0000,831.0488329880172,loc_response_time,,,1062952.0,200.0
2026-09-25 05:40:08+0000,1874.1642819950357,loc_response_time,,,1060739.0,200.0
2026-09-25 05:40:08+0000,1169.7041329898639,loc_response_time,,,1060152.0,200.0
2026-09-25 05:40:08+0000,868.6661859974265,loc_response_time,,,1062195.0,200.0
2026-09-25 05:40:08+0000,990.6306810007663,loc_response_time,,,1061002.0,200.0
2026-09-25 05:40:08+0000,835.6260959990323,loc_response_time,,,1060739.0,200.0
2026-09-25 05:40:08+0000,973.2835000031628,loc_response_time,,,1060152.0,200.0
2026-09-25 05:40:08+0000,1825.2435040049022,loc_response_time,,,1060642.0,200.0
2026-09-25 05:40:09+0000,777.0895089925034,loc_response_time,,,1060157.0,200.0
2026-09-25 05:40:09+0000,833.1785019981908,loc_response_time,,,1060509.0,200.0
2026-09-25 05:40:09+0000,831.0808550013462,loc_response_time,,,1061724.0,200.0
2026-09-25 05:40:09+0000,1319.4914830091875,loc_response_time,,,1060724.0,200.0
2026-09-25 05:40:09+0000,748.5133789887186,loc_response_time,,,1062315.0,200.0
2026-09-25 05:40:09+0000,770.2886540064355,loc_response_time,,,1062196.0,200.0
2026-09-25 05:40:09+0000,785.3922840004088,loc_response_time,,,1063559.0,200.0
2026-09-25 05:40:09+0000,1454.1175789927365,loc_response_time,,,1061002.0,200.0
2026-09-25 05:40:09+0000,1229.1794109914917,loc_response_time,,,1062674.0,200.0
2026-09-25 05:40:09+0000,926.0993889911333,loc_response_time,,,1060761.0,200.0
2026-09-25 05:40:09+0000,737.8922409989173,loc_response_time,,,1061450.0,200.0
2026-09-25 05:40:09+0000,649.5425670000259,loc_response_time,,,1062952.0,200.0
2026-09-25 05:40:09+0000,861.8616760068107,loc_response_time,,,1061784.0,200.0
2026-09-25 05:40:09+0000,963.3553869934985,loc_response_time,,,1060271.0,200.0
2026-09-25 05:40:09+0000,802.3828489967855,loc_response_time,,,1061925.0,200.0
2026-09-25 05:40:09+0000,858.1439209956443,loc_response_time,,,1060761.0,200.0
2026-09-25 05:40:09+0000,1362.5258559914073,loc_response_time,,,1060642.0,200.0
2026-09-25 05:40:09+0000,1461.3308150001103,loc_response_time,,,1060787.0,200.0
2026-09-25 05:40:09+0000,1123.0312180123292,loc_response_time,,,1061163.0,200.0
2026-09-25 05:40:09+0000,1020.5693939933553,loc_response_time,,,1063030.0,200.0
2026-09-25 05:40:09+0000,957.2361729951808,loc_response_time,,,1060180.0,200.0
2026-09-25 05:40:09+0000,1105.3437470109202,loc_response_time,,,1060174.0,200.0
2026-09-25 05:40:09+0000,1057.885404996341,loc_response_time,,,1061163.0,200.0
2026-09-25 05:40:09+0000,1230.3410619933857,loc_response_time,,,1060509.0,200.0
2026-09-25 05:40:09+0000,1047.8540000040084,loc_response_time,,,1060699.0,200.0
2026-09-25 05:40:09+0000,950.4424979968462,loc_response_time,,,1062952.0,200.0
2026-09-25 05:40:09+0000,1108.4118599974317,loc_response_time,,,1060625.0,200.0
2026-09-25 05:40:09+0000,833.8088849995984,loc_response_time,,,1060710.0,200.0
2026-09-25 05:40:09+0000,1253.1040550093167,loc_response_time,,,1061725.0,200.0
2026-09-25 05:40:09+0000,1154.5860869955504,loc_response_time,,,1060739.0,200.0
2026-09-25 05:40:09+0000,1057.278268999653,loc_response_time,,,1062019.0,200.0
2026-09-25 05:40:09+0000,933.1686760124285,loc_response_time,,,1060699.0,200.0
2026-09-25 05:40:09+0000,936.4886570110684,loc_response_time,,,1062203.0,200.0
2026-09-25 05:40:09+0000,959.4312980043469,loc_response_time,,,1060900.0,200.0
2026-09-25 05:40:09+0000,947.0719370001461,loc_response_time,,,1060178.0,200.0
2026-09-25 05:40:09+0000,1291.1211229948094,loc_response_time,,,1061079.0,200.0
2026-09-25 05:40:09+0000,1264.9527360044885,loc_response_time,,,1060174.0,200.0
2026-09-25 05:40:09+0000,1260.0814719917253,loc_response_time,,,1060625.0,200.0
2026-09-25 05:40:09+0000,1041.2212959927274,loc_response_time,,,1060157.0,200.0
2026-09-25 05:40:09+0000,1018.8286530028563,loc_response_time,,,1061725.0,200.0
2026-09-25 05:40:09+0000,1094.756916994811,loc_response_time,,,1060625.0,200.0
2026-09-25 05:40:09+0000,950.8213989902288,loc_response_time,,,1061022.0,200.0
2026-09-25 05:40:09+0000,1073.6422310001217,loc_response_time,,,1060189.0,200.0
2026-09-25 05:40:09+0000,1037.719236992416,loc_response_time,,,1061079.0,200.0
2026-09-25 05:40:09+0000,884.1973880043952,loc_response_time,,,1061858.0,200.0
2026-09-25 05:40:09+0000,882.6516200060723,loc_response_time,,,1060178.0,200.0
2026-09-25 05:40:09+0000,859.3266490061069,loc_response_time,,,1061569.0,200.0
2026-09-25 05:40:09+0000,876.194533004309,loc_response_time,,,1060152.0,200.0
2026-09-25 05:40:09+0000,1303.9254379982594,loc_response_time,,,1060832.0,200.0
2026-09-25 05:40:09+0000,1043.090848994325,loc_response_time,,,1061132.0,200.0
2026-09-25 05:40:09+0000,1099.356473001535,loc_response_time,,,1063559.0,200.0
2026-09-25 05:40:09+0000,1085.7055629894603,loc_response_time,,,1061723.0,200.0
2026-09-25 05:40:09+0000,1121.9376580120297,loc_response_time,,,1060687.0,200.0
2026-09-25 05:40:09+0000,1019.5939160039416,loc_response_time,,,1061001.0,200.0
2026-09-25 05:40:09+0000,1041.2340330076404,loc_response_time,,,1060180.0,200.0
2026-09-25 05:40:09+0000,1054.8864669981413,loc_response_time,,,1060710.0,200.0
2026-09-25 05:40:09+0000,1010.0355269969441,loc_response_time,,,1060271.0,200.0
2026-09-25 05:40:09+0000,1166.0976709972601,loc_response_time,,,1061925.0,200.0
2026-09-25 05:40:09+0000,1061.463300997275,loc_response_time,,,1060787.0,200.0
2026-09-25 05:40:09+0000,881.66467899282,loc_response_time,,,1061200.0,200.0
2026-09-25 05:40:09+0000,1159.7459870099556,loc_response_time,,,1063030.0,200.0
2026-09-25 05:40:09+0000,733.7043560110033,loc_response_time,,,1061200.0,200.0
2026-09-25 05:40:09+0000,750.1687860058155,loc_response_time,,,1062952.0,200.0
2026-09-25 05:40:09+0000,772.6066239993088,loc_response_time,,,1060509.0,200.0
2026-09-25 05:40:09+0000,748.385580998729,loc_response_time,,,1060176.0,200.0
2026-09-25 05:40:09+0000,1064.590538997436,loc_response_time,,,1060787.0,200.0
2026-09-25 05:40:09+0000,1228.8472969958093,loc_response_time,,,1060687.0,200.0
2026-09-25 05:40:09+0000,787.6231320115039,loc_response_time,,,1062252.0,200.0
2026-09-25 05:40:09+0000,840.8462710067397,loc_response_time,,,1060509.0,200.0
2026-09-25 05:40:09+0000,695.5776950053405,loc_response_time,,,1061723.0,200.0
2026-09-25 05:40:09+0000,789.6785110060591,loc_response_time,,,1060509.0,200.0
2026-09-25 05:40:09+0000,744.096513997647,loc_response_time,,,1060294.0,200.0
2026-09-25 05:40:09+0000,762.5519119901583,loc_response_time,,,1063030.0,200.0
2026-09-25 05:40:09+0000,849.8542260058457,loc_response_time,,,1062203.0,200.0
2026-09-25 05:40:09+0000,1562.7009040035773,loc_response_time,,,1060509.0,200.0
2026-09-25 05:40:09+0000,750.9923439938575,loc_response_time,,,1062128.0,200.0
2026-09-25 05:40:10+0000,860.6604920059908,loc_response_time,,,1061725.0,200.0
2026-09-25 05:40:10+0000,1357.6821019960335,loc_response_time,,,1060739.0,200.0
2026-09-25 05:40:10+0000,1068.41102000908,loc_response_time,,,1060832.0,200.0
2026-09-25 05:40:10+0000,1362.3849290015642,loc_response_time,,,1061738.0,200.0
2026-09-25 05:40:10+0000,1044.5971099979943,loc_response_time,,,1060151.0,200.0
2026-09-25 05:40:10+0000,923.6474789940985,loc_response_time,,,1061140.0,200.0
2026-09-25 05:40:10+0000,1083.0381299892906,loc_response_time,,,1061140.0,200.0
2026-09-25 05:40:10+0000,1346.086813005968,loc_response_time,,,1060687.0,200.0
2026-09-25 05:40:10+0000,1044.959161998122,loc_response_time,,,1062952.0,200.0
2026-09-25 05:40:10+0000,1079.1020409960765,loc_response_time,,,1061450.0,200.0
2026-09-25 05:40:10+0000,783.1554290023632,loc_response_time,,,1062203.0,200.0
2026-09-25 05:40:10+0000,1111.6043240035651,loc_response_time,,,1061199.0,200.0
2026-09-25 05:40:10+0000,1311.9206460105488,loc_response_time,,,1062196.0,200.0
2026-09-25 05:40:10+0000,1084.0852210094454,loc_response_time,,,1060625.0,200.0
2026-09-25 05:40:10+0000,1041.1945809901226,loc_response_time,,,1060642.0,200.0
2026-09-25 05:40:10+0000,1370.878764995723,loc_response_time,,,1060787.0,200.0
2026-09-25 05:40:10+0000,1354.8724229913205,loc_response_time,,,1063559.0,200.0
2026-09-25 05:40:10+0000,1335.1054820086574,loc_response_time,,,1060761.0,200.0
2026-09-25 05:40:10+0000,1341.673205999541,loc_response_time,,,1062252.0,200.0
2026-09-25 05:40:10+0000,1152.3105980013497,loc_response_time,,,1061569.0,200.0
2026-09-25 05:40:10+0000,1229.6341320034117,loc_response_time,,,1060194.0,200.0
2026-09-25 05:40:10+0000,1057.3490719980327,loc_response_time,,,1060152.0,200.0
2026-09-25 05:40:10+0000,769.4383119960548,loc_response_time,,,1061139.0,200.0
2026-09-25 05:40:10+0000,1339.953394010081,loc_response_time,,,1060194.0,200.0
2026-09-25 05:40:10+0000,772.3816999932751,loc_response_time,,,1062315.0,200.0
2026-09-25 05:40:10+0000,812.6382640039083,loc_response_time,,,1061163.0,200.0
2026-09-25 05:40:10+0000,805.3224940085784,loc_response_time,,,1060178.0,200.0
2026-09-25 05:40:10+0000,726.8973479949636,loc_response_time,,,1062196.0,200.0
2026-09-25 05:40:10+0000,696.9438929954777,loc_response_time,,,1061022.0,200.0
2026-09-25 05:40:10+0000,714.2283959983615,loc_response_time,,,1061723.0,200.0
2026-09-25 05:40:10+0000,1346.5994510042947,loc_response_time,,,1062252.0,200.0
2026-09-25 05:40:10+0000,1077.5941230094759,loc_response_time,,,1061200.0,200.0
2026-09-25 05:40:10+0000,1292.7543019904988,loc_response_time,,,1061785.0,200.0
2026-09-25 05:40:10+0000,772.2003329981817,loc_response_time,,,1060152.0,200.0
2026-09-25 05:40:10+0000,1294.8868880048394,loc_response_time,,,1061140.0,200.0
2026-09-25 05:40:10+0000,1349.2453630024102,loc_response_time,,,1063030.0,200.0
2026-09-25 05:40:10+0000,1068.9260849903803,loc_response_time,,,1060293.0,200.0
2026-09-25 05:40:10+0000,765.2439079975011,loc_response_time,,,1063559.0,200.0
2026-09-25 05:40:10+0000,730.035129992757,loc_response_time,,,1060687.0,200.0
2026-09-25 05:40:10+0000,1026.8010690051597,loc_response_time,,,1061139.0,200.0
2026-09-25 05:40:10+0000,801.0470790031832,loc_response_time,,,1063030.0,200.0
2026-09-25 05:40:10+0000,738.5102450061822,loc_response_time,,,1061022.0,200.0
2026-09-25 05:40:10+0000,751.3600070087705,loc_response_time,,,1060221.0,200.0
2026-09-25 05:40:10+0000,1066.208475996973,loc_response_time,,,1060180.0,200.0
2026-09-25 05:40:10+0000,839.8252250044607,loc_response_time,,,1061737.0,200.0
2026-09-25 05:40:10+0000,749.0302229998633,loc_response_time,,,1062674.0,200.0
2026-09-25 05:40:10+0000,814.3598929891596,loc_response_time,,,1060508.0,200.0
2026-09-25 05:40:10+0000,1463.8208730029874,loc_response_time,,,1060760.0,200.0
2026-09-25 05:40:10+0000,809.7669499984477,loc_response_time,,,1062314.0,200.0
2026-09-25 05:40:10+0000,713.6130720027722,loc_response_time,,,1060761.0,200.0
2026-09-25 05:40:10+0000,1056.6742719965987,loc_response_time,,,1060710.0,200.0
2026-09-25 05:40:10+0000,827.082743999199,loc_response_time,,,1062314.0,200.0
2026-09-25 05:40:10+0000,1102.8309899993474,loc_response_time,,,1061723.0,200.0
2026-09-25 05:40:10+0000,1098.6962860042695,loc_response_time,,,1061022.0,200.0
2026-09-25 05:40:10+0000,735.7325740013039,loc_response_time,,,1060760.0,200.0
2026-09-25 05:40:10+0000,732.971808000002,loc_response_time,,,1062951.0,200.0
2026-09-25 05:40:10+0000,774.7292030107928,loc_response_time,,,1060724.0,200.0
2026-09-25 05:40:10+0000,935.1088849944063,loc_response_time,,,1060375.0,200.0
2026-09-25 05:40:10+0000,765.4141470120521,loc_response_time,,,1060177.0,200.0
2026-09-25 05:40:10+0000,799.89919399668,loc_response_time,,,1060832.0,200.0
2026-09-25 05:40:10+0000,727.708573002019,loc_response_time,,,1060761.0,200.0
2026-09-25 05:40:10+0000,785.0157770008082,loc_response_time,,,1061450.0,200.0
2026-09-25 05:40:10+0000,784.7353070101235,loc_response_time,,,1063029.0,200.0
2026-09-25 05:40:10+0000,760.9509570029331,loc_response_time,,,1062126.0,200.0
2026-09-25 05:40:10+0000,751.2036830012221,loc_response_time,,,1060294.0,200.0
2026-09-25 05:40:10+0000,751.6239429969573,loc_response_time,,,1062315.0,200.0
2026-09-25 05:40:10+0000,1157.9412260034587,loc_response_time,,,1061132.0,200.0
2026-09-25 05:40:10+0000,861.7352190049132,loc_response_time,,,1060375.0,200.0
2026-09-25 05:40:10+0000,1104.492806000053,loc_response_time,,,1062195.0,200.0
2026-09-25 05:40:10+0000,1009.935702997609,loc_response_time,,,1062251.0,200.0
2026-09-25 05:40:10+0000,1135.3151250077644,loc_response_time,,,1061569.0,200.0
2026-09-25 05:40:10+0000,1106.0819539998192,loc_response_time,,,1060509.0,200.0
2026-09-25 05:40:10+0000,1212.2646069910843,loc_response_time,,,1060188.0,200.0
2026-09-25 05:40:10+0000,1143.6073710065102,loc_response_time,,,1061449.0,200.0
2026-09-25 05:40:10+0000,806.3163510087179,loc_response_time,,,1061251.0,200.0
2026-09-25 05:40:10+0000,1156.7554409994045,loc_response_time,,,1060642.0,200.0
2026-09-25 05:40:10+0000,1064.0245200047502,loc_response_time,,,1060709.0,200.0
2026-09-25 05:40:10+0000,1057.9496989957988,loc_response_time,,,1061724.0,200.0
2026-09-25 05:40:10+0000,1052.870999003062,loc_response_time,,,1061131.0,200.0
2026-09-25 05:40:10+0000,1326.8918649991974,loc_response_time,,,1062673.0,200.0
2026-09-25 05:40:10+0000,942.7137750026304,loc_response_time,,,1061022.0,200.0
2026-09-25 05:40:10+0000,1328.0157789995428,loc_response_time,,,1060833.0,200.0
2026-09-25 05:40:10+0000,982.6602170069236,loc_response_time,,,1061002.0,200.0
2026-09-25 05:40:10+0000,1025.6036939972546,loc_response_time,,,1060270.0,200.0
2026-09-25 05:40:10+0000,1144.815642008325,loc_response_time,,,1061925.0,200.0
2026-09-25 05:40:10+0000,1228.9313899964327,loc_response_time,,,1061785.0,200.0
2026-09-25 05:40:10+0000,1124.5226750033908,loc_response_time,,,1060194.0,200.0
