ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:52:08+0000,516.7797710018931,loc_response_time,,,1060151.0,200.0
2026-09-25 05:52:08+0000,533.0280269990908,loc_response_time,,,1061001.0,200.0
2026-09-25 05:52:08+0000,1000.5068390019005,loc_response_time,,,1061722.0,200.0
2026-09-25 05:52:08+0000,553.0892679962562,loc_response_time,,,1060270.0,200.0
2026-09-25 05:52:08+0000,901.3227490067948,loc_response_time,,,1060156.0,200.0
2026-09-25 05:52:08+0000,292.3252190084895,loc_response_time,,,1063558.0,200.0
2026-09-25 05:52:08+0000,804.586496000411,loc_response_time,,,1061251.0,200.0
2026-09-25 05:52:08+0000,1054.9938940093853,loc_response_time,,,1061722.0,200.0
2026-09-25 05:52:08+0000,741.2278169940691,loc_response_time,,,1061722.0,200.0
2026-09-25 05:52:08+0000,1469.4736080127768,loc_response_time,,,1062673.0,200.0
2026-09-25 05:52:08+0000,1174.3954340054188,loc_response_time,,,1061251.0,200.0
2026-09-25 05:52:08+0000,940.416487006587,loc_response_time,,,1060723.0,200.0
2026-09-25 05:52:08+0000,966.0010599909583,loc_response_time,,,1060179.0,200.0
2026-09-25 05:52:08+0000,3600.722319999477,loc_response_time,,,1060188.0,200.0
2026-09-25 05:52:08+0000,915.3950949985301,loc_response_time,,,1062315.0,200.0
2026-09-25 05:52:08+0000,821.8719540018355,loc_response_time,,,1063029.0,200.0
2026-09-25 05:52:08+0000,1011.9539239967708,loc_response_time,,,1061161.0,200.0
2026-09-25 05:52:08+0000,642.5276080117328,loc_response_time,,,1060151.0,200.0
2026-09-25 05:52:08+0000,366.9416079937946,loc_response_time,,,1060151.0,200.0
2026-09-25 05:52:08+0000,1271.2576029880438,loc_response_time,,,1060177.0,200.0
2026-09-25 05:52:08+0000,1216.467724996619,loc_response_time,,,1061001.0,200.0
2026-09-25 05:52:08+0000,452.83488600398414,loc_response_time,,,1061724.0,200.0
2026-09-25 05:52:08+0000,1074.9806360108778,loc_response_time,,,1061161.0,200.0
2026-09-25 05:52:08+0000,316.6167250019498,loc_response_time,,,1060194.0,200.0
2026-09-25 05:52:08+0000,774.0889359993162,loc_response_time,,,1060723.0,200.0
2026-09-25 05:52:08+0000,699.1664439992746,loc_response_time,,,1060293.0,200.0
2026-09-25 05:52:08+0000,673.650174998329,loc_response_time,,,1060180.0,200.0
2026-09-25 05:52:08+0000,651.3787599978969,loc_response_time,,,1060832.0,200.0
2026-09-25 05:52:08+0000,516.818748001242,loc_response_time,,,1063559.0,200.0
2026-09-25 05:52:08+0000,154.1036980052013,loc_response_time,,,1061250.0,200.0
2026-09-25 05:52:08+0000,739.7290939989034,loc_response_time,,,1061199.0,200.0
2026-09-25 05:52:08+0000,734.493582000141,loc_response_time,,,1060709.0,200.0
2026-09-25 05:52:08+0000,1040.5962319928221,loc_response_time,,,1060508.0,200.0
2026-09-25 05:52:08+0000,1018.5327740036882,loc_response_time,,,1060832.0,200.0
2026-09-25 05:52:08+0000,780.2843679965008,loc_response_time,,,1061568.0,200.0
2026-09-25 05:52:08+0000,778.6110049928539,loc_response_time,,,1061163.0,200.0
2026-09-25 05:52:08+0000,352.74573300557677,loc_response_time,,,1062203.0,200.0
2026-09-25 05:52:08+0000,805.7935079996241,loc_response_time,,,1060178.0,200.0
2026-09-25 05:52:08+0000,727.8185980103444,loc_response_time,,,1060722.0,200.0
2026-09-25 05:52:08+0000,722.4236929905601,loc_response_time,,,1060698.0,200.0
2026-09-25 05:52:08+0000,1019.2041439877357,loc_response_time,,,1061199.0,200.0
2026-09-25 05:52:08+0000,834.1447150014574,loc_response_time,,,1062019.0,200.0
2026-09-25 05:52:08+0000,988.6374699999578,loc_response_time,,,1060641.0,200.0
2026-09-25 05:52:08+0000,664.6413680136902,loc_response_time,,,1060179.0,200.0
2026-09-25 05:52:08+0000,820.3129030007403,loc_response_time,,,1060178.0,200.0
2026-09-25 05:52:08+0000,711.6185370105086,loc_response_time,,,1060723.0,200.0
2026-09-25 05:52:08+0000,401.9229830009863,loc_response_time,,,1060900.0,200.0
2026-09-25 05:52:08+0000,617.1112029987853,loc_response_time,,,1063559.0,200.0
2026-09-25 05:52:08+0000,898.3922070037806,loc_response_time,,,1061000.0,200.0
2026-09-25 05:52:08+0000,635.0886469881516,loc_response_time,,,1060786.0,200.0
2026-09-25 05:52:08+0000,816.0467279958539,loc_response_time,,,1060457.0,200.0
2026-09-25 05:52:08+0000,1218.077227997128,loc_response_time,,,1060686.0,200.0
2026-09-25 05:52:08+0000,881.478376002633,loc_response_time,,,1061724.0,200.0
2026-09-25 05:52:08+0000,764.3186560017057,loc_response_time,,,1062203.0,200.0
2026-09-25 05:52:08+0000,599.7138410020852,loc_response_time,,,1060739.0,200.0
2026-09-25 05:52:08+0000,666.4467649970902,loc_response_time,,,1060270.0,200.0
2026-09-25 05:52:08+0000,916.8702180031687,loc_response_time,,,1060269.0,200.0
2026-09-25 05:52:08+0000,435.12018499313854,loc_response_time,,,1061251.0,200.0
2026-09-25 05:52:08+0000,1105.9371839946834,loc_response_time,,,1061000.0,200.0
2026-09-25 05:52:08+0000,394.508377998136,loc_response_time,,,1060698.0,200.0
2026-09-25 05:52:08+0000,1046.9007049978245,loc_response_time,,,1060622.0,200.0
2026-09-25 05:52:08+0000,907.4249429977499,loc_response_time,,,1061140.0,200.0
2026-09-25 05:52:08+0000,1084.8065629979828,loc_response_time,,,1061131.0,200.0
2026-09-25 05:52:08+0000,129.4116539938841,loc_response_time,,,1061163.0,200.0
2026-09-25 05:52:08+0000,1073.4424690017477,loc_response_time,,,1060221.0,200.0
2026-09-25 05:52:08+0000,966.2263490026817,loc_response_time,,,1060738.0,200.0
2026-09-25 05:52:08+0000,695.6784770009108,loc_response_time,,,1060686.0,200.0
2026-09-25 05:52:08+0000,227.82929698587395,loc_response_time,,,1063029.0,200.0
2026-09-25 05:52:08+0000,859.7652570024366,loc_response_time,,,1060152.0,200.0
2026-09-25 05:52:08+0000,664.6907560061663,loc_response_time,,,1060709.0,200.0
2026-09-25 05:52:08+0000,403.7856000068132,loc_response_time,,,1060188.0,200.0
2026-09-25 05:52:08+0000,598.9084759930847,loc_response_time,,,1062017.0,200.0
2026-09-25 05:52:08+0000,449.87787200079765,loc_response_time,,,1060761.0,200.0
2026-09-25 05:52:08+0000,640.8418220089516,loc_response_time,,,1062018.0,200.0
2026-09-25 05:52:08+0000,581.6573300107848,loc_response_time,,,1060220.0,200.0
2026-09-25 05:52:08+0000,589.5465510111535,loc_response_time,,,1061925.0,200.0
2026-09-25 05:52:08+0000,812.3753459949512,loc_response_time,,,1060899.0,200.0
2026-09-25 05:52:08+0000,788.905530993361,loc_response_time,,,1062128.0,200.0
2026-09-25 05:52:08+0000,533.2624539878452,loc_response_time,,,1060151.0,200.0
2026-09-25 05:52:08+0000,757.868820001022,loc_response_time,,,1060709.0,200.0
2026-09-25 05:52:08+0000,1641.9238889939152,loc_response_time,,,1061785.0,200.0
2026-09-25 05:52:08+0000,813.694573007524,loc_response_time,,,1060156.0,200.0
2026-09-25 05:52:08+0000,837.6780610124115,loc_response_time,,,1060900.0,200.0
2026-09-25 05:52:08+0000,808.8646280084504,loc_response_time,,,1060173.0,200.0
2026-09-25 05:52:08+0000,447.6617600012105,loc_response_time,,,1062673.0,200.0
2026-09-25 05:52:08+0000,719.1983319935389,loc_response_time,,,1061199.0,200.0
2026-09-25 05:52:08+0000,552.3776170011843,loc_response_time,,,1060739.0,200.0
2026-09-25 05:52:08+0000,2022.48249699187,loc_response_time,,,1062313.0,200.0
2026-09-25 05:52:08+0000,323.1307980022393,loc_response_time,,,1060709.0,200.0
2026-09-25 05:52:08+0000,871.3520500023151,loc_response_time,,,1060270.0,200.0
2026-09-25 05:52:08+0000,710.2547009999398,loc_response_time,,,1060459.0,200.0
2026-09-25 05:52:08+0000,268.6332929879427,loc_response_time,,,1061925.0,200.0
2026-09-25 05:52:08+0000,316.3625800079899,loc_response_time,,,1062127.0,200.0
2026-09-25 05:52:08+0000,349.7521569952369,loc_response_time,,,1060180.0,200.0
2026-09-25 05:52:08+0000,644.5976649993099,loc_response_time,,,1060900.0,200.0
2026-09-25 05:52:08+0000,466.66695800377056,loc_response_time,,,1062674.0,200.0
2026-09-25 05:52:08+0000,986.0340260056546,loc_response_time,,,1060193.0,200.0
2026-09-25 05:52:08+0000,3806.9966999901226,loc_response_time,,,1061784.0,200.0
2026-09-25 05:52:08+0000,674.1448030079482,loc_response_time,,,1060179.0,200.0
2026-09-25 05:52:08+0000,335.6366549996892,loc_response_time,,,1060641.0,200.0
2026-09-25 05:52:08+0000,317.63897799828555,loc_response_time,,,1061252.0,200.0
2026-09-25 05:52:08+0000,695.3769239917165,loc_response_time,,,1061857.0,200.0
2026-09-25 05:52:08+0000,535.9680120018311,loc_response_time,,,1060376.0,200.0
2026-09-25 05:52:08+0000,974.7759149904596,loc_response_time,,,1062951.0,200.0
2026-09-25 05:52:08+0000,594.086151002557,loc_response_time,,,1063558.0,200.0
2026-09-25 05:52:08+0000,758.7495189945912,loc_response_time,,,1060724.0,200.0
2026-09-25 05:52:08+0000,1086.3932540087262,loc_response_time,,,1061132.0,200.0
2026-09-25 05:52:08+0000,651.0233099979814,loc_response_time,,,1061723.0,200.0
2026-09-25 05:52:08+0000,809.2699139961042,loc_response_time,,,1060738.0,200.0
2026-09-25 05:52:08+0000,607.5023260054877,loc_response_time,,,1060738.0,200.0
2026-09-25 05:52:08+0000,855.4353460058337,loc_response_time,,,1060698.0,200.0
2026-09-25 05:52:08+0000,567.571935011074,loc_response_time,,,1060151.0,200.0
2026-09-25 05:52:08+0000,633.0433459952474,loc_response_time,,,1061078.0,200.0
2026-09-25 05:52:08+0000,940.6435739947483,loc_response_time,,,1060220.0,200.0
2026-09-25 05:52:08+0000,773.44948600512,loc_response_time,,,1060156.0,200.0
2026-09-25 05:52:08+0000,1011.8613910017302,loc_response_time,,,1062018.0,200.0
2026-09-25 05:52:08+0000,666.651006002212,loc_response_time,,,1060738.0,200.0
2026-09-25 05:52:08+0000,891.8277289922116,loc_response_time,,,1062195.0,200.0
2026-09-25 05:52:08+0000,397.7914129936835,loc_response_time,,,1063558.0,200.0
2026-09-25 05:52:08+0000,182.9924389894586,loc_response_time,,,1061132.0,200.0
2026-09-25 05:52:08+0000,823.7580159911886,loc_response_time,,,1060270.0,200.0
2026-09-25 05:52:08+0000,590.6994059914723,loc_response_time,,,1061923.0,200.0
2026-09-25 05:52:08+0000,311.9063339981949,loc_response_time,,,1060642.0,200.0
2026-09-25 05:52:08+0000,748.7124319886789,loc_response_time,,,1060151.0,200.0
2026-09-25 05:52:08+0000,421.93194599531125,loc_response_time,,,1061021.0,200.0
2026-09-25 05:52:08+0000,459.00243299547583,loc_response_time,,,1061199.0,200.0
2026-09-25 05:52:08+0000,1012.644533009734,loc_response_time,,,1061162.0,200.0
2026-09-25 05:52:08+0000,403.871235990664,loc_response_time,,,1060642.0,200.0
2026-09-25 05:52:08+0000,770.4405709955608,loc_response_time,,,1062951.0,200.0
2026-09-25 05:52:08+0000,722.5084550009342,loc_response_time,,,1060457.0,200.0
2026-09-25 05:52:08+0000,705.7147640007315,loc_response_time,,,1060509.0,200.0
2026-09-25 05:52:08+0000,395.22250001027714,loc_response_time,,,1060271.0,200.0
2026-09-25 05:52:08+0000,527.5420200050576,loc_response_time,,,1060699.0,200.0
2026-09-25 05:52:08+0000,650.3654529951746,loc_response_time,,,1062128.0,200.0
2026-09-25 05:52:08+0000,1089.2494639992947,loc_response_time,,,1062127.0,200.0
2026-09-25 05:52:09+0000,870.4832680086838,loc_response_time,,,1061858.0,200.0
2026-09-25 05:52:09+0000,502.5566759868525,loc_response_time,,,1060376.0,200.0
2026-09-25 05:52:09+0000,591.5773150045425,loc_response_time,,,1060900.0,200.0
2026-09-25 05:52:09+0000,665.2840030001244,loc_response_time,,,1060900.0,200.0
2026-09-25 05:52:09+0000,398.97722100431565,loc_response_time,,,1062252.0,200.0
2026-09-25 05:52:09+0000,522.3155849962495,loc_response_time,,,1060833.0,200.0
2026-09-25 05:52:09+0000,881.7947140050819,loc_response_time,,,1061925.0,200.0
2026-09-25 05:52:09+0000,472.0513970096363,loc_response_time,,,1060761.0,200.0
2026-09-25 05:52:09+0000,837.3700709926197,loc_response_time,,,1061738.0,200.0
2026-09-25 05:52:09+0000,424.1235640074592,loc_response_time,,,1060687.0,200.0
2026-09-25 05:52:09+0000,579.8626909963787,loc_response_time,,,1060194.0,200.0
2026-09-25 05:52:09+0000,515.2557169931242,loc_response_time,,,1062251.0,200.0
2026-09-25 05:52:09+0000,624.2218400002457,loc_response_time,,,1061785.0,200.0
2026-09-25 05:52:09+0000,1023.758256007568,loc_response_time,,,1060458.0,200.0
2026-09-25 05:52:09+0000,593.8972430012655,loc_response_time,,,1063558.0,200.0
2026-09-25 05:52:09+0000,978.1233609974151,loc_response_time,,,1060221.0,200.0
2026-09-25 05:52:09+0000,583.9403370046057,loc_response_time,,,1062128.0,200.0
2026-09-25 05:52:09+0000,1140.7480930065503,loc_response_time,,,1060723.0,200.0
2026-09-25 05:52:09+0000,405.360913995537,loc_response_time,,,1061723.0,200.0
2026-09-25 05:52:09+0000,577.0135939965257,loc_response_time,,,1060193.0,200.0
2026-09-25 05:52:09+0000,452.4278829921968,loc_response_time,,,1061162.0,200.0
2026-09-25 05:52:09+0000,1020.9839069866575,loc_response_time,,,1062951.0,200.0
2026-09-25 05:52:09+0000,598.9471990033053,loc_response_time,,,1062195.0,200.0
2026-09-25 05:52:09+0000,737.6722770131892,loc_response_time,,,1062315.0,200.0
2026-09-25 05:52:09+0000,456.49774400226306,loc_response_time,,,1060508.0,200.0
2026-09-25 05:52:09+0000,572.1250659989892,loc_response_time,,,1061021.0,200.0
2026-09-25 05:52:09+0000,1031.5454920055345,loc_response_time,,,1061723.0,200.0
2026-09-25 05:52:09+0000,1152.8283200022997,loc_response_time,,,1061163.0,200.0
2026-09-25 05:52:09+0000,984.5738610019907,loc_response_time,,,1060375.0,200.0
2026-09-25 05:52:09+0000,1003.9543349994346,loc_response_time,,,1061002.0,200.0
2026-09-25 05:52:09+0000,460.14338699751534,loc_response_time,,,1060194.0,200.0
2026-09-25 05:52:09+0000,607.8630609990796,loc_response_time,,,1061857.0,200.0
2026-09-25 05:52:09+0000,1002.8234110068297,loc_response_time,,,1060178.0,200.0
2026-09-25 05:52:09+0000,557.2595450066729,loc_response_time,,,1061163.0,200.0
2026-09-25 05:52:09+0000,1249.7231329907663,loc_response_time,,,1062019.0,200.0
2026-09-25 05:52:09+0000,1340.562557001249,loc_response_time,,,1060220.0,200.0
2026-09-25 05:52:09+0000,1027.1947529981844,loc_response_time,,,1060178.0,200.0
2026-09-25 05:52:09+0000,445.35224899300374,loc_response_time,,,1061924.0,200.0
2026-09-25 05:52:09+0000,1050.916287000291,loc_response_time,,,1060376.0,200.0
2026-09-25 05:52:09+0000,538.7973159959074,loc_response_time,,,1060189.0,200.0
2026-09-25 05:52:09+0000,394.2781899968395,loc_response_time,,,1062127.0,200.0
2026-09-25 05:52:09+0000,545.4692039929796,loc_response_time,,,1060724.0,200.0
2026-09-25 05:52:09+0000,581.5661600063322,loc_response_time,,,1061785.0,200.0
2026-09-25 05:52:09+0000,1549.6301620005397,loc_response_time,,,1063558.0,200.0
2026-09-25 05:52:09+0000,345.67064700240735,loc_response_time,,,1060177.0,200.0
2026-09-25 05:52:09+0000,899.9702970031649,loc_response_time,,,1060761.0,200.0
2026-09-25 05:52:09+0000,576.00241000182,loc_response_time,,,1063029.0,200.0
2026-09-25 05:52:09+0000,529.2496800102526,loc_response_time,,,1060833.0,200.0
2026-09-25 05:52:09+0000,357.0278219995089,loc_response_time,,,1062019.0,200.0
2026-09-25 05:52:09+0000,517.0374310109764,loc_response_time,,,1061131.0,200.0
2026-09-25 05:52:09+0000,605.2247990010073,loc_response_time,,,1062196.0,200.0
2026-09-25 05:52:09+0000,1015.7903539948165,loc_response_time,,,1061131.0,200.0
2026-09-25 05:52:09+0000,494.0720330050681,loc_response_time,,,1062674.0,200.0
2026-09-25 05:52:09+0000,603.6423069890589,loc_response_time,,,1060900.0,200.0
2026-09-25 05:52:09+0000,812.3671020002803,loc_response_time,,,1061738.0,200.0
2026-09-25 05:52:09+0000,455.03897599701304,loc_response_time,,,1060151.0,200.0
2026-09-25 05:52:09+0000,1266.0601870011305,loc_response_time,,,1061140.0,200.0
2026-09-25 05:52:09+0000,1018.7010230001761,loc_response_time,,,1060271.0,200.0
2026-09-25 05:52:09+0000,393.87665200047195,loc_response_time,,,1060687.0,200.0
2026-09-25 05:52:09+0000,384.590487999958,loc_response_time,,,1060178.0,200.0
2026-09-25 05:52:09+0000,351.59384200233035,loc_response_time,,,1061722.0,200.0
2026-09-25 05:52:09+0000,885.7687590061687,loc_response_time,,,1060220.0,200.0
2026-09-25 05:52:09+0000,312.32671400357503,loc_response_time,,,1060642.0,200.0
2026-09-25 05:52:09+0000,1635.5905730015365,loc_response_time,,,1060761.0,200.0
2026-09-25 05:52:09+0000,561.4637060061796,loc_response_time,,,1063559.0,200.0
2026-09-25 05:52:09+0000,353.31495200807694,loc_response_time,,,1061200.0,200.0
2026-09-25 05:52:09+0000,355.61942200001795,loc_response_time,,,1062314.0,200.0
2026-09-25 05:52:09+0000,525.844086005236,loc_response_time,,,1061737.0,200.0
2026-09-25 05:52:09+0000,377.51086699427105,loc_response_time,,,1060710.0,200.0
2026-09-25 05:52:09+0000,408.98034400015604,loc_response_time,,,1061858.0,200.0
2026-09-25 05:52:09+0000,388.97623198863585,loc_response_time,,,1060686.0,200.0
2026-09-25 05:52:09+0000,1076.61080599064,loc_response_time,,,1061078.0,200.0
2026-09-25 05:52:09+0000,465.49894199415576,loc_response_time,,,1060179.0,200.0
2026-09-25 05:52:09+0000,397.1596000046702,loc_response_time,,,1061132.0,200.0
2026-09-25 05:52:09+0000,965.4869880032493,loc_response_time,,,1062196.0,200.0
2026-09-25 05:52:09+0000,966.9672669988358,loc_response_time,,,1061924.0,200.0
2026-09-25 05:52:09+0000,878.8013950106688,loc_response_time,,,1062203.0,200.0
2026-09-25 05:52:09+0000,483.32926200237125,loc_response_time,,,1063030.0,200.0
2026-09-25 05:52:09+0000,653.2618150085909,loc_response_time,,,1061199.0,200.0
2026-09-25 05:52:09+0000,473.9421910053352,loc_response_time,,,1060710.0,200.0
2026-09-25 05:52:09+0000,402.8850790055003,loc_response_time,,,1062017.0,200.0
2026-09-25 05:52:09+0000,721.7655220010784,loc_response_time,,,1060178.0,200.0
2026-09-25 05:52:09+0000,640.5607350025093,loc_response_time,,,1060174.0,200.0
2026-09-25 05:52:09+0000,1059.8134869942442,loc_response_time,,,1062203.0,200.0
2026-09-25 05:52:09+0000,993.5417099914048,loc_response_time,,,1060698.0,200.0
2026-09-25 05:52:09+0000,1384.0087830030825,loc_response_time,,,1061858.0,200.0
2026-09-25 05:52:09+0000,487.74637799942866,loc_response_time,,,1060194.0,200.0
2026-09-25 05:52:09+0000,558.2871959923068,loc_response_time,,,1061738.0,200.0
2026-09-25 05:52:09+0000,549.3831130006583,loc_response_time,,,1061002.0,200.0
2026-09-25 05:52:09+0000,431.80260600638576,loc_response_time,,,1062252.0,200.0
2026-09-25 05:52:09+0000,710.3214319940889,loc_response_time,,,1060739.0,200.0
2026-09-25 05:52:09+0000,561.4663460000884,loc_response_time,,,1061723.0,200.0
2026-09-25 05:52:09+0000,657.8957849997096,loc_response_time,,,1060156.0,200.0
2026-09-25 05:52:09+0000,555.4055240063462,loc_response_time,,,1060686.0,200.0
2026-09-25 05:52:09+0000,565.5295030010166,loc_response_time,,,1061924.0,200.0
2026-09-25 05:52:09+0000,625.7901529897936,loc_response_time,,,1062951.0,200.0
2026-09-25 05:52:09+0000,456.5447850036435,loc_response_time,,,1061079.0,200.0
2026-09-25 05:52:09+0000,574.3708129884908,loc_response_time,,,1060710.0,200.0
2026-09-25 05:52:09+0000,519.2265170044266,loc_response_time,,,1061251.0,200.0
2026-09-25 05:52:09+0000,501.2433169904398,loc_response_time,,,1063558.0,200.0
2026-09-25 05:52:09+0000,439.525253008469,loc_response_time,,,1062674.0,200.0
2026-09-25 05:52:09+0000,464.0196550026303,loc_response_time,,,1060724.0,200.0
2026-09-25 05:52:09+0000,340.4893650003942,loc_response_time,,,1060787.0,200.0
2026-09-25 05:52:09+0000,966.6510249953717,loc_response_time,,,1062952.0,200.0
2026-09-25 05:52:09+0000,439.0058129938552,loc_response_time,,,1060739.0,200.0
2026-09-25 05:52:09+0000,295.050197004457,loc_response_time,,,1062674.0,200.0
2026-09-25 05:52:09+0000,757.1814399998402,loc_response_time,,,1062252.0,200.0
2026-09-25 05:52:09+0000,351.47767700254917,loc_response_time,,,1060157.0,200.0
2026-09-25 05:52:09+0000,638.2552240102086,loc_response_time,,,1060180.0,200.0
2026-09-25 05:52:09+0000,821.186483008205,loc_response_time,,,1061200.0,200.0
2026-09-25 05:52:09+0000,592.0324480102863,loc_response_time,,,1060687.0,200.0
2026-09-25 05:52:09+0000,930.7000979897566,loc_response_time,,,1062195.0,200.0
2026-09-25 05:52:09+0000,829.5416119945003,loc_response_time,,,1060724.0,200.0
2026-09-25 05:52:09+0000,750.728708007955,loc_response_time,,,1060194.0,200.0
2026-09-25 05:52:09+0000,916.0531259985873,loc_response_time,,,1062126.0,200.0
2026-09-25 05:52:09+0000,353.63742399204057,loc_response_time,,,1061251.0,200.0
2026-09-25 05:52:09+0000,781.4819859922864,loc_response_time,,,1061140.0,200.0
2026-09-25 05:52:09+0000,451.86831800674554,loc_response_time,,,1061022.0,200.0
2026-09-25 05:52:09+0000,348.08134999184404,loc_response_time,,,1061131.0,200.0
2026-09-25 05:52:09+0000,344.660478993319,loc_response_time,,,1063558.0,200.0
2026-09-25 05:52:09+0000,500.7839429890737,loc_response_time,,,1062252.0,200.0
2026-09-25 05:52:09+0000,552.6869330060435,loc_response_time,,,1060271.0,200.0
2026-09-25 05:52:09+0000,969.8255580005934,loc_response_time,,,1061724.0,200.0
2026-09-25 05:52:09+0000,392.87956299085636,loc_response_time,,,1061140.0,200.0
2026-09-25 05:52:09+0000,305.6255000119563,loc_response_time,,,1060459.0,200.0
2026-09-25 05:52:09+0000,394.71363299526274,loc_response_time,,,1061858.0,200.0
2026-09-25 05:52:09+0000,388.29277199693024,loc_response_time,,,1062951.0,200.0
2026-09-25 05:52:09+0000,1078.4567079972476,loc_response_time,,,1060157.0,200.0
2026-09-25 05:52:09+0000,1162.9682019993197,loc_response_time,,,1061132.0,200.0
2026-09-25 05:52:09+0000,884.7118129924638,loc_response_time,,,1061924.0,200.0
2026-09-25 05:52:09+0000,832.0742260111729,loc_response_time,,,1061250.0,200.0
2026-09-25 05:52:09+0000,310.46517301001586,loc_response_time,,,1061002.0,200.0
2026-09-25 05:52:09+0000,423.9415759948315,loc_response_time,,,1063029.0,200.0
2026-09-25 05:52:09+0000,307.26817600952927,loc_response_time,,,1060174.0,200.0
2026-09-25 05:52:09+0000,588.110297001549,loc_response_time,,,1060458.0,200.0
2026-09-25 05:52:09+0000,443.16458400862757,loc_response_time,,,1060271.0,200.0
2026-09-25 05:52:10+0000,656.0509929986438,loc_response_time,,,1060698.0,200.0
2026-09-25 05:52:10+0000,295.9835609945003,loc_response_time,,,1063030.0,200.0
2026-09-25 05:52:10+0000,1765.187158001936,loc_response_time,,,1061021.0,200.0
2026-09-25 05:52:10+0000,521.2181980023161,loc_response_time,,,1060698.0,200.0
2026-09-25 05:52:10+0000,720.3649489965755,loc_response_time,,,1060178.0,200.0
2026-09-25 05:52:10+0000,822.4986889981665,loc_response_time,,,1060761.0,200.0
2026-09-25 05:52:10+0000,961.7909629887436,loc_response_time,,,1060270.0,200.0
2026-09-25 05:52:10+0000,551.5273490018444,loc_response_time,,,1061002.0,200.0
2026-09-25 05:52:10+0000,841.7087260022527,loc_response_time,,,1060221.0,200.0
2026-09-25 05:52:10+0000,377.9493210022338,loc_response_time,,,1061785.0,200.0
2026-09-25 05:52:10+0000,1210.602311999537,loc_response_time,,,1061163.0,200.0
2026-09-25 05:52:10+0000,1143.150717995013,loc_response_time,,,1062204.0,200.0
2026-09-25 05:52:10+0000,1189.3892179941759,loc_response_time,,,1060739.0,200.0
2026-09-25 05:52:10+0000,589.3728969967924,loc_response_time,,,1060785.0,200.0
2026-09-25 05:52:10+0000,564.1591519961366,loc_response_time,,,1062019.0,200.0
2026-09-25 05:52:10+0000,536.0682970058406,loc_response_time,,,1060157.0,200.0
2026-09-25 05:52:10+0000,431.5416340105003,loc_response_time,,,1060271.0,200.0
2026-09-25 05:52:10+0000,649.174682010198,loc_response_time,,,1060625.0,200.0
2026-09-25 05:52:10+0000,458.0255769978976,loc_response_time,,,1062203.0,200.0
2026-09-25 05:52:10+0000,564.0928770008031,loc_response_time,,,1061252.0,200.0
2026-09-25 05:52:10+0000,465.6493709917413,loc_response_time,,,1061925.0,200.0
2026-09-25 05:52:10+0000,711.4817520050565,loc_response_time,,,1063029.0,200.0
2026-09-25 05:52:10+0000,488.0135510029504,loc_response_time,,,1060642.0,200.0
2026-09-25 05:52:10+0000,789.204411994433,loc_response_time,,,1061079.0,200.0
2026-09-25 05:52:10+0000,365.60052500863094,loc_response_time,,,1063558.0,200.0
2026-09-25 05:52:10+0000,911.0885429981863,loc_response_time,,,1060640.0,200.0
2026-09-25 05:52:10+0000,397.0994779956527,loc_response_time,,,1062204.0,200.0
2026-09-25 05:52:10+0000,406.4722569892183,loc_response_time,,,1060151.0,200.0
2026-09-25 05:52:10+0000,374.7346160089364,loc_response_time,,,1061079.0,200.0
2026-09-25 05:52:10+0000,639.3049920006888,loc_response_time,,,1061138.0,200.0
2026-09-25 05:52:10+0000,417.5047629978508,loc_response_time,,,1061002.0,200.0
2026-09-25 05:52:10+0000,270.38047500536777,loc_response_time,,,1060832.0,200.0
2026-09-25 05:52:10+0000,450.83556800091173,loc_response_time,,,1060178.0,200.0
2026-09-25 05:52:10+0000,482.8699600038817,loc_response_time,,,1060174.0,200.0
2026-09-25 05:52:10+0000,746.8734540016158,loc_response_time,,,1062314.0,200.0
2026-09-25 05:52:10+0000,581.9699580024462,loc_response_time,,,1060624.0,200.0
2026-09-25 05:52:10+0000,924.0392909996444,loc_response_time,,,1061722.0,200.0
2026-09-25 05:52:10+0000,995.7420489954529,loc_response_time,,,1061569.0,200.0
2026-09-25 05:52:10+0000,370.3014200000325,loc_response_time,,,1061858.0,200.0
2026-09-25 05:52:10+0000,346.38412299682386,loc_response_time,,,1061568.0,200.0
2026-09-25 05:52:10+0000,410.524251012248,loc_response_time,,,1060625.0,200.0
2026-09-25 05:52:10+0000,1784.6019499993417,loc_response_time,,,1062674.0,200.0
2026-09-25 05:52:10+0000,484.7359779960243,loc_response_time,,,1061924.0,200.0
2026-09-25 05:52:10+0000,458.36247999977786,loc_response_time,,,1060458.0,200.0
2026-09-25 05:52:10+0000,1131.2224239954958,loc_response_time,,,1062128.0,200.0
2026-09-25 05:52:10+0000,536.0782549978467,loc_response_time,,,1060293.0,200.0
2026-09-25 05:52:10+0000,555.6467920105206,loc_response_time,,,1060178.0,200.0
2026-09-25 05:52:10+0000,1501.5731469902676,loc_response_time,,,1062196.0,200.0
2026-09-25 05:52:10+0000,371.88068000250496,loc_response_time,,,1060786.0,200.0
2026-09-25 05:52:10+0000,495.4772619967116,loc_response_time,,,1060625.0,200.0
2026-09-25 05:52:10+0000,1015.7573439937551,loc_response_time,,,1062017.0,200.0
2026-09-25 05:52:10+0000,426.1230309930397,loc_response_time,,,1060293.0,200.0
2026-09-25 05:52:10+0000,941.0216830001445,loc_response_time,,,1060459.0,200.0
