ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:08:42+0000,759.5137460011756,loc_response_time,,,1061785.0,200.0
2026-09-25 05:08:42+0000,841.1016089958139,loc_response_time,,,1060787.0,200.0
2026-09-25 05:08:42+0000,852.6981960021658,loc_response_time,,,1060459.0,200.0
2026-09-25 05:08:42+0000,890.8438890066464,loc_response_time,,,1060174.0,200.0
2026-09-25 05:08:42+0000,797.7005840075435,loc_response_time,,,1060900.0,200.0
2026-09-25 05:08:42+0000,801.7285819951212,loc_response_time,,,1060832.0,200.0
2026-09-25 05:08:42+0000,929.4259690068429,loc_response_time,,,1060152.0,200.0
2026-09-25 05:08:42+0000,1056.0050399944885,loc_response_time,,,1061139.0,200.0
2026-09-25 05:08:42+0000,975.1846560102422,loc_response_time,,,1061737.0,200.0
2026-09-25 05:08:42+0000,908.6243509955239,loc_response_time,,,1062196.0,200.0
2026-09-25 05:08:42+0000,973.183310998138,loc_response_time,,,1061569.0,200.0
2026-09-25 05:08:42+0000,987.1731349994661,loc_response_time,,,1060376.0,200.0
2026-09-25 05:08:42+0000,996.522665998782,loc_response_time,,,1063030.0,200.0
2026-09-25 05:08:42+0000,955.2217299933545,loc_response_time,,,1061132.0,200.0
2026-09-25 05:08:42+0000,1000.4829049867112,loc_response_time,,,1060180.0,200.0
2026-09-25 05:08:42+0000,937.622740995721,loc_response_time,,,1061725.0,200.0
2026-09-25 05:08:42+0000,960.0168180040782,loc_response_time,,,1062019.0,200.0
2026-09-25 05:08:42+0000,915.1894870010437,loc_response_time,,,1060177.0,200.0
2026-09-25 05:08:42+0000,930.5669930035947,loc_response_time,,,1061079.0,200.0
2026-09-25 05:08:42+0000,849.7641080030007,loc_response_time,,,1060686.0,200.0
2026-09-25 05:08:42+0000,972.5097449991154,loc_response_time,,,1061449.0,200.0
2026-09-25 05:08:42+0000,1019.600244006142,loc_response_time,,,1060710.0,200.0
2026-09-25 05:08:42+0000,763.2222009997349,loc_response_time,,,1060152.0,200.0
2026-09-25 05:08:42+0000,761.2736470036907,loc_response_time,,,1060151.0,200.0
2026-09-25 05:08:42+0000,823.6307589977514,loc_response_time,,,1060180.0,200.0
2026-09-25 05:08:42+0000,768.8637799874414,loc_response_time,,,1060739.0,200.0
2026-09-25 05:08:42+0000,1004.916983001749,loc_response_time,,,1062196.0,200.0
2026-09-25 05:08:42+0000,1004.1212659998564,loc_response_time,,,1060900.0,200.0
2026-09-25 05:08:42+0000,950.8620530104963,loc_response_time,,,1062250.0,200.0
2026-09-25 05:08:42+0000,967.5913609971758,loc_response_time,,,1062204.0,200.0
2026-09-25 05:08:42+0000,944.9801220034715,loc_response_time,,,1061252.0,200.0
2026-09-25 05:08:42+0000,949.0923569974257,loc_response_time,,,1062952.0,200.0
2026-09-25 05:08:42+0000,1075.8552070037695,loc_response_time,,,1061140.0,200.0
2026-09-25 05:08:42+0000,927.2966249991441,loc_response_time,,,1060376.0,200.0
2026-09-25 05:08:42+0000,973.870429006638,loc_response_time,,,1062952.0,200.0
2026-09-25 05:08:42+0000,965.6806560087716,loc_response_time,,,1061785.0,200.0
2026-09-25 05:08:42+0000,1000.8155300020007,loc_response_time,,,1061079.0,200.0
2026-09-25 05:08:42+0000,986.00201800582,loc_response_time,,,1060699.0,200.0
2026-09-25 05:08:42+0000,974.8120220028795,loc_response_time,,,1062674.0,200.0
2026-09-25 05:08:42+0000,962.467891004053,loc_response_time,,,1060509.0,200.0
2026-09-25 05:08:42+0000,971.9748060015263,loc_response_time,,,1061022.0,200.0
2026-09-25 05:08:42+0000,955.8764890098246,loc_response_time,,,1060271.0,200.0
2026-09-25 05:08:42+0000,1063.9478219964076,loc_response_time,,,1061022.0,200.0
2026-09-25 05:08:42+0000,799.2780360073084,loc_response_time,,,1062019.0,200.0
2026-09-25 05:08:42+0000,806.8430389976129,loc_response_time,,,1063559.0,200.0
2026-09-25 05:08:42+0000,767.303222004557,loc_response_time,,,1060294.0,200.0
2026-09-25 05:08:42+0000,803.1216270028381,loc_response_time,,,1061785.0,200.0
2026-09-25 05:08:42+0000,825.9842039988143,loc_response_time,,,1060271.0,200.0
2026-09-25 05:08:42+0000,795.4888539970852,loc_response_time,,,1060625.0,200.0
2026-09-25 05:08:42+0000,839.0728029917227,loc_response_time,,,1060687.0,200.0
2026-09-25 05:08:42+0000,849.5814279885963,loc_response_time,,,1061723.0,200.0
2026-09-25 05:08:42+0000,994.6587159938645,loc_response_time,,,1060900.0,200.0
2026-09-25 05:08:42+0000,990.5642480007373,loc_response_time,,,1062252.0,200.0
2026-09-25 05:08:42+0000,1091.9178610056406,loc_response_time,,,1060174.0,200.0
2026-09-25 05:08:42+0000,900.5930030107265,loc_response_time,,,1060152.0,200.0
2026-09-25 05:08:42+0000,1008.9987450046465,loc_response_time,,,1060625.0,200.0
2026-09-25 05:08:42+0000,885.7673500024248,loc_response_time,,,1060833.0,200.0
2026-09-25 05:08:42+0000,766.1282699991716,loc_response_time,,,1062196.0,200.0
2026-09-25 05:08:42+0000,835.7945220050169,loc_response_time,,,1061785.0,200.0
2026-09-25 05:08:42+0000,903.3458159974543,loc_response_time,,,1061132.0,200.0
2026-09-25 05:08:42+0000,810.2652620000299,loc_response_time,,,1060687.0,200.0
2026-09-25 05:08:42+0000,937.2067600052105,loc_response_time,,,1062128.0,200.0
2026-09-25 05:08:43+0000,947.2158699936699,loc_response_time,,,1060178.0,200.0
2026-09-25 05:08:43+0000,917.3718689999077,loc_response_time,,,1062204.0,200.0
2026-09-25 05:08:43+0000,923.5652780043893,loc_response_time,,,1062315.0,200.0
2026-09-25 05:08:43+0000,1002.1901780128246,loc_response_time,,,1061449.0,200.0
2026-09-25 05:08:43+0000,987.886241011438,loc_response_time,,,1060787.0,200.0
2026-09-25 05:08:43+0000,928.8883730041562,loc_response_time,,,1061200.0,200.0
2026-09-25 05:08:43+0000,888.5455630079377,loc_response_time,,,1060723.0,200.0
2026-09-25 05:08:43+0000,885.5203929997515,loc_response_time,,,1061002.0,200.0
2026-09-25 05:08:43+0000,757.9560110025341,loc_response_time,,,1062673.0,200.0
2026-09-25 05:08:43+0000,705.5134529946372,loc_response_time,,,1062128.0,200.0
2026-09-25 05:08:43+0000,771.5392050013179,loc_response_time,,,1062315.0,200.0
2026-09-25 05:08:43+0000,732.6499560003867,loc_response_time,,,1062019.0,200.0
2026-09-25 05:08:43+0000,775.3872930043144,loc_response_time,,,1063030.0,200.0
2026-09-25 05:08:43+0000,700.2836190076778,loc_response_time,,,1063559.0,200.0
2026-09-25 05:08:43+0000,1014.5095720072277,loc_response_time,,,1062204.0,200.0
2026-09-25 05:08:43+0000,784.9077329883585,loc_response_time,,,1062204.0,200.0
2026-09-25 05:08:43+0000,686.3948370009894,loc_response_time,,,1060376.0,200.0
2026-09-25 05:08:43+0000,648.6035510024521,loc_response_time,,,1060221.0,200.0
2026-09-25 05:08:43+0000,756.2572549941251,loc_response_time,,,1060174.0,200.0
2026-09-25 05:08:43+0000,692.08296299621,loc_response_time,,,1061738.0,200.0
2026-09-25 05:08:43+0000,658.0493390065385,loc_response_time,,,1061738.0,200.0
2026-09-25 05:08:43+0000,943.0081019963836,loc_response_time,,,1060832.0,200.0
2026-09-25 05:08:43+0000,979.6962149994215,loc_response_time,,,1063559.0,200.0
2026-09-25 05:08:43+0000,684.8473150021164,loc_response_time,,,1060178.0,200.0
2026-09-25 05:08:43+0000,709.9077669990947,loc_response_time,,,1060624.0,200.0
2026-09-25 05:08:43+0000,614.2600259918254,loc_response_time,,,1061140.0,200.0
2026-09-25 05:08:43+0000,722.9003420070512,loc_response_time,,,1061163.0,200.0
2026-09-25 05:08:43+0000,737.4895800021477,loc_response_time,,,1061200.0,200.0
2026-09-25 05:08:43+0000,574.2385519988602,loc_response_time,,,1060294.0,200.0
2026-09-25 05:08:43+0000,980.0769409921486,loc_response_time,,,1060294.0,200.0
2026-09-25 05:08:43+0000,781.5415479999501,loc_response_time,,,1060152.0,200.0
2026-09-25 05:08:43+0000,708.2523889985168,loc_response_time,,,1060271.0,200.0
2026-09-25 05:08:43+0000,814.6290120057529,loc_response_time,,,1062196.0,200.0
2026-09-25 05:08:43+0000,971.8979190074606,loc_response_time,,,1061022.0,200.0
2026-09-25 05:08:43+0000,743.4365089866333,loc_response_time,,,1060787.0,200.0
2026-09-25 05:08:43+0000,698.478118996718,loc_response_time,,,1061140.0,200.0
2026-09-25 05:08:43+0000,773.2650640100474,loc_response_time,,,1061132.0,200.0
2026-09-25 05:08:43+0000,1067.923342998256,loc_response_time,,,1060172.0,200.0
2026-09-25 05:08:43+0000,901.7459180031437,loc_response_time,,,1061131.0,200.0
2026-09-25 05:08:43+0000,969.004186001257,loc_response_time,,,1062127.0,200.0
2026-09-25 05:08:43+0000,981.6175349988043,loc_response_time,,,1060723.0,200.0
2026-09-25 05:08:43+0000,989.591728997766,loc_response_time,,,1063559.0,200.0
2026-09-25 05:08:43+0000,964.8837360000471,loc_response_time,,,1060724.0,200.0
2026-09-25 05:08:43+0000,943.0750759929651,loc_response_time,,,1060699.0,200.0
2026-09-25 05:08:43+0000,978.570960010984,loc_response_time,,,1061738.0,200.0
2026-09-25 05:08:43+0000,756.8962369987275,loc_response_time,,,1061858.0,200.0
2026-09-25 05:08:43+0000,774.948026999482,loc_response_time,,,1060178.0,200.0
2026-09-25 05:08:43+0000,652.2934660024475,loc_response_time,,,1063559.0,200.0
2026-09-25 05:08:43+0000,954.6852630010108,loc_response_time,,,1061140.0,200.0
2026-09-25 05:08:43+0000,760.2947799896356,loc_response_time,,,1060786.0,200.0
2026-09-25 05:08:43+0000,733.5118329938268,loc_response_time,,,1062951.0,200.0
2026-09-25 05:08:43+0000,674.5781300123781,loc_response_time,,,1060833.0,200.0
2026-09-25 05:08:43+0000,769.8987360054161,loc_response_time,,,1061568.0,200.0
2026-09-25 05:08:43+0000,740.0669019989436,loc_response_time,,,1061450.0,200.0
2026-09-25 05:08:43+0000,744.7219580062665,loc_response_time,,,1063030.0,200.0
2026-09-25 05:08:43+0000,828.5355830012122,loc_response_time,,,1061132.0,200.0
2026-09-25 05:08:43+0000,1015.2740799967432,loc_response_time,,,1061923.0,200.0
2026-09-25 05:08:43+0000,937.5763150019338,loc_response_time,,,1061162.0,200.0
2026-09-25 05:08:43+0000,728.5115940030664,loc_response_time,,,1062315.0,200.0
2026-09-25 05:08:43+0000,954.4306600000709,loc_response_time,,,1060833.0,200.0
2026-09-25 05:08:43+0000,942.8825600043638,loc_response_time,,,1061162.0,200.0
2026-09-25 05:08:43+0000,719.9449670006288,loc_response_time,,,1062674.0,200.0
2026-09-25 05:08:43+0000,728.34852100641,loc_response_time,,,1062252.0,200.0
2026-09-25 05:08:43+0000,666.9036060047802,loc_response_time,,,1062128.0,200.0
2026-09-25 05:08:43+0000,1052.9743939987384,loc_response_time,,,1060899.0,200.0
2026-09-25 05:08:43+0000,1038.1031230062945,loc_response_time,,,1060459.0,200.0
2026-09-25 05:08:43+0000,1010.7613120053429,loc_response_time,,,1062019.0,200.0
2026-09-25 05:08:43+0000,1014.6840730012627,loc_response_time,,,1062128.0,200.0
2026-09-25 05:08:43+0000,962.9076309938682,loc_response_time,,,1061568.0,200.0
2026-09-25 05:08:43+0000,923.0167729983805,loc_response_time,,,1060787.0,200.0
2026-09-25 05:08:43+0000,663.5071330092615,loc_response_time,,,1060724.0,200.0
2026-09-25 05:08:43+0000,691.3616390083916,loc_response_time,,,1062019.0,200.0
2026-09-25 05:08:43+0000,768.072991995723,loc_response_time,,,1062674.0,200.0
2026-09-25 05:08:43+0000,690.7370260014432,loc_response_time,,,1060509.0,200.0
2026-09-25 05:08:43+0000,946.5724289912032,loc_response_time,,,1060178.0,200.0
2026-09-25 05:08:43+0000,1007.754003003356,loc_response_time,,,1063559.0,200.0
2026-09-25 05:08:43+0000,948.4057500085328,loc_response_time,,,1060739.0,200.0
2026-09-25 05:08:43+0000,1021.9536709919339,loc_response_time,,,1060178.0,200.0
2026-09-25 05:08:43+0000,934.0373370068846,loc_response_time,,,1061022.0,200.0
2026-09-25 05:08:43+0000,946.2785630021244,loc_response_time,,,1060833.0,200.0
2026-09-25 05:08:43+0000,695.9497219941113,loc_response_time,,,1062019.0,200.0
2026-09-25 05:08:43+0000,965.8432799915317,loc_response_time,,,1060642.0,200.0
2026-09-25 05:08:43+0000,955.189676998998,loc_response_time,,,1060174.0,200.0
2026-09-25 05:08:43+0000,967.0876470045187,loc_response_time,,,1060625.0,200.0
2026-09-25 05:08:43+0000,900.6916640064446,loc_response_time,,,1061079.0,200.0
2026-09-25 05:08:43+0000,967.3771039961139,loc_response_time,,,1060294.0,200.0
2026-09-25 05:08:43+0000,899.749377000262,loc_response_time,,,1062204.0,200.0
2026-09-25 05:08:43+0000,782.0918260113103,loc_response_time,,,1061199.0,200.0
2026-09-25 05:08:43+0000,704.691090999404,loc_response_time,,,1062674.0,200.0
2026-09-25 05:08:43+0000,662.5937030039495,loc_response_time,,,1060625.0,200.0
2026-09-25 05:08:43+0000,726.4017859997693,loc_response_time,,,1060271.0,200.0
2026-09-25 05:08:43+0000,728.5841439879732,loc_response_time,,,1060271.0,200.0
2026-09-25 05:08:43+0000,944.2977959988639,loc_response_time,,,1060761.0,200.0
2026-09-25 05:08:43+0000,1007.564123996417,loc_response_time,,,1061784.0,200.0
2026-09-25 05:08:44+0000,574.2472569982056,loc_response_time,,,1060738.0,200.0
2026-09-25 05:08:44+0000,557.3666870041052,loc_response_time,,,1062251.0,200.0
2026-09-25 05:08:44+0000,634.9799830059055,loc_response_time,,,1062251.0,200.0
2026-09-25 05:08:44+0000,556.921944997157,loc_response_time,,,1060787.0,200.0
2026-09-25 05:08:44+0000,961.4436260017101,loc_response_time,,,1060458.0,200.0
2026-09-25 05:08:44+0000,562.537240999518,loc_response_time,,,1060699.0,200.0
2026-09-25 05:08:44+0000,579.7806560003664,loc_response_time,,,1061021.0,200.0
2026-09-25 05:08:44+0000,429.1174350073561,loc_response_time,,,1060459.0,200.0
2026-09-25 05:08:44+0000,434.2183289991226,loc_response_time,,,1061450.0,200.0
2026-09-25 05:08:44+0000,616.4990289980778,loc_response_time,,,1060178.0,200.0
2026-09-25 05:08:44+0000,560.007861990016,loc_response_time,,,1060294.0,200.0
2026-09-25 05:08:44+0000,487.0624350005528,loc_response_time,,,1060177.0,200.0
2026-09-25 05:08:44+0000,581.5318550012307,loc_response_time,,,1060787.0,200.0
2026-09-25 05:08:44+0000,567.4661859957268,loc_response_time,,,1060687.0,200.0
2026-09-25 05:08:44+0000,587.49693298887,loc_response_time,,,1060178.0,200.0
2026-09-25 05:08:44+0000,579.4010090030497,loc_response_time,,,1063557.0,200.0
2026-09-25 05:08:44+0000,629.0140839992091,loc_response_time,,,1060739.0,200.0
2026-09-25 05:08:44+0000,809.5537979970686,loc_response_time,,,1062196.0,200.0
2026-09-25 05:08:44+0000,537.0552730018971,loc_response_time,,,1063558.0,200.0
2026-09-25 05:08:44+0000,872.162797008059,loc_response_time,,,1063559.0,200.0
2026-09-25 05:08:44+0000,505.60658700123895,loc_response_time,,,1062251.0,200.0
2026-09-25 05:08:44+0000,1391.740576000302,loc_response_time,,,1062018.0,200.0
2026-09-25 05:08:44+0000,570.4164779890561,loc_response_time,,,1060787.0,200.0
2026-09-25 05:08:44+0000,523.5356339981081,loc_response_time,,,1062674.0,200.0
2026-09-25 05:08:44+0000,577.5376129895449,loc_response_time,,,1061199.0,200.0
2026-09-25 05:08:44+0000,572.5870690075681,loc_response_time,,,1061725.0,200.0
2026-09-25 05:08:44+0000,468.33770400553476,loc_response_time,,,1062019.0,200.0
2026-09-25 05:08:44+0000,681.9221670011757,loc_response_time,,,1060294.0,200.0
2026-09-25 05:08:44+0000,538.2168989890488,loc_response_time,,,1061252.0,200.0
2026-09-25 05:08:44+0000,461.88271400751546,loc_response_time,,,1060739.0,200.0
2026-09-25 05:08:44+0000,503.98777300142683,loc_response_time,,,1060509.0,200.0
2026-09-25 05:08:44+0000,420.2722490008455,loc_response_time,,,1061079.0,200.0
2026-09-25 05:08:44+0000,521.1693150049541,loc_response_time,,,1060178.0,200.0
2026-09-25 05:08:44+0000,503.6873019998893,loc_response_time,,,1061738.0,200.0
2026-09-25 05:08:44+0000,632.0183430070756,loc_response_time,,,1060177.0,200.0
2026-09-25 05:08:44+0000,578.5478089965181,loc_response_time,,,1062128.0,200.0
2026-09-25 05:08:44+0000,554.7242710017599,loc_response_time,,,1060686.0,200.0
2026-09-25 05:08:44+0000,866.181464996771,loc_response_time,,,1061140.0,200.0
2026-09-25 05:08:44+0000,818.3462529996177,loc_response_time,,,1061163.0,200.0
2026-09-25 05:08:44+0000,498.6443889938528,loc_response_time,,,1062195.0,200.0
2026-09-25 05:08:44+0000,486.2796320085181,loc_response_time,,,1061925.0,200.0
2026-09-25 05:08:44+0000,487.5824479968287,loc_response_time,,,1062195.0,200.0
2026-09-25 05:08:44+0000,583.3853880030802,loc_response_time,,,1060152.0,200.0
2026-09-25 05:08:44+0000,629.3365150049794,loc_response_time,,,1060787.0,200.0
2026-09-25 05:08:44+0000,794.2042109934846,loc_response_time,,,1060294.0,200.0
2026-09-25 05:08:44+0000,500.28088899853174,loc_response_time,,,1060189.0,200.0
2026-09-25 05:08:44+0000,503.8850069977343,loc_response_time,,,1063030.0,200.0
2026-09-25 05:08:44+0000,638.5079549945658,loc_response_time,,,1061140.0,200.0
2026-09-25 05:08:44+0000,699.0062779950676,loc_response_time,,,1062674.0,200.0
2026-09-25 05:08:44+0000,694.3164039985277,loc_response_time,,,1061725.0,200.0
2026-09-25 05:08:44+0000,723.521874009748,loc_response_time,,,1061140.0,200.0
2026-09-25 05:08:44+0000,761.2443550024182,loc_response_time,,,1060180.0,200.0
2026-09-25 05:08:44+0000,734.5717010030057,loc_response_time,,,1063030.0,200.0
2026-09-25 05:08:44+0000,724.281331000384,loc_response_time,,,1061132.0,200.0
2026-09-25 05:08:44+0000,1537.2244689933723,loc_response_time,,,1060192.0,200.0
2026-09-25 05:08:44+0000,727.2522440034663,loc_response_time,,,1061251.0,200.0
2026-09-25 05:08:44+0000,644.3372840003576,loc_response_time,,,1060833.0,200.0
2026-09-25 05:08:44+0000,765.6559190072585,loc_response_time,,,1062195.0,200.0
2026-09-25 05:08:44+0000,694.4600549904862,loc_response_time,,,1062951.0,200.0
2026-09-25 05:08:44+0000,1144.3411619984545,loc_response_time,,,1060509.0,200.0
2026-09-25 05:08:44+0000,947.4579600064317,loc_response_time,,,1062314.0,200.0
2026-09-25 05:08:44+0000,622.8765200066846,loc_response_time,,,1061449.0,200.0
2026-09-25 05:08:44+0000,598.3526909985812,loc_response_time,,,1060699.0,200.0
2026-09-25 05:08:44+0000,584.904347997508,loc_response_time,,,1060686.0,200.0
2026-09-25 05:08:44+0000,601.8674719962291,loc_response_time,,,1060459.0,200.0
2026-09-25 05:08:44+0000,613.4477190062171,loc_response_time,,,1062251.0,200.0
2026-09-25 05:08:44+0000,600.5747390008764,loc_response_time,,,1060271.0,200.0
2026-09-25 05:08:44+0000,525.2681269921595,loc_response_time,,,1061001.0,200.0
2026-09-25 05:08:44+0000,584.5171529945219,loc_response_time,,,1062315.0,200.0
2026-09-25 05:08:44+0000,568.9309049921576,loc_response_time,,,1060294.0,200.0
2026-09-25 05:08:44+0000,545.3903729940066,loc_response_time,,,1061925.0,200.0
2026-09-25 05:08:44+0000,513.0889620049857,loc_response_time,,,1060899.0,200.0
2026-09-25 05:08:44+0000,732.2401099954732,loc_response_time,,,1060180.0,200.0
2026-09-25 05:08:44+0000,700.662511997507,loc_response_time,,,1062127.0,200.0
2026-09-25 05:08:44+0000,507.79796100687236,loc_response_time,,,1060294.0,200.0
2026-09-25 05:08:44+0000,538.8588810019428,loc_response_time,,,1061079.0,200.0
2026-09-25 05:08:44+0000,859.9342480010819,loc_response_time,,,1060271.0,200.0
2026-09-25 05:08:44+0000,703.9862370002083,loc_response_time,,,1060709.0,200.0
2026-09-25 05:08:44+0000,675.0755200046115,loc_response_time,,,1061079.0,200.0
2026-09-25 05:08:44+0000,709.0428560040891,loc_response_time,,,1062019.0,200.0
2026-09-25 05:08:44+0000,1237.5265270093223,loc_response_time,,,1060625.0,200.0
2026-09-25 05:08:44+0000,754.5593190006912,loc_response_time,,,1060710.0,200.0
2026-09-25 05:08:44+0000,698.6429099924862,loc_response_time,,,1060698.0,200.0
2026-09-25 05:08:44+0000,1493.571425002301,loc_response_time,,,1060686.0,200.0
2026-09-25 05:08:44+0000,614.3099260079907,loc_response_time,,,1060787.0,200.0
2026-09-25 05:08:44+0000,1479.3102880066726,loc_response_time,,,1060508.0,200.0
2026-09-25 05:08:44+0000,706.9084789982298,loc_response_time,,,1061200.0,200.0
2026-09-25 05:08:44+0000,743.2843470014632,loc_response_time,,,1062196.0,200.0
2026-09-25 05:08:44+0000,1188.6970439954894,loc_response_time,,,1062204.0,200.0
2026-09-25 05:08:44+0000,708.8625610049348,loc_response_time,,,1060174.0,200.0
2026-09-25 05:08:44+0000,761.9452750077471,loc_response_time,,,1060642.0,200.0
2026-09-25 05:08:44+0000,583.1440799956908,loc_response_time,,,1060625.0,200.0
2026-09-25 05:08:44+0000,969.7611369920196,loc_response_time,,,1060221.0,200.0
2026-09-25 05:08:44+0000,651.7295889934758,loc_response_time,,,1060294.0,200.0
2026-09-25 05:08:44+0000,606.7725900065852,loc_response_time,,,1060698.0,200.0
2026-09-25 05:08:44+0000,709.3447319930419,loc_response_time,,,1060722.0,200.0
2026-09-25 05:08:44+0000,581.9967940042261,loc_response_time,,,1062196.0,200.0
2026-09-25 05:08:44+0000,615.9609919996001,loc_response_time,,,1060152.0,200.0
2026-09-25 05:08:44+0000,495.44195500493515,loc_response_time,,,1060738.0,200.0
2026-09-25 05:08:44+0000,555.6219270074507,loc_response_time,,,1060189.0,200.0
2026-09-25 05:08:44+0000,607.9499569896143,loc_response_time,,,1061022.0,200.0
2026-09-25 05:08:44+0000,985.8745579986135,loc_response_time,,,1063030.0,200.0
2026-09-25 05:08:44+0000,616.6493180062389,loc_response_time,,,1060832.0,200.0
2026-09-25 05:08:44+0000,679.0414340066491,loc_response_time,,,1061252.0,200.0
2026-09-25 05:08:44+0000,608.2472230045823,loc_response_time,,,1060900.0,200.0
2026-09-25 05:08:44+0000,1195.1474199886434,loc_response_time,,,1061450.0,200.0
2026-09-25 05:08:44+0000,691.1470479972195,loc_response_time,,,1061738.0,200.0
2026-09-25 05:08:44+0000,742.9576110007474,loc_response_time,,,1061251.0,200.0
2026-09-25 05:08:44+0000,713.8138129957952,loc_response_time,,,1061198.0,200.0
2026-09-25 05:08:44+0000,1428.4373550035525,loc_response_time,,,1061738.0,200.0
2026-09-25 05:08:44+0000,1508.9849499927368,loc_response_time,,,1060698.0,200.0
2026-09-25 05:08:44+0000,765.9056769916788,loc_response_time,,,1060376.0,200.0
2026-09-25 05:08:44+0000,982.0265779999318,loc_response_time,,,1062195.0,200.0
2026-09-25 05:08:44+0000,940.7413339940831,loc_response_time,,,1061140.0,200.0
2026-09-25 05:08:44+0000,625.684212995111,loc_response_time,,,1060786.0,200.0
2026-09-25 05:08:44+0000,964.2237939988263,loc_response_time,,,1060459.0,200.0
2026-09-25 05:08:44+0000,812.971652005217,loc_response_time,,,1060157.0,200.0
2026-09-25 05:08:44+0000,512.3810369987041,loc_response_time,,,1062128.0,200.0
2026-09-25 05:08:44+0000,620.5657480022637,loc_response_time,,,1060270.0,200.0
2026-09-25 05:08:44+0000,634.0753010008484,loc_response_time,,,1060687.0,200.0
2026-09-25 05:08:44+0000,672.0970690075774,loc_response_time,,,1062674.0,200.0
2026-09-25 05:08:44+0000,571.2921980011743,loc_response_time,,,1061252.0,200.0
2026-09-25 05:08:44+0000,596.948379999958,loc_response_time,,,1061140.0,200.0
2026-09-25 05:08:44+0000,595.5656169971917,loc_response_time,,,1061569.0,200.0
2026-09-25 05:08:44+0000,619.5978739997372,loc_response_time,,,1062128.0,200.0
2026-09-25 05:08:44+0000,692.2957489878172,loc_response_time,,,1062127.0,200.0
2026-09-25 05:08:44+0000,845.0324599980377,loc_response_time,,,1060375.0,200.0
2026-09-25 05:08:44+0000,632.4131840083282,loc_response_time,,,1060787.0,200.0
2026-09-25 05:08:44+0000,736.0478140035411,loc_response_time,,,1060220.0,200.0
2026-09-25 05:08:44+0000,703.3758559991838,loc_response_time,,,1061252.0,200.0
2026-09-25 05:08:44+0000,668.7566119944677,loc_response_time,,,1060178.0,200.0
2026-09-25 05:08:44+0000,557.5281159981387,loc_response_time,,,1060194.0,200.0
2026-09-25 05:08:44+0000,499.5348349912092,loc_response_time,,,1060710.0,200.0
2026-09-25 05:08:44+0000,1222.9628750064876,loc_response_time,,,1062673.0,200.0
2026-09-25 05:08:44+0000,536.3900800002739,loc_response_time,,,1063030.0,200.0
2026-09-25 05:08:44+0000,525.7345089921728,loc_response_time,,,1060194.0,200.0
2026-09-25 05:08:44+0000,615.3937269991729,loc_response_time,,,1061161.0,200.0
2026-09-25 05:08:44+0000,750.9819349943427,loc_response_time,,,1061722.0,200.0
2026-09-25 05:08:44+0000,973.7670629983768,loc_response_time,,,1061736.0,200.0
2026-09-25 05:08:44+0000,965.4078790044878,loc_response_time,,,1061738.0,200.0
2026-09-25 05:08:44+0000,581.6031389986165,loc_response_time,,,1061569.0,200.0
2026-09-25 05:08:44+0000,612.7879900013795,loc_response_time,,,1060900.0,200.0
2026-09-25 05:08:45+0000,635.1507660001516,loc_response_time,,,1060509.0,200.0
2026-09-25 05:08:45+0000,688.8007649977226,loc_response_time,,,1063558.0,200.0
2026-09-25 05:08:45+0000,679.4987929897616,loc_response_time,,,1063029.0,200.0
2026-09-25 05:08:45+0000,618.0833399994299,loc_response_time,,,1060220.0,200.0
2026-09-25 05:08:45+0000,638.9295190019766,loc_response_time,,,1061925.0,200.0
2026-09-25 05:08:45+0000,755.3997890063329,loc_response_time,,,1062128.0,200.0
2026-09-25 05:08:45+0000,615.6247479957528,loc_response_time,,,1060899.0,200.0
2026-09-25 05:08:45+0000,591.8702579947421,loc_response_time,,,1060699.0,200.0
2026-09-25 05:08:45+0000,605.0823359983042,loc_response_time,,,1060174.0,200.0
2026-09-25 05:08:45+0000,658.8414409925463,loc_response_time,,,1060179.0,200.0
2026-09-25 05:08:45+0000,627.7111480012536,loc_response_time,,,1060787.0,200.0
2026-09-25 05:08:45+0000,695.8989539998583,loc_response_time,,,1061857.0,200.0
2026-09-25 05:08:45+0000,642.2969989944249,loc_response_time,,,1060509.0,200.0
2026-09-25 05:08:45+0000,611.4954730001045,loc_response_time,,,1060900.0,200.0
2026-09-25 05:08:45+0000,685.796161997132,loc_response_time,,,1062019.0,200.0
2026-09-25 05:08:45+0000,715.2793190034572,loc_response_time,,,1061140.0,200.0
2026-09-25 05:08:45+0000,612.2057050088188,loc_response_time,,,1062252.0,200.0
2026-09-25 05:08:45+0000,703.6329410038888,loc_response_time,,,1063558.0,200.0
2026-09-25 05:08:45+0000,654.4235189940082,loc_response_time,,,1061725.0,200.0
2026-09-25 05:08:45+0000,697.2223250049865,loc_response_time,,,1061857.0,200.0
2026-09-25 05:08:45+0000,623.6829340050463,loc_response_time,,,1060152.0,200.0
2026-09-25 05:08:45+0000,596.3860169867985,loc_response_time,,,1060642.0,200.0
2026-09-25 05:08:45+0000,670.3293039900018,loc_response_time,,,1060188.0,200.0
2026-09-25 05:08:45+0000,580.3285040019546,loc_response_time,,,1060271.0,200.0
2026-09-25 05:08:45+0000,616.5825810021488,loc_response_time,,,1060294.0,200.0
2026-09-25 05:08:45+0000,584.9384740140522,loc_response_time,,,1062195.0,200.0
2026-09-25 05:08:45+0000,672.5779820117168,loc_response_time,,,1060189.0,200.0
