ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 03:04:59+0000,1897.157191997394,loc_response_time,,,1060509.0,200.0
2026-09-25 03:04:59+0000,1813.18733599619,loc_response_time,,,1060270.0,200.0
2026-09-25 03:04:59+0000,1793.0973710026592,loc_response_time,,,1061022.0,200.0
2026-09-25 03:04:59+0000,1811.2627630034694,loc_response_time,,,1062019.0,200.0
2026-09-25 03:04:59+0000,1804.5069229992805,loc_response_time,,,1063030.0,200.0
2026-09-25 03:04:59+0000,1779.9491759942612,loc_response_time,,,1061002.0,200.0
2026-09-25 03:04:59+0000,1513.7375320045976,loc_response_time,,,1061569.0,200.0
2026-09-25 03:04:59+0000,2035.844673999236,loc_response_time,,,1061022.0,200.0
2026-09-25 03:04:59+0000,1345.7873159932205,loc_response_time,,,1061140.0,200.0
2026-09-25 03:04:59+0000,1373.286651010858,loc_response_time,,,1060152.0,200.0
2026-09-25 03:04:59+0000,2111.1143680027453,loc_response_time,,,1060509.0,200.0
2026-09-25 03:04:59+0000,1266.932740007178,loc_response_time,,,1060760.0,200.0
2026-09-25 03:04:59+0000,1582.4805299926084,loc_response_time,,,1060509.0,200.0
2026-09-25 03:04:59+0000,1302.5275789987063,loc_response_time,,,1061738.0,200.0
2026-09-25 03:04:59+0000,1781.7198330012616,loc_response_time,,,1060180.0,200.0
2026-09-25 03:04:59+0000,1517.889684997499,loc_response_time,,,1060188.0,200.0
2026-09-25 03:04:59+0000,1911.3517750083702,loc_response_time,,,1062252.0,200.0
2026-09-25 03:04:59+0000,1805.1552050019382,loc_response_time,,,1060193.0,200.0
2026-09-25 03:04:59+0000,1472.5344739999855,loc_response_time,,,1060624.0,200.0
2026-09-25 03:04:59+0000,1524.0176579973195,loc_response_time,,,1060156.0,200.0
2026-09-25 03:04:59+0000,2133.1359000032535,loc_response_time,,,1061163.0,200.0
2026-09-25 03:04:59+0000,1526.6246370010776,loc_response_time,,,1060194.0,200.0
2026-09-25 03:04:59+0000,1600.8374970115256,loc_response_time,,,1061022.0,200.0
2026-09-25 03:04:59+0000,1818.0985630024225,loc_response_time,,,1060293.0,200.0
2026-09-25 03:04:59+0000,1814.3815509974957,loc_response_time,,,1062251.0,200.0
2026-09-25 03:04:59+0000,1954.5507940056268,loc_response_time,,,1060194.0,200.0
2026-09-25 03:04:59+0000,1978.9352460065857,loc_response_time,,,1060833.0,200.0
2026-09-25 03:04:59+0000,997.7816870086826,loc_response_time,,,1060786.0,200.0
2026-09-25 03:04:59+0000,1882.7691640035482,loc_response_time,,,1061200.0,200.0
2026-09-25 03:04:59+0000,1188.5338199936086,loc_response_time,,,1062128.0,200.0
2026-09-25 03:04:59+0000,1108.741973002907,loc_response_time,,,1062196.0,200.0
2026-09-25 03:04:59+0000,2094.9339429935208,loc_response_time,,,1061723.0,200.0
2026-09-25 03:04:59+0000,1459.9508300016169,loc_response_time,,,1061079.0,200.0
2026-09-25 03:04:59+0000,1401.0265339893522,loc_response_time,,,1060724.0,200.0
2026-09-25 03:04:59+0000,1050.5530549999094,loc_response_time,,,1060699.0,200.0
2026-09-25 03:04:59+0000,1710.9602650016313,loc_response_time,,,1061252.0,200.0
2026-09-25 03:04:59+0000,1799.7847710066708,loc_response_time,,,1062315.0,200.0
2026-09-25 03:04:59+0000,1912.3193720006384,loc_response_time,,,1060786.0,200.0
2026-09-25 03:04:59+0000,1905.8446099952562,loc_response_time,,,1061002.0,200.0
2026-09-25 03:04:59+0000,1830.1539069943829,loc_response_time,,,1063559.0,200.0
2026-09-25 03:04:59+0000,1933.3518219937105,loc_response_time,,,1061569.0,200.0
2026-09-25 03:04:59+0000,1766.8347819999326,loc_response_time,,,1061140.0,200.0
2026-09-25 03:04:59+0000,1831.3947700080462,loc_response_time,,,1061784.0,200.0
2026-09-25 03:04:59+0000,1689.4817639986286,loc_response_time,,,1061022.0,200.0
2026-09-25 03:04:59+0000,1500.9679609938757,loc_response_time,,,1060509.0,200.0
2026-09-25 03:04:59+0000,2088.1951470073545,loc_response_time,,,1060177.0,200.0
2026-09-25 03:04:59+0000,1418.1975070096087,loc_response_time,,,1060270.0,200.0
2026-09-25 03:05:00+0000,722.3595230025239,loc_response_time,,,1060739.0,200.0
2026-09-25 03:05:00+0000,716.5644990018336,loc_response_time,,,1060508.0,200.0
2026-09-25 03:05:00+0000,754.9679160001688,loc_response_time,,,1061163.0,200.0
2026-09-25 03:05:00+0000,664.7492199990666,loc_response_time,,,1060509.0,200.0
2026-09-25 03:05:00+0000,697.530913996161,loc_response_time,,,1061002.0,200.0
2026-09-25 03:05:00+0000,683.5191030113492,loc_response_time,,,1061199.0,200.0
2026-09-25 03:05:00+0000,619.1940069984412,loc_response_time,,,1060179.0,200.0
2026-09-25 03:05:00+0000,650.2184459968703,loc_response_time,,,1060710.0,200.0
2026-09-25 03:05:00+0000,701.1252149968641,loc_response_time,,,1062128.0,200.0
2026-09-25 03:05:00+0000,668.1280930060893,loc_response_time,,,1061725.0,200.0
2026-09-25 03:05:00+0000,687.2968989919173,loc_response_time,,,1061002.0,200.0
2026-09-25 03:05:00+0000,712.1333289978793,loc_response_time,,,1060900.0,200.0
2026-09-25 03:05:00+0000,848.6343370022951,loc_response_time,,,1061002.0,200.0
2026-09-25 03:05:00+0000,1336.7334810027387,loc_response_time,,,1062251.0,200.0
2026-09-25 03:05:00+0000,925.3566689876607,loc_response_time,,,1061163.0,200.0
2026-09-25 03:05:00+0000,1016.5416599920718,loc_response_time,,,1060699.0,200.0
2026-09-25 03:05:00+0000,850.1999000000069,loc_response_time,,,1061569.0,200.0
2026-09-25 03:05:00+0000,937.4887710000621,loc_response_time,,,1062315.0,200.0
2026-09-25 03:05:00+0000,691.7476009984966,loc_response_time,,,1060180.0,200.0
2026-09-25 03:05:00+0000,706.9061680085724,loc_response_time,,,1060189.0,200.0
2026-09-25 03:05:00+0000,735.6666570121888,loc_response_time,,,1061252.0,200.0
2026-09-25 03:05:00+0000,601.2607800075784,loc_response_time,,,1061002.0,200.0
2026-09-25 03:05:00+0000,646.5196209901478,loc_response_time,,,1061569.0,200.0
2026-09-25 03:05:00+0000,735.612571996171,loc_response_time,,,1060178.0,200.0
2026-09-25 03:05:00+0000,671.6326640016632,loc_response_time,,,1062252.0,200.0
2026-09-25 03:05:00+0000,773.1415309972363,loc_response_time,,,1060832.0,200.0
2026-09-25 03:05:00+0000,727.7458370081149,loc_response_time,,,1062204.0,200.0
2026-09-25 03:05:00+0000,631.9063269911567,loc_response_time,,,1061140.0,200.0
2026-09-25 03:05:00+0000,740.2806160098407,loc_response_time,,,1061140.0,200.0
2026-09-25 03:05:00+0000,623.8491029944271,loc_response_time,,,1062315.0,200.0
2026-09-25 03:05:00+0000,594.6260299970163,loc_response_time,,,1061132.0,200.0
2026-09-25 03:05:00+0000,700.507452012971,loc_response_time,,,1061252.0,200.0
2026-09-25 03:05:00+0000,657.8112989955116,loc_response_time,,,1063559.0,200.0
2026-09-25 03:05:00+0000,675.0735630048439,loc_response_time,,,1060710.0,200.0
2026-09-25 03:05:00+0000,796.2080389988841,loc_response_time,,,1062127.0,200.0
2026-09-25 03:05:00+0000,759.4195480050985,loc_response_time,,,1060625.0,200.0
2026-09-25 03:05:00+0000,641.4840939978603,loc_response_time,,,1060189.0,200.0
2026-09-25 03:05:00+0000,880.9982969978591,loc_response_time,,,1061022.0,200.0
2026-09-25 03:05:00+0000,676.7168849910377,loc_response_time,,,1061925.0,200.0
2026-09-25 03:05:00+0000,1094.4536119932309,loc_response_time,,,1060724.0,200.0
2026-09-25 03:05:00+0000,989.3453379918355,loc_response_time,,,1063557.0,200.0
2026-09-25 03:05:00+0000,664.5096150023164,loc_response_time,,,1060687.0,200.0
2026-09-25 03:05:00+0000,864.5407570002135,loc_response_time,,,1060174.0,200.0
2026-09-25 03:05:00+0000,1465.3008449968183,loc_response_time,,,1061199.0,200.0
2026-09-25 03:05:00+0000,1321.3563619938213,loc_response_time,,,1061079.0,200.0
2026-09-25 03:05:00+0000,932.4126110004727,loc_response_time,,,1062203.0,200.0
2026-09-25 03:05:00+0000,678.2844289991772,loc_response_time,,,1062128.0,200.0
2026-09-25 03:05:00+0000,735.5779760109726,loc_response_time,,,1060641.0,200.0
2026-09-25 03:05:00+0000,687.335020993487,loc_response_time,,,1061140.0,200.0
2026-09-25 03:05:00+0000,674.6485890034819,loc_response_time,,,1060177.0,200.0
2026-09-25 03:05:00+0000,774.4447859877255,loc_response_time,,,1060193.0,200.0
2026-09-25 03:05:00+0000,648.0276110087289,loc_response_time,,,1061139.0,200.0
2026-09-25 03:05:00+0000,616.2906829995336,loc_response_time,,,1061858.0,200.0
2026-09-25 03:05:00+0000,581.9282090087654,loc_response_time,,,1061163.0,200.0
2026-09-25 03:05:00+0000,907.4701289937366,loc_response_time,,,1061785.0,200.0
2026-09-25 03:05:00+0000,621.844790992327,loc_response_time,,,1062674.0,200.0
2026-09-25 03:05:00+0000,789.8015760001726,loc_response_time,,,1061132.0,200.0
2026-09-25 03:05:00+0000,663.7991559982765,loc_response_time,,,1062196.0,200.0
2026-09-25 03:05:00+0000,621.1425619985675,loc_response_time,,,1062128.0,200.0
2026-09-25 03:05:00+0000,668.349715997465,loc_response_time,,,1062019.0,200.0
2026-09-25 03:05:00+0000,678.2590509974398,loc_response_time,,,1063030.0,200.0
2026-09-25 03:05:00+0000,1261.3135569990845,loc_response_time,,,1060459.0,200.0
2026-09-25 03:05:00+0000,718.4994959970936,loc_response_time,,,1061252.0,200.0
2026-09-25 03:05:00+0000,654.6058050007559,loc_response_time,,,1062315.0,200.0
2026-09-25 03:05:00+0000,694.9896820005961,loc_response_time,,,1061140.0,200.0
2026-09-25 03:05:00+0000,695.2680779941147,loc_response_time,,,1061021.0,200.0
2026-09-25 03:05:00+0000,745.6811259908136,loc_response_time,,,1060625.0,200.0
2026-09-25 03:05:00+0000,1131.39588899503,loc_response_time,,,1060179.0,200.0
2026-09-25 03:05:00+0000,1146.6426080005476,loc_response_time,,,1060458.0,200.0
2026-09-25 03:05:00+0000,691.3669390050927,loc_response_time,,,1061858.0,200.0
2026-09-25 03:05:00+0000,990.9120989905205,loc_response_time,,,1060271.0,200.0
2026-09-25 03:05:00+0000,1005.1975109963678,loc_response_time,,,1061200.0,200.0
2026-09-25 03:05:00+0000,988.7694889912382,loc_response_time,,,1060458.0,200.0
2026-09-25 03:05:00+0000,680.213535000803,loc_response_time,,,1061568.0,200.0
2026-09-25 03:05:00+0000,665.6134599907091,loc_response_time,,,1062204.0,200.0
2026-09-25 03:05:00+0000,771.0038359946338,loc_response_time,,,1060900.0,200.0
2026-09-25 03:05:00+0000,1029.4916390121216,loc_response_time,,,1060177.0,200.0
2026-09-25 03:05:00+0000,751.5622759965481,loc_response_time,,,1061251.0,200.0
2026-09-25 03:05:00+0000,828.2706489990233,loc_response_time,,,1062196.0,200.0
2026-09-25 03:05:00+0000,771.8077180034015,loc_response_time,,,1063559.0,200.0
2026-09-25 03:05:00+0000,770.5959979939507,loc_response_time,,,1062203.0,200.0
2026-09-25 03:05:00+0000,673.6820939986501,loc_response_time,,,1060189.0,200.0
2026-09-25 03:05:00+0000,708.0809990002308,loc_response_time,,,1060152.0,200.0
2026-09-25 03:05:00+0000,692.3443489940837,loc_response_time,,,1060151.0,200.0
2026-09-25 03:05:00+0000,637.2763809922617,loc_response_time,,,1060508.0,200.0
2026-09-25 03:05:00+0000,865.8733439951902,loc_response_time,,,1060157.0,200.0
2026-09-25 03:05:01+0000,1004.6284900017781,loc_response_time,,,1062315.0,200.0
2026-09-25 03:05:01+0000,1123.4557709976798,loc_response_time,,,1061140.0,200.0
2026-09-25 03:05:01+0000,978.5110200027702,loc_response_time,,,1060508.0,200.0
2026-09-25 03:05:01+0000,1064.5260939927539,loc_response_time,,,1063029.0,200.0
2026-09-25 03:05:01+0000,995.1366280001821,loc_response_time,,,1060508.0,200.0
2026-09-25 03:05:01+0000,1134.3924690008862,loc_response_time,,,1060459.0,200.0
2026-09-25 03:05:01+0000,993.1774309952743,loc_response_time,,,1061131.0,200.0
2026-09-25 03:05:01+0000,968.2890560070518,loc_response_time,,,1062204.0,200.0
2026-09-25 03:05:01+0000,1030.9980299934978,loc_response_time,,,1060833.0,200.0
2026-09-25 03:05:01+0000,926.1979769944446,loc_response_time,,,1060687.0,200.0
2026-09-25 03:05:01+0000,933.7443270051153,loc_response_time,,,1063559.0,200.0
2026-09-25 03:05:01+0000,923.7164310034132,loc_response_time,,,1060687.0,200.0
2026-09-25 03:05:01+0000,899.0544190019136,loc_response_time,,,1062674.0,200.0
2026-09-25 03:05:01+0000,930.8661969989771,loc_response_time,,,1061200.0,200.0
2026-09-25 03:05:01+0000,910.5133309931261,loc_response_time,,,1061163.0,200.0
2026-09-25 03:05:01+0000,925.4933060001349,loc_response_time,,,1061131.0,200.0
2026-09-25 03:05:01+0000,902.3401019949233,loc_response_time,,,1062127.0,200.0
2026-09-25 03:05:01+0000,933.495393008343,loc_response_time,,,1060194.0,200.0
2026-09-25 03:05:01+0000,995.8526279951911,loc_response_time,,,1062314.0,200.0
2026-09-25 03:05:01+0000,923.6040710093221,loc_response_time,,,1062252.0,200.0
2026-09-25 03:05:01+0000,1005.4576189868385,loc_response_time,,,1062315.0,200.0
2026-09-25 03:05:01+0000,928.3296270004939,loc_response_time,,,1062315.0,200.0
2026-09-25 03:05:01+0000,965.5271280062152,loc_response_time,,,1061199.0,200.0
2026-09-25 03:05:01+0000,929.2797390080523,loc_response_time,,,1062674.0,200.0
2026-09-25 03:05:01+0000,913.1403539940948,loc_response_time,,,1062204.0,200.0
2026-09-25 03:05:01+0000,857.5322590040741,loc_response_time,,,1061002.0,200.0
2026-09-25 03:05:01+0000,1124.6225760114612,loc_response_time,,,1060376.0,200.0
2026-09-25 03:05:01+0000,1004.59789398883,loc_response_time,,,1060723.0,200.0
2026-09-25 03:05:01+0000,1035.4608299967367,loc_response_time,,,1061569.0,200.0
2026-09-25 03:05:01+0000,939.6751050080638,loc_response_time,,,1061858.0,200.0
2026-09-25 03:05:01+0000,1143.570391999674,loc_response_time,,,1060189.0,200.0
2026-09-25 03:05:01+0000,974.2168480006512,loc_response_time,,,1063559.0,200.0
2026-09-25 03:05:01+0000,872.5217309984146,loc_response_time,,,1061738.0,200.0
2026-09-25 03:05:01+0000,906.0369149956387,loc_response_time,,,1060698.0,200.0
2026-09-25 03:05:01+0000,852.3322539986111,loc_response_time,,,1061162.0,200.0
2026-09-25 03:05:01+0000,772.0717180054635,loc_response_time,,,1061002.0,200.0
2026-09-25 03:05:01+0000,1043.2689519948326,loc_response_time,,,1060271.0,200.0
2026-09-25 03:05:01+0000,1117.186887000571,loc_response_time,,,1060180.0,200.0
2026-09-25 03:05:01+0000,1022.7624649996869,loc_response_time,,,1060194.0,200.0
2026-09-25 03:05:01+0000,963.8969630032079,loc_response_time,,,1060157.0,200.0
2026-09-25 03:05:01+0000,1033.1917170115048,loc_response_time,,,1061022.0,200.0
2026-09-25 03:05:01+0000,859.253044007346,loc_response_time,,,1060737.0,200.0
2026-09-25 03:05:01+0000,771.906960013439,loc_response_time,,,1060787.0,200.0
2026-09-25 03:05:01+0000,849.073014993337,loc_response_time,,,1061200.0,200.0
2026-09-25 03:05:01+0000,1009.9983699910808,loc_response_time,,,1061858.0,200.0
2026-09-25 03:05:01+0000,716.6446189949056,loc_response_time,,,1061723.0,200.0
2026-09-25 03:05:01+0000,644.1724189935485,loc_response_time,,,1061200.0,200.0
2026-09-25 03:05:01+0000,860.728083003778,loc_response_time,,,1060271.0,200.0
2026-09-25 03:05:01+0000,967.2271879971959,loc_response_time,,,1060270.0,200.0
2026-09-25 03:05:01+0000,934.4553029950475,loc_response_time,,,1061723.0,200.0
2026-09-25 03:05:01+0000,901.493480996578,loc_response_time,,,1060687.0,200.0
2026-09-25 03:05:01+0000,1093.2896149897715,loc_response_time,,,1063558.0,200.0
2026-09-25 03:05:01+0000,923.4471810050309,loc_response_time,,,1061252.0,200.0
2026-09-25 03:05:01+0000,1055.4153919947566,loc_response_time,,,1063559.0,200.0
2026-09-25 03:05:01+0000,969.0539029979846,loc_response_time,,,1060509.0,200.0
2026-09-25 03:05:01+0000,938.0829430010635,loc_response_time,,,1062314.0,200.0
2026-09-25 03:05:01+0000,890.0399849953828,loc_response_time,,,1061924.0,200.0
2026-09-25 03:05:01+0000,854.580386003363,loc_response_time,,,1060699.0,200.0
2026-09-25 03:05:01+0000,1133.4200179990148,loc_response_time,,,1060509.0,200.0
2026-09-25 03:05:01+0000,1139.9452110053971,loc_response_time,,,1061450.0,200.0
2026-09-25 03:05:01+0000,670.4613100009738,loc_response_time,,,1062195.0,200.0
2026-09-25 03:05:01+0000,651.3944539910881,loc_response_time,,,1061140.0,200.0
2026-09-25 03:05:01+0000,656.2452240032144,loc_response_time,,,1061252.0,200.0
2026-09-25 03:05:01+0000,767.2515279991785,loc_response_time,,,1063558.0,200.0
2026-09-25 03:05:01+0000,811.4896560000489,loc_response_time,,,1060698.0,200.0
2026-09-25 03:05:01+0000,794.5877060119528,loc_response_time,,,1061022.0,200.0
2026-09-25 03:05:01+0000,1075.969775003614,loc_response_time,,,1060194.0,200.0
2026-09-25 03:05:01+0000,859.9130680086091,loc_response_time,,,1061163.0,200.0
2026-09-25 03:05:01+0000,664.3889270053478,loc_response_time,,,1060787.0,200.0
2026-09-25 03:05:01+0000,715.8979759988142,loc_response_time,,,1060151.0,200.0
2026-09-25 03:05:01+0000,794.6475779899629,loc_response_time,,,1061924.0,200.0
2026-09-25 03:05:02+0000,1075.5883569945581,loc_response_time,,,1060271.0,200.0
2026-09-25 03:05:02+0000,1021.4618229947519,loc_response_time,,,1060709.0,200.0
2026-09-25 03:05:02+0000,1100.6006899988279,loc_response_time,,,1061200.0,200.0
2026-09-25 03:05:02+0000,1121.2736470042728,loc_response_time,,,1060686.0,200.0
2026-09-25 03:05:02+0000,818.1130489974748,loc_response_time,,,1060625.0,200.0
2026-09-25 03:05:02+0000,1302.1837289998075,loc_response_time,,,1061200.0,200.0
2026-09-25 03:05:02+0000,875.7720969879301,loc_response_time,,,1061002.0,200.0
2026-09-25 03:05:02+0000,961.9754089944763,loc_response_time,,,1060157.0,200.0
2026-09-25 03:05:02+0000,877.6984010037268,loc_response_time,,,1061785.0,200.0
2026-09-25 03:05:02+0000,939.8712359979982,loc_response_time,,,1060152.0,200.0
2026-09-25 03:05:02+0000,1168.9852319977945,loc_response_time,,,1060157.0,200.0
2026-09-25 03:05:02+0000,874.206262989901,loc_response_time,,,1060508.0,200.0
2026-09-25 03:05:02+0000,978.2827560120495,loc_response_time,,,1061858.0,200.0
2026-09-25 03:05:02+0000,947.6213789894246,loc_response_time,,,1062204.0,200.0
2026-09-25 03:05:02+0000,883.6996979953256,loc_response_time,,,1060625.0,200.0
2026-09-25 03:05:02+0000,738.1059509934857,loc_response_time,,,1062196.0,200.0
2026-09-25 03:05:02+0000,817.3725619999459,loc_response_time,,,1060157.0,200.0
2026-09-25 03:05:02+0000,1066.5616299957037,loc_response_time,,,1062674.0,200.0
2026-09-25 03:05:02+0000,814.6874369995203,loc_response_time,,,1060152.0,200.0
2026-09-25 03:05:02+0000,1110.5538989941124,loc_response_time,,,1060220.0,200.0
2026-09-25 03:05:02+0000,1226.398472004803,loc_response_time,,,1060194.0,200.0
2026-09-25 03:05:02+0000,1257.7667769946856,loc_response_time,,,1060899.0,200.0
2026-09-25 03:05:02+0000,799.9015940004028,loc_response_time,,,1061251.0,200.0
2026-09-25 03:05:02+0000,805.6648579949979,loc_response_time,,,1060180.0,200.0
2026-09-25 03:05:02+0000,1246.849054004997,loc_response_time,,,1060221.0,200.0
2026-09-25 03:05:02+0000,884.8300269892206,loc_response_time,,,1061738.0,200.0
2026-09-25 03:05:02+0000,933.8045110052917,loc_response_time,,,1061136.0,200.0
2026-09-25 03:05:02+0000,804.2621050117305,loc_response_time,,,1060687.0,200.0
2026-09-25 03:05:02+0000,861.3586199935526,loc_response_time,,,1063559.0,200.0
2026-09-25 03:05:02+0000,982.4481169926003,loc_response_time,,,1061252.0,200.0
2026-09-25 03:05:02+0000,1087.7359270089073,loc_response_time,,,1061199.0,200.0
2026-09-25 03:05:02+0000,1053.9834380033426,loc_response_time,,,1062252.0,200.0
2026-09-25 03:05:02+0000,1099.836477995268,loc_response_time,,,1061925.0,200.0
2026-09-25 03:05:02+0000,942.455386990332,loc_response_time,,,1060642.0,200.0
2026-09-25 03:05:02+0000,941.5008590003708,loc_response_time,,,1060157.0,200.0
2026-09-25 03:05:02+0000,1012.5871000054758,loc_response_time,,,1060642.0,200.0
2026-09-25 03:05:02+0000,1202.797026009648,loc_response_time,,,1061132.0,200.0
2026-09-25 03:05:02+0000,1109.1256969957612,loc_response_time,,,1061725.0,200.0
2026-09-25 03:05:02+0000,1039.7572229994694,loc_response_time,,,1062315.0,200.0
2026-09-25 03:05:02+0000,977.8930820029927,loc_response_time,,,1060178.0,200.0
2026-09-25 03:05:02+0000,993.8850189937511,loc_response_time,,,1060625.0,200.0
2026-09-25 03:05:02+0000,1009.0412410063436,loc_response_time,,,1060687.0,200.0
2026-09-25 03:05:02+0000,956.4131850056583,loc_response_time,,,1061078.0,200.0
2026-09-25 03:05:02+0000,950.9367650025524,loc_response_time,,,1062252.0,200.0
2026-09-25 03:05:02+0000,974.7114459896693,loc_response_time,,,1060376.0,200.0
2026-09-25 03:05:02+0000,916.1230449972209,loc_response_time,,,1060625.0,200.0
2026-09-25 03:05:02+0000,856.8880660022842,loc_response_time,,,1063558.0,200.0
2026-09-25 03:05:02+0000,879.8773759917822,loc_response_time,,,1061079.0,200.0
2026-09-25 03:05:02+0000,903.013117989758,loc_response_time,,,1062204.0,200.0
2026-09-25 03:05:02+0000,855.9670370013919,loc_response_time,,,1061079.0,200.0
2026-09-25 03:05:02+0000,1056.4840790029848,loc_response_time,,,1061737.0,200.0
2026-09-25 03:05:02+0000,1094.6837630035589,loc_response_time,,,1060271.0,200.0
2026-09-25 03:05:02+0000,1092.2035859985044,loc_response_time,,,1061022.0,200.0
2026-09-25 03:05:02+0000,871.1530580039835,loc_response_time,,,1061725.0,200.0
2026-09-25 03:05:02+0000,988.1695460062474,loc_response_time,,,1061725.0,200.0
2026-09-25 03:05:02+0000,936.9471530080773,loc_response_time,,,1060174.0,200.0
2026-09-25 03:05:02+0000,1231.3028999924427,loc_response_time,,,1061858.0,200.0
2026-09-25 03:05:02+0000,862.0841440133518,loc_response_time,,,1062674.0,200.0
2026-09-25 03:05:02+0000,1026.7089179978939,loc_response_time,,,1060271.0,200.0
2026-09-25 03:05:02+0000,824.7914120001951,loc_response_time,,,1061785.0,200.0
2026-09-25 03:05:02+0000,856.658807999338,loc_response_time,,,1061738.0,200.0
2026-09-25 03:05:02+0000,984.4347460020799,loc_response_time,,,1060899.0,200.0
2026-09-25 03:05:02+0000,920.632608991582,loc_response_time,,,1061724.0,200.0
2026-09-25 03:05:02+0000,914.4850529992254,loc_response_time,,,1063030.0,200.0
2026-09-25 03:05:02+0000,924.7205639985623,loc_response_time,,,1062252.0,200.0
2026-09-25 03:05:02+0000,978.0992150044767,loc_response_time,,,1060687.0,200.0
2026-09-25 03:05:02+0000,1171.289384001284,loc_response_time,,,1062019.0,200.0
2026-09-25 03:05:02+0000,1190.91127399588,loc_response_time,,,1061251.0,200.0
2026-09-25 03:05:02+0000,1111.9186610012548,loc_response_time,,,1060173.0,200.0
2026-09-25 03:05:02+0000,1177.8242490108823,loc_response_time,,,1062196.0,200.0
2026-09-25 03:05:02+0000,1174.1441299964208,loc_response_time,,,1061163.0,200.0
2026-09-25 03:05:02+0000,1195.4439770051977,loc_response_time,,,1060509.0,200.0
2026-09-25 03:05:02+0000,1142.8694229980465,loc_response_time,,,1062204.0,200.0
2026-09-25 03:05:02+0000,979.5533229917055,loc_response_time,,,1060739.0,200.0
2026-09-25 03:05:02+0000,977.0856739924056,loc_response_time,,,1060174.0,200.0
2026-09-25 03:05:03+0000,874.0815440105507,loc_response_time,,,1061569.0,200.0
2026-09-25 03:05:03+0000,967.0024399965769,loc_response_time,,,1060157.0,200.0
2026-09-25 03:05:03+0000,825.0895799865248,loc_response_time,,,1061079.0,200.0
2026-09-25 03:05:03+0000,859.359948997735,loc_response_time,,,1060739.0,200.0
2026-09-25 03:05:03+0000,854.8060239991173,loc_response_time,,,1060152.0,200.0
2026-09-25 03:05:03+0000,824.0614680107683,loc_response_time,,,1060221.0,200.0
2026-09-25 03:05:03+0000,939.1658780077705,loc_response_time,,,1060709.0,200.0
2026-09-25 03:05:03+0000,784.875691999332,loc_response_time,,,1060687.0,200.0
2026-09-25 03:05:03+0000,811.1422030051472,loc_response_time,,,1060194.0,200.0
2026-09-25 03:05:03+0000,865.1974000094924,loc_response_time,,,1060832.0,200.0
2026-09-25 03:05:03+0000,929.6274579974124,loc_response_time,,,1060156.0,200.0
2026-09-25 03:05:03+0000,874.7274319903227,loc_response_time,,,1061132.0,200.0
2026-09-25 03:05:03+0000,855.5615419900278,loc_response_time,,,1061079.0,200.0
2026-09-25 03:05:03+0000,872.0877449959517,loc_response_time,,,1061722.0,200.0
2026-09-25 03:05:03+0000,815.0060879997909,loc_response_time,,,1061079.0,200.0
2026-09-25 03:05:03+0000,870.1076959987404,loc_response_time,,,1060760.0,200.0
2026-09-25 03:05:03+0000,915.8120959909866,loc_response_time,,,1060833.0,200.0
2026-09-25 03:05:03+0000,808.445878996281,loc_response_time,,,1063559.0,200.0
2026-09-25 03:05:03+0000,793.9014949952252,loc_response_time,,,1061001.0,200.0
2026-09-25 03:05:03+0000,872.9956190072699,loc_response_time,,,1061002.0,200.0
2026-09-25 03:05:03+0000,821.0346539999591,loc_response_time,,,1062019.0,200.0
2026-09-25 03:05:03+0000,1079.9684399971738,loc_response_time,,,1060180.0,200.0
2026-09-25 03:05:03+0000,889.5373659906909,loc_response_time,,,1062018.0,200.0
2026-09-25 03:05:03+0000,1107.843864010647,loc_response_time,,,1060624.0,200.0
2026-09-25 03:05:03+0000,1077.9964060056955,loc_response_time,,,1062252.0,200.0
2026-09-25 03:05:03+0000,981.7793900001561,loc_response_time,,,1062315.0,200.0
2026-09-25 03:05:03+0000,1030.6818690005457,loc_response_time,,,1062673.0,200.0
2026-09-25 03:05:03+0000,941.0436629987089,loc_response_time,,,1061252.0,200.0
2026-09-25 03:05:03+0000,947.0671529998071,loc_response_time,,,1060698.0,200.0
2026-09-25 03:05:03+0000,978.9954629959539,loc_response_time,,,1062203.0,200.0
2026-09-25 03:05:03+0000,873.2676310028182,loc_response_time,,,1061723.0,200.0
2026-09-25 03:05:03+0000,996.8298390012933,loc_response_time,,,1060687.0,200.0
2026-09-25 03:05:03+0000,930.9001739893574,loc_response_time,,,1060625.0,200.0
2026-09-25 03:05:03+0000,843.3554360090056,loc_response_time,,,1061925.0,200.0
2026-09-25 03:05:03+0000,1005.3944020037306,loc_response_time,,,1061140.0,200.0
2026-09-25 03:05:03+0000,985.7263140002033,loc_response_time,,,1061737.0,200.0
2026-09-25 03:05:03+0000,977.6620679913322,loc_response_time,,,1060271.0,200.0
2026-09-25 03:05:03+0000,937.8440650034463,loc_response_time,,,1060724.0,200.0
2026-09-25 03:05:03+0000,1004.6279549860628,loc_response_time,,,1062252.0,200.0
2026-09-25 03:05:03+0000,975.4234200081555,loc_response_time,,,1061079.0,200.0
2026-09-25 03:05:03+0000,906.4078840019647,loc_response_time,,,1062019.0,200.0
2026-09-25 03:05:03+0000,837.5804820097983,loc_response_time,,,1062315.0,200.0
2026-09-25 03:05:03+0000,800.3525069943862,loc_response_time,,,1062019.0,200.0
2026-09-25 03:05:03+0000,804.0379710000707,loc_response_time,,,1061079.0,200.0
