ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:15:07+0000,918.8033960090252,loc_response_time,,,1060761.0,200.0
2026-09-25 05:15:07+0000,593.8876239961246,loc_response_time,,,1062204.0,200.0
2026-09-25 05:15:07+0000,582.076122998842,loc_response_time,,,1060642.0,200.0
2026-09-25 05:15:07+0000,605.1191360020312,loc_response_time,,,1060642.0,200.0
2026-09-25 05:15:07+0000,598.7286550080171,loc_response_time,,,1060375.0,200.0
2026-09-25 05:15:07+0000,609.1318300022976,loc_response_time,,,1060152.0,200.0
2026-09-25 05:15:07+0000,625.8204899932025,loc_response_time,,,1062952.0,200.0
2026-09-25 05:15:07+0000,591.9778609968489,loc_response_time,,,1060624.0,200.0
2026-09-25 05:15:10+0000,3976.770587003557,loc_response_time,,,1061785.0,200.0
2026-09-25 05:15:10+0000,3986.249930996564,loc_response_time,,,1061725.0,200.0
2026-09-25 05:15:10+0000,4177.125234011328,loc_response_time,,,1060178.0,200.0
2026-09-25 05:15:10+0000,4073.9334959944244,loc_response_time,,,1062315.0,200.0
2026-09-25 05:15:10+0000,3833.817546008504,loc_response_time,,,1060509.0,200.0
2026-09-25 05:15:10+0000,3803.052714007208,loc_response_time,,,1061450.0,200.0
2026-09-25 05:15:10+0000,3993.077484992682,loc_response_time,,,1061721.0,200.0
2026-09-25 05:15:10+0000,4073.1286900117993,loc_response_time,,,1061925.0,200.0
2026-09-25 05:15:10+0000,4101.22150699317,loc_response_time,,,1061199.0,200.0
2026-09-25 05:15:11+0000,4028.7215049902443,loc_response_time,,,1060376.0,200.0
2026-09-25 05:15:11+0000,3936.4590430050157,loc_response_time,,,1060189.0,200.0
2026-09-25 05:15:11+0000,3983.003663001,loc_response_time,,,1061785.0,200.0
2026-09-25 05:15:11+0000,3949.2203679983504,loc_response_time,,,1060173.0,200.0
2026-09-25 05:15:11+0000,3955.7448720006505,loc_response_time,,,1061200.0,200.0
2026-09-25 05:15:11+0000,3911.236567000742,loc_response_time,,,1060294.0,200.0
2026-09-25 05:15:11+0000,4194.4465470005525,loc_response_time,,,1062951.0,200.0
2026-09-25 05:15:11+0000,3944.2238449992146,loc_response_time,,,1060294.0,200.0
2026-09-25 05:15:11+0000,3904.9868380097905,loc_response_time,,,1061022.0,200.0
2026-09-25 05:15:11+0000,838.1656639976427,loc_response_time,,,1060180.0,200.0
2026-09-25 05:15:11+0000,3933.0466039973544,loc_response_time,,,1061002.0,200.0
2026-09-25 05:15:11+0000,4412.677234999137,loc_response_time,,,1060155.0,200.0
2026-09-25 05:15:11+0000,3903.950249994523,loc_response_time,,,1062952.0,200.0
2026-09-25 05:15:11+0000,3938.045440998394,loc_response_time,,,1061568.0,200.0
2026-09-25 05:15:11+0000,3940.322989001288,loc_response_time,,,1062314.0,200.0
2026-09-25 05:15:11+0000,4095.0227490102407,loc_response_time,,,1062204.0,200.0
2026-09-25 05:15:11+0000,3879.198840993922,loc_response_time,,,1063559.0,200.0
2026-09-25 05:15:11+0000,3974.5146829955047,loc_response_time,,,1061738.0,200.0
2026-09-25 05:15:11+0000,3983.711694003432,loc_response_time,,,1061784.0,200.0
2026-09-25 05:15:11+0000,3950.069443002576,loc_response_time,,,1060625.0,200.0
2026-09-25 05:15:11+0000,3989.016163002816,loc_response_time,,,1063030.0,200.0
2026-09-25 05:15:11+0000,3932.137669005897,loc_response_time,,,1060642.0,200.0
2026-09-25 05:15:11+0000,4008.1021259975387,loc_response_time,,,1060900.0,200.0
2026-09-25 05:15:11+0000,4029.284292002558,loc_response_time,,,1060625.0,200.0
2026-09-25 05:15:11+0000,3920.1826979988255,loc_response_time,,,1060724.0,200.0
2026-09-25 05:15:11+0000,3889.223314996343,loc_response_time,,,1062196.0,200.0
2026-09-25 05:15:11+0000,3895.658162990003,loc_response_time,,,1060642.0,200.0
2026-09-25 05:15:11+0000,837.7093849994708,loc_response_time,,,1061132.0,200.0
2026-09-25 05:15:11+0000,3871.290490991669,loc_response_time,,,1061022.0,200.0
2026-09-25 05:15:11+0000,3899.315654998645,loc_response_time,,,1060178.0,200.0
2026-09-25 05:15:11+0000,3968.608918992686,loc_response_time,,,1060641.0,200.0
2026-09-25 05:15:11+0000,3973.4425689966884,loc_response_time,,,1061132.0,200.0
2026-09-25 05:15:11+0000,3938.2339139992837,loc_response_time,,,1060642.0,200.0
2026-09-25 05:15:11+0000,3936.870989986346,loc_response_time,,,1061785.0,200.0
2026-09-25 05:15:11+0000,4230.388807001873,loc_response_time,,,1060625.0,200.0
2026-09-25 05:15:11+0000,4037.810421010363,loc_response_time,,,1060178.0,200.0
2026-09-25 05:15:11+0000,4306.785873995977,loc_response_time,,,1062951.0,200.0
2026-09-25 05:15:11+0000,3919.1376789967762,loc_response_time,,,1062128.0,200.0
2026-09-25 05:15:11+0000,3901.0144399944693,loc_response_time,,,1061722.0,200.0
2026-09-25 05:15:11+0000,4291.185776994098,loc_response_time,,,1061738.0,200.0
2026-09-25 05:15:11+0000,4293.63881800964,loc_response_time,,,1061163.0,200.0
2026-09-25 05:15:11+0000,845.5346249975264,loc_response_time,,,1060899.0,200.0
2026-09-25 05:15:11+0000,833.0539630114799,loc_response_time,,,1060152.0,200.0
2026-09-25 05:15:11+0000,826.7887140100356,loc_response_time,,,1060376.0,200.0
2026-09-25 05:15:11+0000,823.3379830053309,loc_response_time,,,1063030.0,200.0
2026-09-25 05:15:11+0000,838.5784440033603,loc_response_time,,,1060154.0,200.0
2026-09-25 05:15:11+0000,4083.04115300416,loc_response_time,,,1062951.0,200.0
2026-09-25 05:15:11+0000,3931.3651620032033,loc_response_time,,,1060174.0,200.0
2026-09-25 05:15:11+0000,3906.3311840000097,loc_response_time,,,1061140.0,200.0
2026-09-25 05:15:11+0000,3948.463337990688,loc_response_time,,,1061251.0,200.0
2026-09-25 05:15:11+0000,3943.798645006609,loc_response_time,,,1061140.0,200.0
2026-09-25 05:15:11+0000,3949.3591420032317,loc_response_time,,,1060157.0,200.0
2026-09-25 05:15:11+0000,3947.139576994232,loc_response_time,,,1062952.0,200.0
2026-09-25 05:15:11+0000,4045.291291011381,loc_response_time,,,1061079.0,200.0
2026-09-25 05:15:11+0000,4073.60853299906,loc_response_time,,,1060642.0,200.0
2026-09-25 05:15:11+0000,4139.033499988727,loc_response_time,,,1060189.0,200.0
2026-09-25 05:15:11+0000,4052.156613994157,loc_response_time,,,1060509.0,200.0
2026-09-25 05:15:11+0000,3870.0611680105794,loc_response_time,,,1061725.0,200.0
2026-09-25 05:15:11+0000,3928.9604910009075,loc_response_time,,,1061925.0,200.0
2026-09-25 05:15:11+0000,4199.400051002158,loc_response_time,,,1062019.0,200.0
2026-09-25 05:15:11+0000,4049.8285300127463,loc_response_time,,,1061130.0,200.0
2026-09-25 05:15:11+0000,3980.548588995589,loc_response_time,,,1061569.0,200.0
2026-09-25 05:15:11+0000,4131.768852996174,loc_response_time,,,1060271.0,200.0
2026-09-25 05:15:11+0000,3940.1038810028695,loc_response_time,,,1061002.0,200.0
2026-09-25 05:15:11+0000,3928.101768004126,loc_response_time,,,1060786.0,200.0
2026-09-25 05:15:11+0000,4053.592928990838,loc_response_time,,,1060739.0,200.0
2026-09-25 05:15:11+0000,842.3115799960215,loc_response_time,,,1060177.0,200.0
2026-09-25 05:15:11+0000,4044.9115709925536,loc_response_time,,,1061569.0,200.0
2026-09-25 05:15:11+0000,3929.120613989653,loc_response_time,,,1060738.0,200.0
2026-09-25 05:15:11+0000,3911.0240239970153,loc_response_time,,,1061858.0,200.0
2026-09-25 05:15:11+0000,3913.7182609993033,loc_response_time,,,1060625.0,200.0
2026-09-25 05:15:11+0000,3947.4701959989034,loc_response_time,,,1061252.0,200.0
2026-09-25 05:15:11+0000,3907.4934939999366,loc_response_time,,,1061140.0,200.0
2026-09-25 05:15:11+0000,3952.6745170005597,loc_response_time,,,1062952.0,200.0
2026-09-25 05:15:11+0000,3952.596210001502,loc_response_time,,,1060786.0,200.0
2026-09-25 05:15:11+0000,3918.652182997903,loc_response_time,,,1062673.0,200.0
2026-09-25 05:15:11+0000,4025.7088899961673,loc_response_time,,,1061738.0,200.0
2026-09-25 05:15:11+0000,3905.6902899901615,loc_response_time,,,1061139.0,200.0
2026-09-25 05:15:11+0000,3935.9666079981253,loc_response_time,,,1060710.0,200.0
2026-09-25 05:15:11+0000,4014.147177003906,loc_response_time,,,1063029.0,200.0
2026-09-25 05:15:11+0000,4273.377163000987,loc_response_time,,,1060687.0,200.0
2026-09-25 05:15:11+0000,769.2828250001185,loc_response_time,,,1060152.0,200.0
2026-09-25 05:15:11+0000,815.6468340021092,loc_response_time,,,1060900.0,200.0
2026-09-25 05:15:11+0000,4090.949667006498,loc_response_time,,,1060194.0,200.0
2026-09-25 05:15:11+0000,4016.205896012252,loc_response_time,,,1060194.0,200.0
2026-09-25 05:15:11+0000,3899.017276999075,loc_response_time,,,1062951.0,200.0
2026-09-25 05:15:11+0000,3889.3975200044224,loc_response_time,,,1060189.0,200.0
2026-09-25 05:15:11+0000,3908.1387509941123,loc_response_time,,,1060459.0,200.0
2026-09-25 05:15:11+0000,4038.0760389962234,loc_response_time,,,1063558.0,200.0
2026-09-25 05:15:11+0000,772.7886060019955,loc_response_time,,,1061450.0,200.0
2026-09-25 05:15:11+0000,3944.777664000867,loc_response_time,,,1060376.0,200.0
2026-09-25 05:15:11+0000,802.4578740005381,loc_response_time,,,1061785.0,200.0
2026-09-25 05:15:11+0000,891.3199360104045,loc_response_time,,,1060194.0,200.0
2026-09-25 05:15:11+0000,4430.7341420062585,loc_response_time,,,1061569.0,200.0
2026-09-25 05:15:11+0000,3913.0785720044514,loc_response_time,,,1061450.0,200.0
2026-09-25 05:15:11+0000,4188.466428997344,loc_response_time,,,1062196.0,200.0
2026-09-25 05:15:11+0000,3930.9307920048013,loc_response_time,,,1061199.0,200.0
2026-09-25 05:15:11+0000,3914.6346130000893,loc_response_time,,,1062952.0,200.0
2026-09-25 05:15:11+0000,3949.237781998818,loc_response_time,,,1061785.0,200.0
2026-09-25 05:15:12+0000,702.8633940062718,loc_response_time,,,1060174.0,200.0
2026-09-25 05:15:12+0000,925.5655859888066,loc_response_time,,,1061163.0,200.0
2026-09-25 05:15:12+0000,549.4625229912344,loc_response_time,,,1060178.0,200.0
2026-09-25 05:15:12+0000,687.3139679955784,loc_response_time,,,1060294.0,200.0
2026-09-25 05:15:12+0000,537.807963002706,loc_response_time,,,1060687.0,200.0
2026-09-25 05:15:12+0000,604.9764179915655,loc_response_time,,,1063559.0,200.0
2026-09-25 05:15:12+0000,1376.5704700053902,loc_response_time,,,1060699.0,200.0
2026-09-25 05:15:12+0000,649.1970359929837,loc_response_time,,,1062203.0,200.0
2026-09-25 05:15:12+0000,757.8814769949531,loc_response_time,,,1062674.0,200.0
2026-09-25 05:15:12+0000,607.2528829972725,loc_response_time,,,1060177.0,200.0
2026-09-25 05:15:12+0000,633.4484510007314,loc_response_time,,,1060641.0,200.0
2026-09-25 05:15:12+0000,901.8119829997886,loc_response_time,,,1060698.0,200.0
2026-09-25 05:15:12+0000,670.7496970047941,loc_response_time,,,1061723.0,200.0
2026-09-25 05:15:12+0000,659.7994799958542,loc_response_time,,,1061858.0,200.0
2026-09-25 05:15:12+0000,686.0384330066154,loc_response_time,,,1061199.0,200.0
2026-09-25 05:15:12+0000,659.5279320026748,loc_response_time,,,1062018.0,200.0
2026-09-25 05:15:12+0000,1283.7274970079307,loc_response_time,,,1061001.0,200.0
2026-09-25 05:15:12+0000,635.4259899962926,loc_response_time,,,1060151.0,200.0
2026-09-25 05:15:12+0000,1114.3022570031462,loc_response_time,,,1061724.0,200.0
2026-09-25 05:15:12+0000,938.562401002855,loc_response_time,,,1062128.0,200.0
2026-09-25 05:15:12+0000,928.3726720022969,loc_response_time,,,1060180.0,200.0
2026-09-25 05:15:12+0000,646.3887419959065,loc_response_time,,,1060221.0,200.0
2026-09-25 05:15:12+0000,639.4892980024451,loc_response_time,,,1062952.0,200.0
2026-09-25 05:15:12+0000,639.9061109987088,loc_response_time,,,1060180.0,200.0
2026-09-25 05:15:12+0000,716.8931499909377,loc_response_time,,,1060270.0,200.0
2026-09-25 05:15:12+0000,662.5037289923057,loc_response_time,,,1060642.0,200.0
2026-09-25 05:15:12+0000,696.7024990008213,loc_response_time,,,1061002.0,200.0
2026-09-25 05:15:12+0000,610.7673530059401,loc_response_time,,,1060221.0,200.0
2026-09-25 05:15:12+0000,712.4056689935969,loc_response_time,,,1060375.0,200.0
2026-09-25 05:15:12+0000,695.5727170134196,loc_response_time,,,1060899.0,200.0
2026-09-25 05:15:12+0000,661.2333039956866,loc_response_time,,,1061022.0,200.0
2026-09-25 05:15:12+0000,4588.01712798595,loc_response_time,,,1061079.0,200.0
2026-09-25 05:15:12+0000,781.5288609999698,loc_response_time,,,1061140.0,200.0
2026-09-25 05:15:12+0000,711.3853959890548,loc_response_time,,,1060723.0,200.0
2026-09-25 05:15:12+0000,837.9964389896486,loc_response_time,,,1062315.0,200.0
2026-09-25 05:15:12+0000,909.213434002595,loc_response_time,,,1061725.0,200.0
2026-09-25 05:15:12+0000,759.8234739998588,loc_response_time,,,1061163.0,200.0
2026-09-25 05:15:12+0000,927.4058709997917,loc_response_time,,,1061738.0,200.0
2026-09-25 05:15:12+0000,908.2337809959427,loc_response_time,,,1060194.0,200.0
2026-09-25 05:15:12+0000,917.9694920021575,loc_response_time,,,1060709.0,200.0
2026-09-25 05:15:12+0000,590.8864039956825,loc_response_time,,,1060459.0,200.0
2026-09-25 05:15:12+0000,1436.2014310027007,loc_response_time,,,1061784.0,200.0
2026-09-25 05:15:12+0000,533.4171540016541,loc_response_time,,,1062951.0,200.0
2026-09-25 05:15:12+0000,629.9197279877262,loc_response_time,,,1061078.0,200.0
2026-09-25 05:15:12+0000,556.5663540037349,loc_response_time,,,1060459.0,200.0
2026-09-25 05:15:12+0000,570.2194909972604,loc_response_time,,,1061140.0,200.0
2026-09-25 05:15:12+0000,533.4269640006823,loc_response_time,,,1062315.0,200.0
2026-09-25 05:15:12+0000,575.7548249966931,loc_response_time,,,1061569.0,200.0
2026-09-25 05:15:12+0000,582.0840650121681,loc_response_time,,,1061449.0,200.0
2026-09-25 05:15:12+0000,806.3862199924188,loc_response_time,,,1061784.0,200.0
2026-09-25 05:15:12+0000,737.1609239926329,loc_response_time,,,1061723.0,200.0
2026-09-25 05:15:12+0000,794.4812870118767,loc_response_time,,,1060761.0,200.0
2026-09-25 05:15:12+0000,734.0492749935947,loc_response_time,,,1060760.0,200.0
2026-09-25 05:15:12+0000,601.0528589977184,loc_response_time,,,1060271.0,200.0
2026-09-25 05:15:12+0000,558.7455259956187,loc_response_time,,,1060221.0,200.0
2026-09-25 05:15:12+0000,555.341685001622,loc_response_time,,,1062019.0,200.0
2026-09-25 05:15:12+0000,532.0428190025268,loc_response_time,,,1061002.0,200.0
2026-09-25 05:15:12+0000,606.1145780113293,loc_response_time,,,1060624.0,200.0
2026-09-25 05:15:12+0000,529.5017169992207,loc_response_time,,,1062127.0,200.0
2026-09-25 05:15:12+0000,503.837152995402,loc_response_time,,,1062196.0,200.0
2026-09-25 05:15:12+0000,503.76428999879863,loc_response_time,,,1061858.0,200.0
2026-09-25 05:15:12+0000,539.2677269992419,loc_response_time,,,1060509.0,200.0
2026-09-25 05:15:12+0000,503.2811809942359,loc_response_time,,,1061002.0,200.0
2026-09-25 05:15:12+0000,478.895990003366,loc_response_time,,,1060151.0,200.0
2026-09-25 05:15:12+0000,890.9659259952605,loc_response_time,,,1060761.0,200.0
2026-09-25 05:15:12+0000,1300.7917109935079,loc_response_time,,,1060625.0,200.0
2026-09-25 05:15:12+0000,681.2555539945606,loc_response_time,,,1061002.0,200.0
2026-09-25 05:15:12+0000,777.8422480041627,loc_response_time,,,1060625.0,200.0
2026-09-25 05:15:12+0000,471.0812260018429,loc_response_time,,,1060787.0,200.0
2026-09-25 05:15:12+0000,503.3984149922617,loc_response_time,,,1060723.0,200.0
2026-09-25 05:15:12+0000,1287.85113999038,loc_response_time,,,1062251.0,200.0
2026-09-25 05:15:12+0000,575.7933470013086,loc_response_time,,,1063030.0,200.0
2026-09-25 05:15:12+0000,937.2200340003474,loc_response_time,,,1061001.0,200.0
2026-09-25 05:15:12+0000,573.9831649989355,loc_response_time,,,1061737.0,200.0
2026-09-25 05:15:12+0000,567.1801419957774,loc_response_time,,,1060375.0,200.0
2026-09-25 05:15:12+0000,542.2892740025418,loc_response_time,,,1061925.0,200.0
2026-09-25 05:15:12+0000,591.6495349956676,loc_response_time,,,1060174.0,200.0
2026-09-25 05:15:12+0000,766.7825169919524,loc_response_time,,,1060188.0,200.0
2026-09-25 05:15:12+0000,790.1282289967639,loc_response_time,,,1060624.0,200.0
2026-09-25 05:15:12+0000,816.4217339945026,loc_response_time,,,1060180.0,200.0
2026-09-25 05:15:12+0000,917.4374219874153,loc_response_time,,,1060833.0,200.0
2026-09-25 05:15:12+0000,932.2646410000743,loc_response_time,,,1060787.0,200.0
2026-09-25 05:15:12+0000,869.6268130006501,loc_response_time,,,1061738.0,200.0
2026-09-25 05:15:12+0000,4624.539098993409,loc_response_time,,,1061132.0,200.0
2026-09-25 05:15:12+0000,4390.092618006747,loc_response_time,,,1062127.0,200.0
2026-09-25 05:15:12+0000,683.4856359928381,loc_response_time,,,1061163.0,200.0
2026-09-25 05:15:12+0000,643.5312320099911,loc_response_time,,,1060699.0,200.0
2026-09-25 05:15:12+0000,484.36352900171187,loc_response_time,,,1060738.0,200.0
2026-09-25 05:15:12+0000,1247.790723995422,loc_response_time,,,1060157.0,200.0
2026-09-25 05:15:12+0000,593.6662900057854,loc_response_time,,,1060625.0,200.0
2026-09-25 05:15:12+0000,1346.156430998235,loc_response_time,,,1063029.0,200.0
2026-09-25 05:15:12+0000,787.8919810027583,loc_response_time,,,1060174.0,200.0
2026-09-25 05:15:12+0000,819.8390750039835,loc_response_time,,,1060739.0,200.0
2026-09-25 05:15:12+0000,856.8240140011767,loc_response_time,,,1061079.0,200.0
2026-09-25 05:15:12+0000,918.4138499986148,loc_response_time,,,1060459.0,200.0
2026-09-25 05:15:12+0000,4612.022918998264,loc_response_time,,,1060294.0,200.0
2026-09-25 05:15:12+0000,778.8732030021492,loc_response_time,,,1060686.0,200.0
2026-09-25 05:15:12+0000,660.5229359993245,loc_response_time,,,1060761.0,200.0
2026-09-25 05:15:12+0000,778.3380140026566,loc_response_time,,,1060724.0,200.0
2026-09-25 05:15:12+0000,682.2140379954362,loc_response_time,,,1061252.0,200.0
2026-09-25 05:15:12+0000,716.9629610143602,loc_response_time,,,1060221.0,200.0
2026-09-25 05:15:12+0000,984.9901410052553,loc_response_time,,,1062951.0,200.0
2026-09-25 05:15:12+0000,599.3354429956526,loc_response_time,,,1060271.0,200.0
2026-09-25 05:15:12+0000,719.9206310033333,loc_response_time,,,1060699.0,200.0
2026-09-25 05:15:12+0000,710.714253000333,loc_response_time,,,1061785.0,200.0
2026-09-25 05:15:12+0000,1090.0106119952397,loc_response_time,,,1061721.0,200.0
2026-09-25 05:15:12+0000,643.1229970039567,loc_response_time,,,1062315.0,200.0
2026-09-25 05:15:12+0000,670.6768209987786,loc_response_time,,,1061723.0,200.0
2026-09-25 05:15:12+0000,642.7117550047114,loc_response_time,,,1060786.0,200.0
2026-09-25 05:15:12+0000,4953.993276998517,loc_response_time,,,1061079.0,200.0
2026-09-25 05:15:12+0000,656.6623329999857,loc_response_time,,,1061252.0,200.0
2026-09-25 05:15:12+0000,662.5305769994156,loc_response_time,,,1060900.0,200.0
2026-09-25 05:15:12+0000,663.6032149981475,loc_response_time,,,1061725.0,200.0
2026-09-25 05:15:12+0000,671.4540139946621,loc_response_time,,,1062952.0,200.0
2026-09-25 05:15:12+0000,1310.3293849999318,loc_response_time,,,1060294.0,200.0
2026-09-25 05:15:12+0000,1192.3192109970842,loc_response_time,,,1060625.0,200.0
2026-09-25 05:15:12+0000,540.8002720068907,loc_response_time,,,1062314.0,200.0
2026-09-25 05:15:12+0000,615.3961829986656,loc_response_time,,,1062673.0,200.0
2026-09-25 05:15:12+0000,552.9350369906751,loc_response_time,,,1060698.0,200.0
2026-09-25 05:15:12+0000,580.6562500074506,loc_response_time,,,1061737.0,200.0
2026-09-25 05:15:12+0000,599.5149429945741,loc_response_time,,,1060832.0,200.0
2026-09-25 05:15:12+0000,519.6413080120692,loc_response_time,,,1062128.0,200.0
2026-09-25 05:15:12+0000,935.4599959915504,loc_response_time,,,1061162.0,200.0
2026-09-25 05:15:12+0000,909.8485660069855,loc_response_time,,,1062195.0,200.0
2026-09-25 05:15:12+0000,647.1518739999738,loc_response_time,,,1062314.0,200.0
2026-09-25 05:15:12+0000,1309.2665260046488,loc_response_time,,,1060156.0,200.0
2026-09-25 05:15:12+0000,684.1877090046182,loc_response_time,,,1060220.0,200.0
2026-09-25 05:15:12+0000,660.9196010103915,loc_response_time,,,1060739.0,200.0
2026-09-25 05:15:12+0000,735.8678119926481,loc_response_time,,,1061163.0,200.0
2026-09-25 05:15:12+0000,558.0117359932046,loc_response_time,,,1060739.0,200.0
2026-09-25 05:15:12+0000,764.6475220099092,loc_response_time,,,1062674.0,200.0
2026-09-25 05:15:12+0000,774.3427150126081,loc_response_time,,,1061132.0,200.0
2026-09-25 05:15:12+0000,482.177600992145,loc_response_time,,,1060180.0,200.0
2026-09-25 05:15:12+0000,1297.0698199933395,loc_response_time,,,1061450.0,200.0
2026-09-25 05:15:12+0000,609.1006269998616,loc_response_time,,,1062673.0,200.0
2026-09-25 05:15:12+0000,639.4599100021878,loc_response_time,,,1062017.0,200.0
2026-09-25 05:15:12+0000,661.7106669873465,loc_response_time,,,1060193.0,200.0
2026-09-25 05:15:12+0000,653.92535700812,loc_response_time,,,1062251.0,200.0
2026-09-25 05:15:12+0000,704.0259440109367,loc_response_time,,,1060624.0,200.0
2026-09-25 05:15:12+0000,657.4809699959587,loc_response_time,,,1060721.0,200.0
2026-09-25 05:15:12+0000,1564.7468579991255,loc_response_time,,,1061723.0,200.0
2026-09-25 05:15:13+0000,964.7640050097834,loc_response_time,,,1062019.0,200.0
2026-09-25 05:15:13+0000,947.9911850066856,loc_response_time,,,1060509.0,200.0
2026-09-25 05:15:13+0000,942.355528997723,loc_response_time,,,1060642.0,200.0
2026-09-25 05:15:13+0000,927.6990950020263,loc_response_time,,,1063559.0,200.0
2026-09-25 05:15:13+0000,910.0863649946405,loc_response_time,,,1060710.0,200.0
2026-09-25 05:15:13+0000,1064.8787300015101,loc_response_time,,,1061163.0,200.0
2026-09-25 05:15:13+0000,1209.617807995528,loc_response_time,,,1061075.0,200.0
2026-09-25 05:15:13+0000,936.6952759883134,loc_response_time,,,1060899.0,200.0
2026-09-25 05:15:13+0000,1214.0526629955275,loc_response_time,,,1060686.0,200.0
2026-09-25 05:15:13+0000,967.7965120063163,loc_response_time,,,1062952.0,200.0
2026-09-25 05:15:13+0000,965.5367460072739,loc_response_time,,,1061002.0,200.0
2026-09-25 05:15:13+0000,960.9431049902923,loc_response_time,,,1060508.0,200.0
2026-09-25 05:15:13+0000,1080.1007720001508,loc_response_time,,,1061200.0,200.0
2026-09-25 05:15:13+0000,965.693674996146,loc_response_time,,,1060180.0,200.0
2026-09-25 05:15:13+0000,966.2727990071289,loc_response_time,,,1061079.0,200.0
2026-09-25 05:15:13+0000,1190.2513439999893,loc_response_time,,,1061162.0,200.0
2026-09-25 05:15:13+0000,952.102201001253,loc_response_time,,,1060294.0,200.0
2026-09-25 05:15:13+0000,815.7934699993348,loc_response_time,,,1060294.0,200.0
2026-09-25 05:15:13+0000,1159.193397994386,loc_response_time,,,1060686.0,200.0
2026-09-25 05:15:13+0000,846.7975320090773,loc_response_time,,,1060156.0,200.0
2026-09-25 05:15:13+0000,810.3652599966154,loc_response_time,,,1060270.0,200.0
2026-09-25 05:15:13+0000,834.7467279963894,loc_response_time,,,1061858.0,200.0
2026-09-25 05:15:13+0000,986.941494003986,loc_response_time,,,1060724.0,200.0
2026-09-25 05:15:13+0000,956.7807310086209,loc_response_time,,,1061132.0,200.0
2026-09-25 05:15:13+0000,929.132690987899,loc_response_time,,,1060174.0,200.0
2026-09-25 05:15:13+0000,978.4072059992468,loc_response_time,,,1060787.0,200.0
2026-09-25 05:15:13+0000,889.2471540020779,loc_response_time,,,1062195.0,200.0
2026-09-25 05:15:13+0000,862.1586100052809,loc_response_time,,,1060509.0,200.0
2026-09-25 05:15:13+0000,862.0023779949406,loc_response_time,,,1060710.0,200.0
2026-09-25 05:15:13+0000,788.5278750036377,loc_response_time,,,1060642.0,200.0
2026-09-25 05:15:13+0000,1157.187568009249,loc_response_time,,,1061079.0,200.0
2026-09-25 05:15:13+0000,831.4151590020629,loc_response_time,,,1062315.0,200.0
2026-09-25 05:15:13+0000,1198.0975299957208,loc_response_time,,,1063559.0,200.0
2026-09-25 05:15:13+0000,837.6114240090828,loc_response_time,,,1060173.0,200.0
2026-09-25 05:15:13+0000,843.7960420124,loc_response_time,,,1062204.0,200.0
2026-09-25 05:15:13+0000,1059.7655960009433,loc_response_time,,,1061200.0,200.0
2026-09-25 05:15:13+0000,860.7918269990478,loc_response_time,,,1060624.0,200.0
2026-09-25 05:15:13+0000,1054.9870239919983,loc_response_time,,,1062202.0,200.0
2026-09-25 05:15:13+0000,867.1859830064932,loc_response_time,,,1060833.0,200.0
2026-09-25 05:15:13+0000,827.3927870031912,loc_response_time,,,1062251.0,200.0
2026-09-25 05:15:13+0000,838.6519269988639,loc_response_time,,,1062019.0,200.0
2026-09-25 05:15:13+0000,812.1762480004691,loc_response_time,,,1060687.0,200.0
2026-09-25 05:15:13+0000,849.9462600011611,loc_response_time,,,1062196.0,200.0
2026-09-25 05:15:13+0000,978.3291999920039,loc_response_time,,,1060900.0,200.0
2026-09-25 05:15:13+0000,902.5115010008449,loc_response_time,,,1061449.0,200.0
2026-09-25 05:15:13+0000,1027.564614007133,loc_response_time,,,1061079.0,200.0
2026-09-25 05:15:13+0000,1064.4928289984819,loc_response_time,,,1061021.0,200.0
2026-09-25 05:15:13+0000,1050.3888870007358,loc_response_time,,,1060271.0,200.0
2026-09-25 05:15:13+0000,1027.6256390061462,loc_response_time,,,1060376.0,200.0
2026-09-25 05:15:13+0000,1054.478903010022,loc_response_time,,,1060151.0,200.0
2026-09-25 05:15:13+0000,825.2306310023414,loc_response_time,,,1061449.0,200.0
2026-09-25 05:15:13+0000,864.2157090071123,loc_response_time,,,1060724.0,200.0
2026-09-25 05:15:13+0000,1032.2196320048533,loc_response_time,,,1061924.0,200.0
2026-09-25 05:15:13+0000,950.5149510077899,loc_response_time,,,1061724.0,200.0
2026-09-25 05:15:13+0000,678.8289789983537,loc_response_time,,,1062315.0,200.0
2026-09-25 05:15:13+0000,764.0325259999372,loc_response_time,,,1060294.0,200.0
2026-09-25 05:15:13+0000,678.4705780009972,loc_response_time,,,1060189.0,200.0
2026-09-25 05:15:13+0000,721.0543980036164,loc_response_time,,,1060375.0,200.0
2026-09-25 05:15:13+0000,672.3671450017719,loc_response_time,,,1061725.0,200.0
2026-09-25 05:15:13+0000,742.4315379903419,loc_response_time,,,1060624.0,200.0
2026-09-25 05:15:13+0000,710.5948410026031,loc_response_time,,,1061140.0,200.0
2026-09-25 05:15:13+0000,803.0674689944135,loc_response_time,,,1060686.0,200.0
2026-09-25 05:15:13+0000,851.6402520035626,loc_response_time,,,1061725.0,200.0
2026-09-25 05:15:13+0000,836.5453410078771,loc_response_time,,,1061449.0,200.0
2026-09-25 05:15:13+0000,831.1799939983757,loc_response_time,,,1060189.0,200.0
2026-09-25 05:15:13+0000,828.219557995908,loc_response_time,,,1060221.0,200.0
