ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:21:22+0000,773.7583479902241,loc_response_time,,,1060188.0,200.0
2026-09-25 05:21:22+0000,760.7360550027806,loc_response_time,,,1062202.0,200.0
2026-09-25 05:21:22+0000,554.9856510042446,loc_response_time,,,1061200.0,200.0
2026-09-25 05:21:22+0000,701.6912399994908,loc_response_time,,,1061723.0,200.0
2026-09-25 05:21:22+0000,354.87219798960723,loc_response_time,,,1061200.0,200.0
2026-09-25 05:21:22+0000,890.2773839945439,loc_response_time,,,1060786.0,200.0
2026-09-25 05:21:22+0000,746.1599030066282,loc_response_time,,,1061002.0,200.0
2026-09-25 05:21:22+0000,568.7583839899162,loc_response_time,,,1060786.0,200.0
2026-09-25 05:21:22+0000,1036.6371919953963,loc_response_time,,,1060292.0,200.0
2026-09-25 05:21:22+0000,427.81557999842335,loc_response_time,,,1060177.0,200.0
2026-09-25 05:21:22+0000,367.97953500354197,loc_response_time,,,1062195.0,200.0
2026-09-25 05:21:22+0000,835.8507139928406,loc_response_time,,,1060686.0,200.0
2026-09-25 05:21:22+0000,816.0790840047412,loc_response_time,,,1060709.0,200.0
2026-09-25 05:21:22+0000,978.4283909975784,loc_response_time,,,1062194.0,200.0
2026-09-25 05:21:22+0000,833.8940999965416,loc_response_time,,,1062315.0,200.0
2026-09-25 05:21:22+0000,883.5723939992022,loc_response_time,,,1060724.0,200.0
2026-09-25 05:21:22+0000,1037.6882609998574,loc_response_time,,,1060150.0,200.0
2026-09-25 05:21:22+0000,895.4573160008295,loc_response_time,,,1061199.0,200.0
2026-09-25 05:21:22+0000,577.9084630048601,loc_response_time,,,1063558.0,200.0
2026-09-25 05:21:22+0000,820.5464230122743,loc_response_time,,,1062127.0,200.0
2026-09-25 05:21:22+0000,806.5391899872338,loc_response_time,,,1060709.0,200.0
2026-09-25 05:21:22+0000,526.1163660034072,loc_response_time,,,1061078.0,200.0
2026-09-25 05:21:22+0000,1188.7019239948131,loc_response_time,,,1060831.0,200.0
2026-09-25 05:21:22+0000,502.2158309875522,loc_response_time,,,1062314.0,200.0
2026-09-25 05:21:22+0000,585.5892029940151,loc_response_time,,,1060459.0,200.0
2026-09-25 05:21:22+0000,640.2657509897836,loc_response_time,,,1062203.0,200.0
2026-09-25 05:21:22+0000,605.5700400029309,loc_response_time,,,1060723.0,200.0
2026-09-25 05:21:22+0000,309.8352970118867,loc_response_time,,,1061784.0,200.0
2026-09-25 05:21:22+0000,739.369535993319,loc_response_time,,,1062018.0,200.0
2026-09-25 05:21:22+0000,875.69696099672,loc_response_time,,,1060179.0,200.0
2026-09-25 05:21:22+0000,806.2052879977273,loc_response_time,,,1062951.0,200.0
2026-09-25 05:21:22+0000,887.4899039947195,loc_response_time,,,1061162.0,200.0
2026-09-25 05:21:22+0000,423.83368700393476,loc_response_time,,,1061724.0,200.0
2026-09-25 05:21:22+0000,801.3486510026269,loc_response_time,,,1061161.0,200.0
2026-09-25 05:21:22+0000,456.5752100024838,loc_response_time,,,1060698.0,200.0
2026-09-25 05:21:22+0000,730.1479070010828,loc_response_time,,,1061785.0,200.0
2026-09-25 05:21:22+0000,612.5202210096177,loc_response_time,,,1062018.0,200.0
2026-09-25 05:21:22+0000,235.75294199690688,loc_response_time,,,1060624.0,200.0
2026-09-25 05:21:22+0000,624.9370759906014,loc_response_time,,,1060178.0,200.0
2026-09-25 05:21:22+0000,852.9161110054702,loc_response_time,,,1062673.0,200.0
2026-09-25 05:21:22+0000,1010.27523400262,loc_response_time,,,1060176.0,200.0
2026-09-25 05:21:22+0000,660.3135229961481,loc_response_time,,,1060180.0,200.0
2026-09-25 05:21:22+0000,762.3249489988666,loc_response_time,,,1062203.0,200.0
2026-09-25 05:21:22+0000,591.1335480050184,loc_response_time,,,1061079.0,200.0
2026-09-25 05:21:22+0000,604.9673510133289,loc_response_time,,,1060173.0,200.0
2026-09-25 05:21:22+0000,777.5374769989867,loc_response_time,,,1060193.0,200.0
2026-09-25 05:21:22+0000,602.3193799919682,loc_response_time,,,1061252.0,200.0
2026-09-25 05:21:22+0000,596.0490110010142,loc_response_time,,,1060189.0,200.0
2026-09-25 05:21:22+0000,1005.9873970021727,loc_response_time,,,1061569.0,200.0
2026-09-25 05:21:22+0000,137.93069799430668,loc_response_time,,,1061200.0,200.0
2026-09-25 05:21:22+0000,410.89977000956424,loc_response_time,,,1060698.0,200.0
2026-09-25 05:21:22+0000,187.47760901169386,loc_response_time,,,1061858.0,200.0
2026-09-25 05:21:22+0000,408.3625470084371,loc_response_time,,,1060157.0,200.0
2026-09-25 05:21:22+0000,909.5956849923823,loc_response_time,,,1062018.0,200.0
2026-09-25 05:21:22+0000,487.6098350068787,loc_response_time,,,1062194.0,200.0
2026-09-25 05:21:22+0000,783.6553559900494,loc_response_time,,,1060457.0,200.0
2026-09-25 05:21:22+0000,951.5456439985428,loc_response_time,,,1060221.0,200.0
2026-09-25 05:21:22+0000,456.41111899749376,loc_response_time,,,1061738.0,200.0
2026-09-25 05:21:22+0000,1454.1120439971564,loc_response_time,,,1062673.0,200.0
2026-09-25 05:21:22+0000,680.0241579912836,loc_response_time,,,1061738.0,200.0
2026-09-25 05:21:22+0000,474.42134098673705,loc_response_time,,,1061723.0,200.0
2026-09-25 05:21:22+0000,727.1373559924541,loc_response_time,,,1061724.0,200.0
2026-09-25 05:21:22+0000,692.7310050086817,loc_response_time,,,1063030.0,200.0
2026-09-25 05:21:22+0000,493.32429900823627,loc_response_time,,,1060831.0,200.0
2026-09-25 05:21:23+0000,622.0251729973825,loc_response_time,,,1061450.0,200.0
2026-09-25 05:21:23+0000,980.6945109885419,loc_response_time,,,1060710.0,200.0
2026-09-25 05:21:23+0000,1107.7480199892307,loc_response_time,,,1061737.0,200.0
2026-09-25 05:21:23+0000,557.4011519929627,loc_response_time,,,1060220.0,200.0
2026-09-25 05:21:23+0000,1284.2887040023925,loc_response_time,,,1060738.0,200.0
2026-09-25 05:21:23+0000,828.6365589883644,loc_response_time,,,1062128.0,200.0
2026-09-25 05:21:23+0000,535.4159690032247,loc_response_time,,,1060180.0,200.0
2026-09-25 05:21:23+0000,501.15826999535784,loc_response_time,,,1062315.0,200.0
2026-09-25 05:21:23+0000,573.838116004481,loc_response_time,,,1061131.0,200.0
2026-09-25 05:21:23+0000,465.6201640027575,loc_response_time,,,1061725.0,200.0
2026-09-25 05:21:23+0000,713.6843249900267,loc_response_time,,,1060187.0,200.0
2026-09-25 05:21:23+0000,436.823052004911,loc_response_time,,,1060832.0,200.0
2026-09-25 05:21:23+0000,577.5838679983281,loc_response_time,,,1060376.0,200.0
2026-09-25 05:21:23+0000,408.982153996476,loc_response_time,,,1061449.0,200.0
2026-09-25 05:21:23+0000,453.9604620076716,loc_response_time,,,1060150.0,200.0
2026-09-25 05:21:23+0000,1037.0240029878914,loc_response_time,,,1061785.0,200.0
2026-09-25 05:21:23+0000,602.5772909924854,loc_response_time,,,1060375.0,200.0
2026-09-25 05:21:23+0000,624.9195830023382,loc_response_time,,,1060157.0,200.0
2026-09-25 05:21:23+0000,632.275675990968,loc_response_time,,,1062251.0,200.0
2026-09-25 05:21:23+0000,549.8092360066948,loc_response_time,,,1060508.0,200.0
2026-09-25 05:21:23+0000,521.3824289967306,loc_response_time,,,1060194.0,200.0
2026-09-25 05:21:23+0000,544.3142320000334,loc_response_time,,,1062673.0,200.0
2026-09-25 05:21:23+0000,347.0367560075829,loc_response_time,,,1061200.0,200.0
2026-09-25 05:21:23+0000,597.1160850021988,loc_response_time,,,1062314.0,200.0
2026-09-25 05:21:23+0000,554.3045819940744,loc_response_time,,,1060642.0,200.0
2026-09-25 05:21:23+0000,517.2766250034329,loc_response_time,,,1060271.0,200.0
2026-09-25 05:21:23+0000,408.9442910044454,loc_response_time,,,1060179.0,200.0
2026-09-25 05:21:23+0000,645.6254789954983,loc_response_time,,,1062252.0,200.0
2026-09-25 05:21:23+0000,423.0795799958287,loc_response_time,,,1061200.0,200.0
2026-09-25 05:21:23+0000,374.09050700080115,loc_response_time,,,1060724.0,200.0
2026-09-25 05:21:23+0000,544.3918590026442,loc_response_time,,,1060761.0,200.0
2026-09-25 05:21:23+0000,779.1427160118474,loc_response_time,,,1060723.0,200.0
2026-09-25 05:21:23+0000,798.4943530027522,loc_response_time,,,1060188.0,200.0
2026-09-25 05:21:23+0000,504.4501219963422,loc_response_time,,,1060220.0,200.0
2026-09-25 05:21:23+0000,588.0711350037018,loc_response_time,,,1060180.0,200.0
2026-09-25 05:21:23+0000,258.1928750005318,loc_response_time,,,1060642.0,200.0
2026-09-25 05:21:23+0000,512.0223249978153,loc_response_time,,,1060156.0,200.0
2026-09-25 05:21:23+0000,480.7271129975561,loc_response_time,,,1060710.0,200.0
2026-09-25 05:21:23+0000,710.9022980002919,loc_response_time,,,1061001.0,200.0
2026-09-25 05:21:23+0000,487.1840620035073,loc_response_time,,,1060151.0,200.0
2026-09-25 05:21:23+0000,641.8617409945,loc_response_time,,,1061857.0,200.0
2026-09-25 05:21:23+0000,517.0753280108329,loc_response_time,,,1061858.0,200.0
2026-09-25 05:21:23+0000,877.7246440004092,loc_response_time,,,1060787.0,200.0
2026-09-25 05:21:23+0000,494.71560600795783,loc_response_time,,,1061199.0,200.0
2026-09-25 05:21:23+0000,554.5799149986124,loc_response_time,,,1060710.0,200.0
2026-09-25 05:21:23+0000,210.10566300537903,loc_response_time,,,1062952.0,200.0
2026-09-25 05:21:23+0000,1857.2624549997272,loc_response_time,,,1061857.0,200.0
2026-09-25 05:21:23+0000,556.2483559915563,loc_response_time,,,1061139.0,200.0
2026-09-25 05:21:23+0000,283.95833499962464,loc_response_time,,,1061568.0,200.0
2026-09-25 05:21:23+0000,565.4265889897943,loc_response_time,,,1060739.0,200.0
2026-09-25 05:21:23+0000,561.1216030083597,loc_response_time,,,1061139.0,200.0
2026-09-25 05:21:23+0000,678.7705690076109,loc_response_time,,,1060459.0,200.0
2026-09-25 05:21:23+0000,260.3280570037896,loc_response_time,,,1060723.0,200.0
2026-09-25 05:21:23+0000,513.2978309993632,loc_response_time,,,1063559.0,200.0
2026-09-25 05:21:23+0000,630.7171660009772,loc_response_time,,,1060189.0,200.0
2026-09-25 05:21:23+0000,501.58219499280676,loc_response_time,,,1063030.0,200.0
2026-09-25 05:21:23+0000,382.37038599618245,loc_response_time,,,1060724.0,200.0
2026-09-25 05:21:23+0000,754.4533400068758,loc_response_time,,,1060157.0,200.0
2026-09-25 05:21:23+0000,725.4575719998684,loc_response_time,,,1060156.0,200.0
2026-09-25 05:21:23+0000,767.7192999981344,loc_response_time,,,1060624.0,200.0
2026-09-25 05:21:23+0000,538.7771679961588,loc_response_time,,,1060624.0,200.0
2026-09-25 05:21:23+0000,677.0373210019898,loc_response_time,,,1060625.0,200.0
2026-09-25 05:21:23+0000,530.2404849935556,loc_response_time,,,1063030.0,200.0
2026-09-25 05:21:23+0000,776.0686700057704,loc_response_time,,,1061078.0,200.0
2026-09-25 05:21:23+0000,428.0162100039888,loc_response_time,,,1061021.0,200.0
2026-09-25 05:21:23+0000,622.3879960016347,loc_response_time,,,1062951.0,200.0
2026-09-25 05:21:23+0000,1200.5085879936814,loc_response_time,,,1060723.0,200.0
2026-09-25 05:21:23+0000,495.6137860135641,loc_response_time,,,1061785.0,200.0
2026-09-25 05:21:23+0000,543.9728740020655,loc_response_time,,,1060270.0,200.0
2026-09-25 05:21:23+0000,707.9105570010142,loc_response_time,,,1060177.0,200.0
2026-09-25 05:21:23+0000,481.6805760056013,loc_response_time,,,1061251.0,200.0
2026-09-25 05:21:23+0000,722.4073390098056,loc_response_time,,,1062204.0,200.0
2026-09-25 05:21:23+0000,557.1215069940081,loc_response_time,,,1060194.0,200.0
2026-09-25 05:21:23+0000,956.0544840060174,loc_response_time,,,1061858.0,200.0
2026-09-25 05:21:23+0000,620.6097919930471,loc_response_time,,,1062314.0,200.0
2026-09-25 05:21:23+0000,736.7318920005346,loc_response_time,,,1061251.0,200.0
2026-09-25 05:21:23+0000,590.9268719988177,loc_response_time,,,1061200.0,200.0
2026-09-25 05:21:23+0000,541.1822619935265,loc_response_time,,,1061449.0,200.0
2026-09-25 05:21:23+0000,707.812812004704,loc_response_time,,,1061857.0,200.0
2026-09-25 05:21:23+0000,584.5306589908432,loc_response_time,,,1061001.0,200.0
2026-09-25 05:21:23+0000,972.7218970074318,loc_response_time,,,1060698.0,200.0
2026-09-25 05:21:23+0000,1110.781955998391,loc_response_time,,,1060458.0,200.0
2026-09-25 05:21:23+0000,530.3417020040797,loc_response_time,,,1063029.0,200.0
2026-09-25 05:21:23+0000,658.2347310031764,loc_response_time,,,1060193.0,200.0
2026-09-25 05:21:23+0000,737.7359239908401,loc_response_time,,,1060899.0,200.0
2026-09-25 05:21:23+0000,248.8950769911753,loc_response_time,,,1060724.0,200.0
2026-09-25 05:21:23+0000,810.43987198791,loc_response_time,,,1060509.0,200.0
2026-09-25 05:21:23+0000,500.7556519994978,loc_response_time,,,1062251.0,200.0
2026-09-25 05:21:23+0000,515.8953069912968,loc_response_time,,,1061200.0,200.0
2026-09-25 05:21:23+0000,1129.9608090048423,loc_response_time,,,1062315.0,200.0
2026-09-25 05:21:23+0000,755.8493270043982,loc_response_time,,,1061738.0,200.0
2026-09-25 05:21:23+0000,689.6272739977576,loc_response_time,,,1060686.0,200.0
2026-09-25 05:21:23+0000,397.8381569904741,loc_response_time,,,1061784.0,200.0
2026-09-25 05:21:23+0000,663.1033589947037,loc_response_time,,,1062315.0,200.0
2026-09-25 05:21:23+0000,768.861428994569,loc_response_time,,,1061199.0,200.0
2026-09-25 05:21:23+0000,791.3526720076334,loc_response_time,,,1060723.0,200.0
2026-09-25 05:21:23+0000,466.4954939944437,loc_response_time,,,1062252.0,200.0
2026-09-25 05:21:23+0000,465.9525729948655,loc_response_time,,,1060832.0,200.0
2026-09-25 05:21:23+0000,718.8446990039665,loc_response_time,,,1061567.0,200.0
2026-09-25 05:21:23+0000,659.874386008596,loc_response_time,,,1062951.0,200.0
2026-09-25 05:21:23+0000,668.5200420033652,loc_response_time,,,1061568.0,200.0
2026-09-25 05:21:23+0000,1277.0232900074916,loc_response_time,,,1060686.0,200.0
2026-09-25 05:21:23+0000,515.8802820078563,loc_response_time,,,1060152.0,200.0
2026-09-25 05:21:23+0000,885.901659989031,loc_response_time,,,1062315.0,200.0
2026-09-25 05:21:23+0000,498.70150300557725,loc_response_time,,,1061569.0,200.0
2026-09-25 05:21:23+0000,459.20944699901156,loc_response_time,,,1063559.0,200.0
2026-09-25 05:21:23+0000,692.4612900038483,loc_response_time,,,1060180.0,200.0
2026-09-25 05:21:23+0000,428.1357120053144,loc_response_time,,,1060376.0,200.0
2026-09-25 05:21:23+0000,329.4281209964538,loc_response_time,,,1060294.0,200.0
2026-09-25 05:21:23+0000,564.0111340035219,loc_response_time,,,1060508.0,200.0
2026-09-25 05:21:23+0000,803.9337439986411,loc_response_time,,,1061738.0,200.0
2026-09-25 05:21:23+0000,1169.6108640026068,loc_response_time,,,1061924.0,200.0
2026-09-25 05:21:23+0000,850.752400001511,loc_response_time,,,1060641.0,200.0
2026-09-25 05:21:23+0000,839.9520659877453,loc_response_time,,,1061783.0,200.0
2026-09-25 05:21:23+0000,385.0547110050684,loc_response_time,,,1061251.0,200.0
2026-09-25 05:21:23+0000,568.3916520065395,loc_response_time,,,1062019.0,200.0
2026-09-25 05:21:23+0000,726.5694999950938,loc_response_time,,,1062018.0,200.0
2026-09-25 05:21:23+0000,697.9260569933103,loc_response_time,,,1060270.0,200.0
2026-09-25 05:21:23+0000,399.3694879900431,loc_response_time,,,1061857.0,200.0
2026-09-25 05:21:23+0000,441.2165880057728,loc_response_time,,,1060641.0,200.0
2026-09-25 05:21:23+0000,877.1734809997724,loc_response_time,,,1061785.0,200.0
2026-09-25 05:21:23+0000,685.952942003496,loc_response_time,,,1060738.0,200.0
2026-09-25 05:21:23+0000,898.4605939913308,loc_response_time,,,1061449.0,200.0
2026-09-25 05:21:23+0000,382.47856200905517,loc_response_time,,,1061725.0,200.0
2026-09-25 05:21:23+0000,1746.587649002322,loc_response_time,,,1061162.0,200.0
2026-09-25 05:21:23+0000,730.1415580004686,loc_response_time,,,1060270.0,200.0
2026-09-25 05:21:23+0000,329.72732599591836,loc_response_time,,,1061079.0,200.0
2026-09-25 05:21:23+0000,550.5951509985607,loc_response_time,,,1061131.0,200.0
2026-09-25 05:21:23+0000,619.3129290040815,loc_response_time,,,1062017.0,200.0
2026-09-25 05:21:23+0000,284.91177200339735,loc_response_time,,,1060293.0,200.0
2026-09-25 05:21:23+0000,702.4157999985619,loc_response_time,,,1061723.0,200.0
2026-09-25 05:21:23+0000,539.7823880048236,loc_response_time,,,1060687.0,200.0
2026-09-25 05:21:23+0000,637.0473569986643,loc_response_time,,,1060722.0,200.0
2026-09-25 05:21:23+0000,483.6879750073422,loc_response_time,,,1060174.0,200.0
2026-09-25 05:21:23+0000,551.4179239980876,loc_response_time,,,1060760.0,200.0
2026-09-25 05:21:23+0000,530.1698799885344,loc_response_time,,,1062204.0,200.0
2026-09-25 05:21:23+0000,879.8790500004543,loc_response_time,,,1060708.0,200.0
2026-09-25 05:21:23+0000,311.1868780106306,loc_response_time,,,1061198.0,200.0
2026-09-25 05:21:23+0000,296.09331299434416,loc_response_time,,,1062951.0,200.0
2026-09-25 05:21:23+0000,576.1947089922614,loc_response_time,,,1063030.0,200.0
2026-09-25 05:21:23+0000,1084.7022030066,loc_response_time,,,1061722.0,200.0
2026-09-25 05:21:23+0000,1406.813786001294,loc_response_time,,,1060293.0,200.0
2026-09-25 05:21:23+0000,492.85198499273974,loc_response_time,,,1060698.0,200.0
2026-09-25 05:21:23+0000,592.9084380040877,loc_response_time,,,1062252.0,200.0
2026-09-25 05:21:23+0000,675.679053994827,loc_response_time,,,1060293.0,200.0
2026-09-25 05:21:23+0000,440.2999479934806,loc_response_time,,,1060686.0,200.0
2026-09-25 05:21:23+0000,767.5465429929318,loc_response_time,,,1061200.0,200.0
2026-09-25 05:21:23+0000,847.8189779998502,loc_response_time,,,1062251.0,200.0
2026-09-25 05:21:23+0000,349.00568101147655,loc_response_time,,,1061738.0,200.0
2026-09-25 05:21:23+0000,662.9116099938983,loc_response_time,,,1060189.0,200.0
2026-09-25 05:21:23+0000,532.6207699981751,loc_response_time,,,1061251.0,200.0
2026-09-25 05:21:23+0000,268.36886900127865,loc_response_time,,,1060194.0,200.0
2026-09-25 05:21:23+0000,715.2810090046842,loc_response_time,,,1060151.0,200.0
2026-09-25 05:21:23+0000,468.02734599623363,loc_response_time,,,1061569.0,200.0
2026-09-25 05:21:23+0000,626.2373049976304,loc_response_time,,,1063558.0,200.0
2026-09-25 05:21:24+0000,588.837595001678,loc_response_time,,,1063558.0,200.0
2026-09-25 05:21:24+0000,965.5513940087985,loc_response_time,,,1060761.0,200.0
2026-09-25 05:21:24+0000,908.8454229931813,loc_response_time,,,1060180.0,200.0
2026-09-25 05:21:24+0000,730.6794409960276,loc_response_time,,,1060458.0,200.0
2026-09-25 05:21:24+0000,937.3946830019122,loc_response_time,,,1060899.0,200.0
2026-09-25 05:21:24+0000,887.987157999305,loc_response_time,,,1062128.0,200.0
2026-09-25 05:21:24+0000,463.88789000047836,loc_response_time,,,1062951.0,200.0
2026-09-25 05:21:24+0000,756.2960159993963,loc_response_time,,,1062315.0,200.0
2026-09-25 05:21:24+0000,675.0904029904632,loc_response_time,,,1062018.0,200.0
2026-09-25 05:21:24+0000,697.4185979925096,loc_response_time,,,1063559.0,200.0
2026-09-25 05:21:24+0000,720.0680499954615,loc_response_time,,,1060709.0,200.0
2026-09-25 05:21:24+0000,770.9849610109814,loc_response_time,,,1061139.0,200.0
2026-09-25 05:21:24+0000,804.0474540030118,loc_response_time,,,1063558.0,200.0
2026-09-25 05:21:24+0000,772.0292779995361,loc_response_time,,,1060761.0,200.0
2026-09-25 05:21:24+0000,785.8250100107398,loc_response_time,,,1061079.0,200.0
2026-09-25 05:21:24+0000,1024.6824380010366,loc_response_time,,,1060699.0,200.0
2026-09-25 05:21:24+0000,689.0687650011387,loc_response_time,,,1061200.0,200.0
2026-09-25 05:21:24+0000,771.2200469977688,loc_response_time,,,1061200.0,200.0
2026-09-25 05:21:24+0000,745.5318230058765,loc_response_time,,,1061449.0,200.0
2026-09-25 05:21:24+0000,745.8110060106264,loc_response_time,,,1060724.0,200.0
2026-09-25 05:21:24+0000,764.8751009983243,loc_response_time,,,1060710.0,200.0
2026-09-25 05:21:24+0000,760.4965290083783,loc_response_time,,,1060177.0,200.0
2026-09-25 05:21:24+0000,763.1230359984329,loc_response_time,,,1061858.0,200.0
2026-09-25 05:21:24+0000,774.6226269955514,loc_response_time,,,1061140.0,200.0
2026-09-25 05:21:24+0000,841.8559769925196,loc_response_time,,,1062190.0,200.0
2026-09-25 05:21:24+0000,681.9355769985123,loc_response_time,,,1060509.0,200.0
2026-09-25 05:21:24+0000,1936.2703419901663,loc_response_time,,,1060642.0,200.0
2026-09-25 05:21:24+0000,766.4841570076533,loc_response_time,,,1062952.0,200.0
2026-09-25 05:21:24+0000,838.8461400027154,loc_response_time,,,1060179.0,200.0
2026-09-25 05:21:24+0000,515.6376239901874,loc_response_time,,,1060375.0,200.0
2026-09-25 05:21:24+0000,834.8583109909669,loc_response_time,,,1060687.0,200.0
2026-09-25 05:21:24+0000,764.8474079906009,loc_response_time,,,1062203.0,200.0
2026-09-25 05:21:24+0000,773.2318700000178,loc_response_time,,,1061139.0,200.0
2026-09-25 05:21:24+0000,703.8501339993672,loc_response_time,,,1063029.0,200.0
2026-09-25 05:21:24+0000,982.582803000696,loc_response_time,,,1060833.0,200.0
2026-09-25 05:21:24+0000,716.9035380065907,loc_response_time,,,1061784.0,200.0
2026-09-25 05:21:24+0000,1677.1814189996803,loc_response_time,,,1060724.0,200.0
2026-09-25 05:21:24+0000,692.6984900055686,loc_response_time,,,1062128.0,200.0
2026-09-25 05:21:24+0000,2025.6989339977736,loc_response_time,,,1061252.0,200.0
2026-09-25 05:21:24+0000,698.8570100074867,loc_response_time,,,1060724.0,200.0
2026-09-25 05:21:24+0000,777.7590500045335,loc_response_time,,,1061079.0,200.0
2026-09-25 05:21:24+0000,993.5576229909202,loc_response_time,,,1060509.0,200.0
2026-09-25 05:21:24+0000,485.5545699974755,loc_response_time,,,1060625.0,200.0
2026-09-25 05:21:24+0000,933.5747330042068,loc_response_time,,,1060642.0,200.0
2026-09-25 05:21:24+0000,948.6906849924708,loc_response_time,,,1062951.0,200.0
2026-09-25 05:21:24+0000,846.0720110015245,loc_response_time,,,1060193.0,200.0
2026-09-25 05:21:24+0000,750.2205089986091,loc_response_time,,,1060173.0,200.0
2026-09-25 05:21:24+0000,765.2715239964891,loc_response_time,,,1062128.0,200.0
2026-09-25 05:21:24+0000,689.3172270065406,loc_response_time,,,1062315.0,200.0
2026-09-25 05:21:24+0000,542.4381070042728,loc_response_time,,,1060699.0,200.0
2026-09-25 05:21:24+0000,762.3563880042639,loc_response_time,,,1061140.0,200.0
2026-09-25 05:21:24+0000,599.1311480029253,loc_response_time,,,1060271.0,200.0
2026-09-25 05:21:24+0000,560.5066120042466,loc_response_time,,,1061132.0,200.0
2026-09-25 05:21:24+0000,574.1975099954288,loc_response_time,,,1061569.0,200.0
2026-09-25 05:21:24+0000,610.5199580051703,loc_response_time,,,1060221.0,200.0
2026-09-25 05:21:24+0000,852.4642639968079,loc_response_time,,,1061140.0,200.0
2026-09-25 05:21:24+0000,677.9250870022224,loc_response_time,,,1060724.0,200.0
2026-09-25 05:21:24+0000,679.1963760042563,loc_response_time,,,1061163.0,200.0
2026-09-25 05:21:24+0000,678.2388080027886,loc_response_time,,,1061022.0,200.0
2026-09-25 05:21:24+0000,494.2103369976394,loc_response_time,,,1060687.0,200.0
2026-09-25 05:21:24+0000,626.8637759931153,loc_response_time,,,1061449.0,200.0
2026-09-25 05:21:24+0000,721.1338469933253,loc_response_time,,,1060189.0,200.0
2026-09-25 05:21:24+0000,476.67054799967445,loc_response_time,,,1060508.0,200.0
2026-09-25 05:21:24+0000,1978.2506870105863,loc_response_time,,,1062019.0,200.0
2026-09-25 05:21:24+0000,1824.3910290038912,loc_response_time,,,1060156.0,200.0
2026-09-25 05:21:24+0000,946.2132560001919,loc_response_time,,,1061923.0,200.0
2026-09-25 05:21:24+0000,501.303134005866,loc_response_time,,,1061723.0,200.0
2026-09-25 05:21:24+0000,659.1865999944275,loc_response_time,,,1061022.0,200.0
2026-09-25 05:21:24+0000,865.8642489899648,loc_response_time,,,1062127.0,200.0
2026-09-25 05:21:24+0000,521.5096779866144,loc_response_time,,,1060738.0,200.0
2026-09-25 05:21:24+0000,525.4313710029237,loc_response_time,,,1060761.0,200.0
2026-09-25 05:21:24+0000,619.0960940002697,loc_response_time,,,1060157.0,200.0
2026-09-25 05:21:24+0000,865.1988939964212,loc_response_time,,,1060376.0,200.0
2026-09-25 05:21:24+0000,998.2611939922208,loc_response_time,,,1062314.0,200.0
2026-09-25 05:21:24+0000,1882.615538997925,loc_response_time,,,1063558.0,200.0
2026-09-25 05:21:24+0000,545.7612710015383,loc_response_time,,,1062315.0,200.0
2026-09-25 05:21:24+0000,814.2771830025595,loc_response_time,,,1060180.0,200.0
2026-09-25 05:21:24+0000,810.3725379914977,loc_response_time,,,1060687.0,200.0
2026-09-25 05:21:24+0000,797.2471659886651,loc_response_time,,,1060787.0,200.0
2026-09-25 05:21:24+0000,779.0867150033591,loc_response_time,,,1061132.0,200.0
2026-09-25 05:21:24+0000,779.6906680014217,loc_response_time,,,1060459.0,200.0
2026-09-25 05:21:24+0000,793.3025329984957,loc_response_time,,,1061924.0,200.0
2026-09-25 05:21:24+0000,585.1073939993512,loc_response_time,,,1061449.0,200.0
2026-09-25 05:21:24+0000,866.0675339924637,loc_response_time,,,1061857.0,200.0
2026-09-25 05:21:24+0000,850.165725001716,loc_response_time,,,1060188.0,200.0
2026-09-25 05:21:24+0000,538.5387040005298,loc_response_time,,,1060508.0,200.0
2026-09-25 05:21:24+0000,919.1889049980091,loc_response_time,,,1060723.0,200.0
2026-09-25 05:21:24+0000,1842.2789059986826,loc_response_time,,,1062203.0,200.0
2026-09-25 05:21:24+0000,776.7915590084158,loc_response_time,,,1060738.0,200.0
2026-09-25 05:21:24+0000,854.8137689940631,loc_response_time,,,1061449.0,200.0
2026-09-25 05:21:24+0000,927.8494059981313,loc_response_time,,,1062195.0,200.0
2026-09-25 05:21:24+0000,651.206751994323,loc_response_time,,,1061738.0,200.0
2026-09-25 05:21:24+0000,530.9374990029028,loc_response_time,,,1062951.0,200.0
2026-09-25 05:21:24+0000,748.8327589962864,loc_response_time,,,1060293.0,200.0
2026-09-25 05:21:24+0000,718.1969100056449,loc_response_time,,,1060687.0,200.0
2026-09-25 05:21:24+0000,1848.9572370017413,loc_response_time,,,1060739.0,200.0
2026-09-25 05:21:24+0000,767.4828150047688,loc_response_time,,,1060709.0,200.0
2026-09-25 05:21:24+0000,702.2288139996817,loc_response_time,,,1060152.0,200.0
2026-09-25 05:21:24+0000,629.5746809919365,loc_response_time,,,1060188.0,200.0
2026-09-25 05:21:24+0000,823.3253130019875,loc_response_time,,,1061132.0,200.0
2026-09-25 05:21:24+0000,648.4588449966395,loc_response_time,,,1060221.0,200.0
2026-09-25 05:21:24+0000,505.38756999594625,loc_response_time,,,1061079.0,200.0
2026-09-25 05:21:24+0000,618.8254680018872,loc_response_time,,,1060509.0,200.0
2026-09-25 05:21:24+0000,788.7445420055883,loc_response_time,,,1060508.0,200.0
2026-09-25 05:21:24+0000,820.1156919967616,loc_response_time,,,1060178.0,200.0
