ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-24 21:49:58+0000,3.312031003588345,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.69538999843644,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.413551996345632,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.817620993184391,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.9293590020388365,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.535668005293701,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.5839640002232045,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.134328999905847,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,1.9786869961535558,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,8.990333997644484,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.236781999177765,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,9.657643997343257,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,9.891503999824636,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,9.352811001008376,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.4224139997386374,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.324137000774499,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.7337419998948462,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,9.38605000555981,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.431252000562381,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,8.567267999751493,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.762918004009407,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,9.453464001126122,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.090726994036231,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.586562001146376,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,11.823407003248576,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,9.555751996231265,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.210611004556995,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.782915995747317,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.2697019958286546,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.812447998730931,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.0595269961631857,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,12.090135998732876,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,9.393950997036882,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.85953499446623,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.037141996377613,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.486105001182295,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.6270839991630055,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.969185997149907,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.96289599686861,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.0268800037447363,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.2359920039889403,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.102139999507926,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.614407000190113,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.404801999044139,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.3342419992550276,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.470508996746503,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.9340030014282092,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.234996999206487,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,10.111830997630022,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,8.92587700218428,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.6667630047304556,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.997501997218933,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,13.303053005074617,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.2175219971104525,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.017405004764441,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.588859995943494,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.117623001046013,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.010380999010522,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.722754998714663,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.443230005155783,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5113.9437109959545,loc_response_time,,,163.0,502.0
2026-09-24 21:49:58+0000,21.993078000377864,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5002.299220999703,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.7428550019976683,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.5483909994363785,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.440104003355373,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.886834998615086,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,10.495181995793246,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,8.140234000165947,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.7256659959675744,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,11.624208003922831,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.9066390017978847,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.5009269957081415,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.366514003777411,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.053269997006282,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.109554000431672,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.252842998947017,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.3061110041453503,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.68198700400535,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5006.85472600162,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.537155004276428,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.493619996239431,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,8.666359004564583,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,12.53348700265633,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,8.59717699495377,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.45696899300674,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.1576020012144,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.00097700569313,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.4273870007600635,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.605147999129258,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.510235998372082,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,10.033728001872078,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.356428999628406,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.797657995368354,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.377425997518003,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.999594002787489,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.947767000179738,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.714502996648662,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.031132994394284,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.066139998030849,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.4546549979713745,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.3225999983842485,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.308121999609284,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.867228003102355,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,11.190739001904149,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,8.086469999398105,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.0310419935849495,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,9.263870997529011,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,9.777762003068347,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.056834994524252,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.170436994172633,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,10.54396599647589,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,8.747931999096181,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,8.323494002979714,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,9.625823004171252,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.125199001166038,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.803202002425678,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.1680010031559505,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.042006003553979,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,9.94702499883715,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.5435930001549423,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.885479004471563,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.740819000697229,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.56159900163766,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.490350005449727,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,8.924105997721199,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.846594998729415,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,10.36293899960583,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,9.397588000865653,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,10.119949001818895,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5004.126686995733,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,9.925735997967422,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.543394996901043,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.095158001699019,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.709674995567184,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.070626998029184,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.98328699945705,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.061333002639003,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.245988002570812,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.4021970020839944,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,9.004020001157187,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5006.992088005063,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.827691001992207,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.916351000953,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.666069999278989,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.159009993600193,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.257240001403261,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.73855799989542,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.327958995418157,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.5481949996901676,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.39648899959866,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.4519070031819865,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.7002229981007986,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.288375003146939,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.125995004666038,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.540577003150247,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.2112890001153573,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.915203000360634,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.9312680019065738,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.4969870030181482,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.9854150018072687,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.511519000516273,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.662664997042157,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.230209997331258,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.896358001336921,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.9415399951394647,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.2163830037461594,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5005.064721000963,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.354146003606729,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.3260139937046915,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.554702998371795,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.8887860064278357,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.4872589967562817,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.8375880030798726,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,8.056259001023136,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.661741001356859,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.327320003241766,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.6344179970910773,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.991287998971529,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.1447620058315806,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.4151229992858134,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.009025004052091,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.87527599761961,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.440085001988336,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.6150879968772642,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.780347000632901,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.777861999173183,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.228459001751617,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.733352998504415,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.813092000607867,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.294293994666077,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.5359259961987846,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.111412003519945,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.256143998645712,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.396358999656513,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,9.23317699925974,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.912157001148444,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.8357779994839802,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.51714800146874,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.066175002662931,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.7664300034521148,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.551406997255981,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.8002019971609116,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.6697800023830496,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.54001200402854,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.485805998730939,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.514082000241615,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.20570000319276,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.8398020042222925,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.641616000502836,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.720856002881192,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.522789004317019,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.574553997372277,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.632401003211271,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,9.302088001277298,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.713416004960891,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.4756920033250935,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.8336050017969683,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.046759000630118,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.665391999878921,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.930959999910556,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.33427099394612,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.440197000396438,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.283682996581774,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.067452999355737,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.6995230004540645,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.9153050020104274,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.5182050050934777,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.594649999286048,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,8.56029499846045,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.3261840037303045,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.751097003056202,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.491887994343415,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.8473770006676205,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.9435019969241694,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.7171500007389113,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,1.9102000005659647,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.220595998049248,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.9586609966354445,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.471344000601675,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,10.936398997728247,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.6910190028720535,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.936838998924941,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.952995998086408,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.162670993537176,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.374644999392331,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.89410499681253,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.799342997604981,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.449256000749301,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.4741019990178756,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.870968994917348,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.2405029958463274,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.929189999529626,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.169796000700444,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,9.623849000490736,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.8025420003104955,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5003.24207200174,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5012.3240320026525,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.853527999832295,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.4871840034611523,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.211572995292954,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.501322996977251,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.2962140064919367,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.172569998947438,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.0172770018689334,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,1.6417139995610341,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.125484003452584,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.540822003444191,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.859799999801908,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.9548500024247915,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.396878004830796,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.08973500150023,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.7535060037043877,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.503263996914029,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,11.03678400249919,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.333183995797299,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.973128001438454,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.2994780010776594,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.3337359935976565,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.5928670040448196,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.046114001539536,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.332856995868497,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.134134997206274,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.6458760005189106,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,9.889489003398921,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.5023020031512715,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.421645997965243,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.29779900534777,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.445799004519358,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.388382999924943,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.143300004012417,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,10.23640000494197,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.280059005599469,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.6372019975678995,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.238195998070296,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.941942999721505,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.176712002546992,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.5792960043181665,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.097456000337843,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.767463000258431,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.087427998660132,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,7.578805998491589,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.3949469947838224,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.396405995066743,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.500007999013178,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.176811999466736,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.238024001300801,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.114188996027224,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,10.230058003799058,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,8.828742997138761,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.9584270014311187,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.9120880028349347,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.542109999922104,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.353119002189487,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.368202000274323,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.211485000269022,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.609129995515104,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.765173995110672,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.9507930016261525,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.064707005454693,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,2.907287002017256,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.744890997244511,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.9932779982336797,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.313618999731261,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.119598997931462,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.79647700174246,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.799422000767663,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.9234930009115487,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.033545003039762,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.613799999584444,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.385521999211051,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,9.050426000612788,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.4138780033099465,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,5.551146001380403,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.53321300301468,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,6.426107000152115,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,3.056834000744857,loc_response_time,,,150.0,502.0
2026-09-24 21:49:58+0000,4.984561004675925,loc_response_time,,,150.0,502.0
