ts,value,series,namespace,tag,loc_response_size,loc_status_code
2026-09-25 05:03:13+0000,5.814401010866277,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.723203992005438,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.445291005657054,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,7.13524900493212,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,7.219040999189019,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.222938002902083,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,6.304697002633475,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,5.687381999450736,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,8.403608997468837,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.036969001404941,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.497179006459191,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.807724997401237,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.152499995660037,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,7.2804709925549105,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.050311994040385,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,8.5774820036022,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.570090995519422,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,9.183529007714242,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.706658998969942,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,8.325970993610099,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,637.3444799974095,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,11.106756996014155,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,7.071503991028294,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,21.234380998066626,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,71.77158600825351,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,9.358547002193518,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,8.634240992250852,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,7.908945000963286,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.200892997090705,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,8.244634998845868,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,7.588690990814939,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,6.479820993263274,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.261696006637067,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.141488004592247,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,7.035330010694452,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,7.274115007021464,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,31.55542600143235,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,28.526937996502966,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,27.811186999315396,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,41.26554100366775,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,56.37132900301367,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,7.923203011159785,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,6.938157996046357,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,5451.919116996578,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,6.471464002970606,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,158.9470980106853,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,6.065465000574477,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,629.1084679978667,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,6.924107001395896,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,8.407706001889892,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,7.091313003911637,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,504.182149990811,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,502.74014798924327,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,707.9726720112376,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,5503.679647998069,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,628.9587749924976,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,5705.994617004762,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,5.081044000689872,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,5693.092300003627,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,713.176145000034,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,2.383283994277008,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,5713.264923993847,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,716.3865250040544,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,627.8442250040825,loc_response_time,,,132929.0,200.0
2026-09-25 05:03:13+0000,5574.917563993949,loc_response_time,,,133487.0,200.0
2026-09-25 05:03:13+0000,5586.884567994275,loc_response_time,,,134533.0,200.0
2026-09-25 05:03:13+0000,597.3094769869931,loc_response_time,,,134316.0,200.0
2026-09-25 05:03:13+0000,5576.758673007134,loc_response_time,,,135423.0,200.0
2026-09-25 05:03:13+0000,5586.081487999763,loc_response_time,,,133446.0,200.0
2026-09-25 05:03:13+0000,5593.415059003746,loc_response_time,,,133770.0,200.0
2026-09-25 05:03:13+0000,603.8336869969498,loc_response_time,,,135000.0,200.0
2026-09-25 05:03:13+0000,599.9803430022439,loc_response_time,,,132942.0,200.0
2026-09-25 05:03:13+0000,596.1338390043238,loc_response_time,,,134944.0,200.0
2026-09-25 05:03:13+0000,496.9405150040984,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,316.5086610097205,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,601.0466389998328,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,5445.644956998876,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,728.5134779958753,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,11.222604996873997,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,8.549257006961852,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.624868999002501,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.471470010699704,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,4.49754401051905,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,5.131312005687505,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.567552003427409,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.878578996402211,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,5.229933012742549,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,316.2593439919874,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,21.832960992469452,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,6.863136004540138,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,6.090333001338877,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,22.446734001277946,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.145241006393917,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,620.7599669869523,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,11.789137992309406,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,409.4837439915864,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,17.700723998132162,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.00739200389944,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,9.42795499577187,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.122355998144485,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.550619994523004,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,5.623978009680286,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.32935199025087,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,23.0045920034172,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.118193997186609,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,17.017931008012965,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.666790004004724,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.693896991549991,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.63268499658443,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,24.517301993910223,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,17.781373011530377,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.566376998322085,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,21.799303998705,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,19.750246006879024,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.114911987329833,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,16.257871000561863,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.930226002936251,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,25.10320300643798,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,18.782787999953143,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,18.145467998692766,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,20.72716600378044,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,18.19064600567799,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,49.142968011437915,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,25.342933993670158,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.49748200259637,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.315789000946097,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.242595003452152,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,22.31699399999343,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,17.03862100839615,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,21.72857000550721,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,48.18560900457669,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,18.803874001605436,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,17.826904004323296,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.564224999048747,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.692930006072856,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.917661999585107,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.421113006188534,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.913408005260862,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.381954002194107,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.187746000359766,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,45.91419499774929,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,16.775081006926484,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.650426008505747,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,16.749825997976586,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,42.06753199105151,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.643114005797543,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.445227992837317,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,16.169398004421964,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.209011995466426,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.886362991295755,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.891129001625814,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.943939004093409,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.307405009982176,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,8.334394995472394,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,22.150493998196907,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.098312003421597,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,21.10188201186247,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,17.715002002660185,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.372648998280056,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,8.297234991914593,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.099134001298808,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.599869009340182,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.134409993654117,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.695722994976677,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,82.04801900137682,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,8.449782006209716,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.493976005818695,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.568933994974941,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.44540698826313,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.818355997093022,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.443440999253653,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.82510299643036,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,285.1006179989781,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,283.45447400351986,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,11.763738002628088,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.172159996931441,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.16495798912365,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.24376100092195,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,366.4449460047763,loc_response_time,,,163.0,502.0
2026-09-25 05:03:13+0000,12.40909899934195,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,27.976986995781772,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,26.697599998442456,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,8.718270997633226,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,9.136944005149417,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,9.839032994932495,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.353498000768013,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.573583993595093,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.783773002913222,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,57.31108599866275,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.657151987194084,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.52067999728024,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.114076999248937,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.211003988748416,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,17.267325005377643,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,85.06193000357598,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.551036995020695,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.990577008575201,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,24.083629992674105,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.046764005091973,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,20.052492996910587,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.65939600893762,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.637978991027921,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,20.716529004857875,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.281611012644134,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.805080997874029,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.619708002195694,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,16.39222400262952,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.993960994412191,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.272441996377893,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.789307002094574,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,86.00144200318027,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,16.49251498747617,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,5.115703999763355,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,23.964767999132164,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,16.31847000680864,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.317704994231462,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.962776011088863,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.683981993584894,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.37685299909208,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,18.444554007146508,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,17.363742997986265,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,17.019771999912336,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.027843003626913,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,9.64561199361924,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,7.468640003935434,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,35.69274400069844,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.780746005475521,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,34.49274200829677,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,34.1195869987132,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.527537993970327,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,35.93866899609566,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,35.53374500188511,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.156554999412037,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,31.755714997416362,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,28.233232005732134,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,25.746457002242096,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,25.294402992585674,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,16.664155991747975,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,19.135943992296234,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,16.99929499591235,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,9.797392995096743,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,20.753754986799322,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,20.301732001826167,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,8.809760009171441,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,7.958999995025806,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,8.60457199451048,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.686736990464851,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.206139999558218,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,34.87526800017804,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.955827009747736,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.383827987127006,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,21.855220998986624,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,20.69350000238046,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.292932009790093,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.808112998958677,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,18.88406599755399,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,20.274809008697048,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,20.13396999973338,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.78582500142511,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,16.46645099390298,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.640445009921677,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,17.034485994372517,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,20.332619998953305,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,19.75682699412573,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,17.345207001199014,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,19.63918100227602,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,16.91701399977319,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,32.493084989255294,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.234407997108065,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.818155002198182,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.438388999318704,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,8.371495001483709,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.804483994841576,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.362117995508015,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,16.05127200309653,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.550904994597659,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,16.928391996771097,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,17.027578986017033,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.603308009100147,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,8.52099500480108,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,7.561133010312915,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.616696997312829,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,4.491326995776035,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,7.764847003272735,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,6.498394999653101,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.494442001800053,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.799137995694764,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,9.793516990612261,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.209557003690861,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.391559994895943,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.503024009172805,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.574539003660902,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.964310001232661,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.509163000388071,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.869087001192383,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,32.040250007412396,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,31.59197000786662,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,31.150595998042263,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,33.61930600658525,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,30.40797999710776,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,19.859676991472952,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,17.723711993312463,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,21.28794700547587,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,20.581039003445767,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,18.54359099525027,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,23.844780007493682,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.43829299043864,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,16.47586601029616,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.70486000389792,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,9.585587002220564,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,42.48736100271344,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.965021006995812,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,8.90595800592564,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.051673998939805,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.779531003208831,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.367170994868502,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.261816005571745,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,8.800233990768902,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.698097990825772,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.025914998957887,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.619994995882735,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.989060993888415,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,11.35034799517598,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,13.395103000220843,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,18.238413002109155,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,18.89006100827828,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.059836994623765,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.92753400048241,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.93936300498899,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.81057199917268,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.33230300527066,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.67393000004813,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,15.287354006431997,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.902761991834268,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,14.509043001453392,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,16.973475998383947,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,10.669804993085563,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,8.23668300290592,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,12.965984002221376,loc_response_time,,,150.0,502.0
2026-09-25 05:03:13+0000,49.427657009800896,loc_response_time,,,150.0,502.0
